"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"762","U","3","Sai, Master Thopterist","rare","Creature","0.69","0.38","0.71","0.34","0.02","0.24","2643","CMM","Commander Masters"
"763","G,U,R","6","The Swarmlord","mythic","Creature","0.99","0.74","1.07","","1.75","0.6","2640","40K","Warhammer 40,000 Commander"
"764","R","3","Kratos, God of War","mythic","Creature","39.99","50.0","42.9","92.76","","0","2630","SLD","Secret Lair Drop"
"765","W,U,B","3","Sydri, Galvanic Genius","mythic","Creature","0.99","0.93","1.07","0.71","0.02","0.09","2630","C16","Commander 2016"
"766","U,B","4","Lazav, Dimir Mastermind","mythic","Creature","0.99","0.86","1.42","0.46","0.02","0.58","2630","ZNC","Zendikar Rising Commander"
"767","W,B","2","Syr Vondam, Sunstar Exemplar","rare","Creature","0.49","0.6","0.54","0.3","0.02","0.19","2622","EOE","Edge of Eternities"
"768","B","7","Phage the Untouchable","mythic","Creature","10.99","9.68","9.29","4.33","0.02","0.83","2621","CNS","Conspiracy"
"769","W","5","Gandalf the White","mythic","Creature","7.99","5.93","8.57","5.45","0.02","0.52","2620","LTR","The Lord of the Rings: Tales of Middle-earth"
"770","W","4","Mondrak, Glory Dominus","mythic","Creature","39.99","32.44","39.32","27.42","0.33","1.07","2614","ONE","Phyrexia: All Will Be One"
"771","R,G","5","Vrondiss, Rage of Ancients","mythic","Creature","0.99","0.66","1.07","0.7","","0.76","2609","AFC","Forgotten Realms Commander"
"772","B,R","5","Tor Wauki the Younger","uncommon","Creature","0.59","0.68","0.71","0.13","1.44","0.3","2608","DMC","Dominaria United Commander"
"773","W,B","5","Shadrix Silverquill","mythic","Creature","0.99","0.49","1.07","0.61","0.02","0.15","2608","TDC","Tarkir: Dragonstorm Commander"
"774","B,R","5","The Scorpion God","mythic","Creature","2.29","1.49","2.5","1.21","0.02","0.08","2604","HOU","Hour of Devastation"
"775","U,R","2","Wyll, Blade of Frontiers // Sword Coast Sailor","rare","Creature","0.49","0.41","0.54","0.25","1.49","0.1","2603","CLB","Commander Legends: Battle for Baldur's Gate"
"776","W,U","4","Kykar, Zephyr Awakener","rare","Creature","0.49","0.35","0.35","0.3","0.02","0.35","2579","FDN","Foundations"
"777","B,R","3","Totentanz, Swarm Piper","uncommon","Creature","0.35","0.2","0.35","0.11","0.03","0.14","2572","WOE","Wilds of Eldraine"
"778","B,R","6","Olivia, Crimson Bride","mythic","Creature","8.49","6.43","8.57","5.29","0.02","0.39","2570","VOW","Innistrad: Crimson Vow"
"779","W,U,B,R,G","5","Tazri, Beacon of Unity","mythic","Creature","0.99","0.35","0.71","0.23","0.02","0.31","2568","ZNR","Zendikar Rising"
"780","W,U,B","3","G'raha Tia, Scion Reborn","mythic","Creature","0.99","0.3","0.71","0.76","0.81","0.32","2561","FIC","Final Fantasy Commander"
"781","R,W,B","3","Ghen, Arcanum Weaver","rare","Creature","0.49","0.4","0.35","0.24","1.71","0.29","2553","CMR","Commander Legends"
"782","B,G","3","Vraska, the Silencer","mythic","Creature","1.79","0.75","2.14","1.43","0.03","0.46","2551","OTJ","Outlaws of Thunder Junction"
"783","G,U","5","Círdan the Shipwright","rare","Creature","0.49","0.25","0.54","0.24","0.93","0.35","2543","LTC","Tales of Middle-earth Commander"
"784","B","5","Skithiryx, the Blight Dragon","mythic","Creature","13.99","11.0","12.15","6.08","0.02","1.15","2532","2XM","Double Masters"
"785","B,G","7","Agent Frank Horrigan","rare","Creature","0.79","0.77","1.07","0.56","0.95","0.3","2530","PIP","Fallout"
"786","U,B","3","Emet-Selch, Unsundered","mythic","Creature","2.99","3.3","3.57","4.14","0.04","0.42","2525","FIN","Final Fantasy"
"787","W","5","God-Eternal Oketra","mythic","Creature","4.99","3.73","5.0","1.45","0.02","0.34","2515","WAR","War of the Spark"
"788","B,G","3","Grismold, the Dreadsower","rare","Creature","2.49","1.0","2.5","0.67","0.92","0.11","2514","C19","Commander 2019"
"789","G,U,R","5","Me, the Immortal","rare","Creature","0.49","0.25","0.35","0.23","","0.71","2513","WHO","Doctor Who"
"790","U,R,W","5","Shiko, Paragon of the Way","mythic","Creature","2.79","1.47","2.5","2.33","0.39","0.29","2513","TDM","Tarkir: Dragonstorm"
"791","W,U","4","Urza, Prince of Kroog","rare","Creature","0.49","0.52","0.54","0.36","0.02","0.26","2510","BRO","The Brothers' War"
"792","W,U,B","3","Malcolm, Keen-Eyed Navigator // Tymna the Weaver","uncommon","Creature","0.35","0.24","0.35","0.19","0.04","0.47","2507","LCC","The Lost Caverns of Ixalan Commander"
"793","G,W","2","Trelasarra, Moon Dancer","uncommon","Creature","0.35","0.25","0.35","0.15","0.03","0.45","2497","AFR","Adventures in the Forgotten Realms"
"794","R,G,W","3","Sigurd, Jarl of Ravensthorpe","rare","Creature","0.79","0.69","1.42","0.42","0.02","0.2","2494","ACR","Assassin's Creed"
"795","R,W","4","Raiyuu, Storm's Edge","rare","Creature","0.49","0.32","0.35","0.17","0.02","0.23","2494","NEO","Kamigawa: Neon Dynasty"
"796","R","3","Zo-Zu the Punisher","rare","Creature","4.99","3.0","2.85","1.61","0.02","0.78","2493","DDS","Duel Decks: Mind vs. Might"
"797","B,G","3","Sarulf, Realm Eater","rare","Creature","0.49","0.35","0.35","0.23","0.02","0.38","2491","KHM","Kaldheim"
"798","U,R,W","5","The Archimandrite","rare","Creature","0.49","0.35","0.54","0.18","0.28","0.31","2482","BRC","The Brothers' War Commander"
"799","G,W,U","5","Ellie and Alan, Paleontologists","rare","Creature","2.99","2.73","2.85","2.02","0.26","0.73","2476","REX","Jurassic World Collection"
"800","B","1","Tinybones, the Pickpocket","mythic","Creature","7.49","4.98","6.43","3.85","0.31","0.52","2475","OTJ","Outlaws of Thunder Junction"
"801","R,G","5","Baeloth Barrityl, Entertainer // Raised by Giants","mythic","Creature","13.99","11.62","14.29","10.62","","0.48","2472","CLB","Commander Legends: Battle for Baldur's Gate"
"802","U,B,R","6","Missy","rare","Creature","0.49","0.3","0.35","0.18","","1.07","2469","WHO","Doctor Who"
"803","U,R","3","Lilah, Undefeated Slickshot","rare","Creature","0.49","0.25","0.54","0.17","0.02","0.47","2469","OTJ","Outlaws of Thunder Junction"
"804","R,G","5","Thromok the Insatiable","mythic","Creature","2.49","2.48","1.78","0.75","0.07","0.25","2466","PCA","Planechase Anthology"
"805","U,R","3","Rielle, the Everwise","mythic","Creature","3.49","2.49","4.28","2.61","0.02","0.38","2463","IKO","Ikoria: Lair of Behemoths"
"806","B,R","2","Kroxa, Titan of Death's Hunger","mythic","Creature","3.49","2.65","4.28","2.68","0.34","0.62","2454","THB","Theros Beyond Death"
"807","G","3","Eladamri, Korvecdal","mythic","Creature","7.49","4.99","7.86","5.13","0.02","0.42","2450","MH3","Modern Horizons 3"
"808","G","5","Freyalise, Llanowar's Fury","rare","Planeswalker","2.29","2.06","2.5","1.48","0.78","0.42","2448","CMM","Commander Masters"
"809","W,U","3","Kotori, Pilot Prodigy","mythic","Creature","0.99","0.5","1.07","0.02","5.07","0.33","2445","NEC","Neon Dynasty Commander"
"810","B,G","3","Glissa Sunslayer","rare","Creature","2.49","1.26","2.5","2.01","0.02","0.39","2443","ONE","Phyrexia: All Will Be One"
"811","U,R","5","Melek, Reforged Researcher","mythic","Creature","0.79","0.69","0.71","","","0.29","2441","MKM","Murders at Karlov Manor"
"812","U,B","2","Obyra, Dreaming Duelist","uncommon","Creature","0.35","0.22","0.35","0.11","0.03","0.24","2436","WOE","Wilds of Eldraine"
"813","B,G,U","5","Tevesh Szat, Doom of Fools // Thrasios, Triton Hero","mythic","Planeswalker","8.99","7.32","7.86","5.83","2.41","0.57","2434","CMR","Commander Legends"
"814","R,W,B","3","Mathas, Fiend Seeker","rare","Creature","0.69","0.6","1.42","0.28","0.02","0.24","2423","2X2","Double Masters 2022"
"815","Colorless","0.0","Omarthis, Ghostfire Initiate","mythic","Creature","2.99","1.0","2.5","0.7","4.1","0.26","2422","CMM","Commander Masters"
"816","B","5","Zenos yae Galvus","rare","Creature","0.49","0.4","0.35","0.34","0.02","0.63","2422","FIN","Final Fantasy"
"817","U,B","2","Rona, Herald of Invasion","rare","Creature","2.79","0.82","2.85","0.89","0.02","0.29","2419","MOM","March of the Machine"
"818","G,U","2","The Goose Mother","rare","Creature","1.79","0.78","1.42","0.67","0.02","0.2","2418","WOE","Wilds of Eldraine"
"819","B,G","7","Hogaak, Arisen Necropolis","rare","Creature","1.99","1.1","2.14","0.97","0.06","0.69","2412","MH1","Modern Horizons"
"820","G,W,U","2","Thrasios, Triton Hero // Yoshimaru, Ever Faithful","rare","Creature","21.99","19.99","24.31","15.15","1.83","1.34","2409","C16","Commander 2016"
"821","W,B","4","Elenda, Saint of Dusk","rare","Creature","0.49","0.4","0.35","0.24","0.02","0.19","2393","FDN","Foundations"
"822","W","4","Greymond, Avacyn's Stalwart","mythic","Creature","57.99","49.68","71.5","40.18","0.38","0.88","2392","SLX","Universes Within"
"823","R","4","Delina, Wild Mage","rare","Creature","8.49","4.89","7.86","7.92","0.02","0.36","2380","AFR","Adventures in the Forgotten Realms"
"824","G,W,U","5","Isu the Abominable","mythic","Creature","1.99","1.72","1.78","1.33","","0.47","2371","J22","Jumpstart 2022"
"825","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","100.0","46.47","","","0","2369","SLD","Secret Lair Drop"
"826","U,B","3","Gale, Waterdeep Prodigy // Scion of Halaster","rare","Creature","0.49","0.3","0.35","0.34","","0.21","2368","CLB","Commander Legends: Battle for Baldur's Gate"
"827","W,U,B","3","Merieke Ri Berit","rare","Creature","2.49","2.66","2.5","0.96","0.03","0.94","2364","TSB","Time Spiral Timeshifted"
"828","W,U","5","Yorion, Sky Nomad","rare","Creature","0.69","0.45","0.54","0.6","0.02","0.51","2355","IKO","Ikoria: Lair of Behemoths"
"829","G,W,U","3","Gorion, Wise Mentor","rare","Creature","0.49","0.25","0.35","0.14","0.2","0.38","2353","CLB","Commander Legends: Battle for Baldur's Gate"
"830","W,B","3","Kambal, Consul of Allocation","rare","Creature","10.99","6.41","10.72","5.22","0.02","0.83","2352","2X2","Double Masters 2022"
"831","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","11.97","7.14","2.94","0.03","0","2348","TLA","Avatar: The Last Airbender"
"832","W,U,B,R,G","4","Kyodai, Soul of Kamigawa","rare","Creature","0.49","0.35","0.35","0.17","0.02","0.15","2346","NEO","Kamigawa: Neon Dynasty"
"833","G","4","Oviya, Automech Artisan","rare","Creature","0.99","0.75","1.07","0.35","0.02","0.25","2342","DFT","Aetherdrift"
"834","G","5","Greensleeves, Maro-Sorcerer","mythic","Creature","15.99","12.41","11.43","17.94","10.87","0.35","2337","DMC","Dominaria United Commander"
"835","G","3","Six","rare","Creature","8.49","5.86","8.57","6.02","0.02","0.41","2337","MH3","Modern Horizons 3"
"836","G","4","Dionus, Elvish Archdruid","uncommon","Creature","5.49","4.81","5.71","5.34","1.4","0.39","2328","J25","Foundations Jumpstart"
"837","G,W","4","Treebeard, Gracious Host","rare","Creature","1.29","0.5","1.07","0.96","2.11","0.37","2324","LTC","Tales of Middle-earth Commander"
"838","B,R","4","Wort, Boggart Auntie","rare","Creature","9.99","9.46","9.29","3.0","0.02","0.47","2317","LRW","Lorwyn"
"839","U,R","2","Jhoira, Ageless Innovator","rare","Creature","0.49","0.28","0.35","0.05","0.02","0.22","2312","DMU","Dominaria United"
"840","G","4","Toski, Bearer of Secrets","rare","Creature","2.99","1.68","3.57","2.62","0.02","0.47","2305","MKC","Murders at Karlov Manor Commander"
"841","G","3","Kosei, Penitent Warlord","rare","Creature","0.49","0.3","0.35","0.18","0.9","0.05","2301","NEC","Neon Dynasty Commander"
"842","U","4","Alandra, Sky Dreamer","rare","Creature","0.69","0.63","0.54","1.11","4.66","0.16","2301","MKC","Murders at Karlov Manor Commander"
"843","G,U","4","Elrond, Master of Healing","rare","Creature","0.69","0.25","0.54","0.22","0.02","0.27","2301","LTR","The Lord of the Rings: Tales of Middle-earth"
"844","G,W","2","Katilda, Dawnhart Prime","rare","Creature","0.69","0.5","0.71","0.46","0.02","0.24","2301","MID","Innistrad: Midnight Hunt"
"845","R,W","2","Ajani, Nacatl Pariah","mythic","Creature","9.49","7.58","9.29","10.01","7.76","0.35","2298","MH3","Modern Horizons 3"
"846","G,W","3","Gylwain, Casting Director","mythic","Creature","0.99","0.35","0.71","0.28","1.1","0.38","2298","WOC","Wilds of Eldraine Commander"
"847","B","5","Aclazotz, Deepest Betrayal","mythic","Creature","7.99","5.5","7.86","6.5","0.28","0.71","2296","LCI","The Lost Caverns of Ixalan"
"848","R,G","5","Ganax, Astral Hunter // Acolyte of Bahamut","uncommon","Creature","0.79","0.36","1.07","0.58","4.53","0.22","2295","CLB","Commander Legends: Battle for Baldur's Gate"
"849","W,U,B","4","Bane, Lord of Darkness","rare","Creature","0.49","0.25","0.35","0.13","","0.2","2293","CLB","Commander Legends: Battle for Baldur's Gate"
"850","B","3","Xu-Ifit, Osteoharmonist","rare","Creature","0.49","0.31","0.35","0.02","0.02","0.22","2292","EOE","Edge of Eternities"
"851","W,U,B","4","Inquisitor Greyfax","mythic","Creature","0.99","0.62","1.07","2.98","0.9","0.06","2291","40K","Warhammer 40,000 Commander"
"852","R,G,W","5","Preston Garvey, Minuteman","mythic","Creature","0.99","0.3","1.07","0.13","1.12","0.71","2289","PIP","Fallout"
"853","R,W,B","4","Shanid, Sleepers' Scourge","mythic","Creature","2.99","2.25","3.21","1.47","3.23","0.22","2287","DMC","Dominaria United Commander"
"854","U,B","2","Satoru, the Infiltrator","rare","Creature","0.69","0.47","0.71","0.87","0.03","0.24","2286","OTJ","Outlaws of Thunder Junction"
"855","B,G","1","Grist, Voracious Larva","mythic","Creature","2.49","1.52","2.85","1.5","0.02","0.58","2282","MH3","Modern Horizons 3"
"856","W,B","5","Thalisse, Reverent Medium","uncommon","Creature","0.35","0.25","0.35","0.25","0.18","0.29","2280","TDC","Tarkir: Dragonstorm Commander"
"857","G,W,U","3","Shanna, Purifying Blade","mythic","Creature","0.99","0.48","0.71","0.25","0.02","0.36","2277","DMU","Dominaria United"
"858","U,R","2","Red Death, Shipwrecker","rare","Creature","0.49","0.28","0.54","0.22","0.69","0.06","2275","PIP","Fallout"
"859","B,R","2","Zoyowa Lava-Tongue","uncommon","Creature","0.35","0.2","0.21","0.07","0.03","0.63","2268","LCI","The Lost Caverns of Ixalan"
"860","B,G","4","The Most Dangerous Gamer","rare","Creature","0.49","0.25","0.54","0.17","","0.45","2265","UNF","Unfinity"
"861","R,W","4","Iroas, God of Victory","mythic","Creature","15.99","13.99","15.01","11.82","0.02","0.43","2259","C16","Commander 2016"
"862","U,B,R","4","Sakashima of a Thousand Faces // Vial Smasher the Fierce","mythic","Creature","34.99","31.77","42.9","10.76","6.93","0.9","2250","CMR","Commander Legends"
"863","R,G,W","4","Mazzy, Truesword Paladin","rare","Creature","0.49","0.25","0.35","0.11","","0.35","2248","CLB","Commander Legends: Battle for Baldur's Gate"
"864","U","3","Fblthp, Lost on the Range","rare","Creature","0.49","0.28","0.54","0.17","0.02","0.15","2246","OTJ","Outlaws of Thunder Junction"
"865","U","4","Tekuthal, Inquiry Dominus","mythic","Creature","4.49","2.99","5.0","3.23","0.02","0.53","2240","EOC","Edge of Eternities Commander"
"866","R","5","Dragonhawk, Fate's Tempest","mythic","Creature","6.49","5.66","6.43","5.71","0.07","0.38","2237","BLB","Bloomburrow"
"867","G,W","3","Polukranos Reborn","rare","Creature","0.49","0.39","0.54","0.28","0.02","0.37","2236","MOM","March of the Machine"
"868","W","3","Arahbo, the First Fang","rare","Creature","0.79","0.77","0.71","0.53","0.02","0.22","2227","FDN","Foundations"
"869","B,R","4","Akul the Unrepentant","rare","Creature","0.49","0.25","0.35","0.18","0.02","0.45","2220","OTJ","Outlaws of Thunder Junction"
"870","U","3","Geralf, the Fleshwright","mythic","Creature","1.49","1.05","1.78","1.55","0.12","0.07","2216","OTJ","Outlaws of Thunder Junction"
"871","G,U","4","Jolrael, Voice of Zhalfir","rare","Creature","0.49","0.27","0.35","0.21","0.02","0.14","2212","MAT","March of the Machine: The Aftermath"
"872","B,R,G","4","Mr. Orfeo, the Boulder","uncommon","Creature","0.35","0.2","0.35","0.07","0.03","0.26","2212","SNC","Streets of New Capenna"
"873","B","5","Gwenom, Remorseless","mythic","Creature","5.99","5.6","7.14","6.45","0.12","0.97","2207","SPM","Marvel's Spider-Man"
"874","R","3","Laelia, the Blade Reforged","rare","Creature","1.29","0.76","1.07","0.58","0.02","0.28","2203","MH3","Modern Horizons 3"
"875","U","3","Neerdiv, Devious Diver","rare","Creature","4.49","3.69","5.0","2.39","2.36","0.37","2191","J25","Foundations Jumpstart"
"876","G,U","4","Ezuri, Stalker of Spheres","rare","Creature","0.69","0.53","0.71","0.33","0.02","0.39","2179","ONE","Phyrexia: All Will Be One"
"877","G","3","Yisan, the Wanderer Bard","rare","Creature","0.49","0.31","0.54","0.2","0.02","0.14","2178","CMM","Commander Masters"
"878","R","3","Valduk, Keeper of the Flame","uncommon","Creature","0.35","0.2","0.21","0.05","0.03","0.28","2176","CMM","Commander Masters"
"879","R,G","6","Phylath, World Sculptor","rare","Creature","0.49","0.35","0.35","0.24","0.02","0.17","2170","ZNR","Zendikar Rising"
"880","R","3","Feldon of the Third Path","mythic","Creature","1.79","0.95","1.78","0.79","2.67","0.26","2170","MOC","March of the Machine Commander"
"881","B,R","4","Syrix, Carrier of the Flame","rare","Creature","0.49","0.33","0.35","0.16","1.07","0.86","2167","NCC","New Capenna Commander"
"882","U,R","2","Saheeli, the Sun's Brilliance","mythic","Creature","0.99","0.7","1.07","0.79","0.02","0.34","2164","LCI","The Lost Caverns of Ixalan"
"883","U,B,R","7","Thraximundar","rare","Creature","0.99","0.76","0.71","0.2","0.02","0.84","2162","2X2","Double Masters 2022"
"884","W,B,G","3","Kethis, the Hidden Hand","mythic","Creature","3.49","4.04","4.28","4.13","0.53","0.25","2137","M20","Core Set 2020"
"885","G,U","4","Jyoti, Moag Ancient","mythic","Creature","0.99","0.25","0.71","0.24","0.02","0.2","2136","M3C","Modern Horizons 3 Commander"
"886","R,W","0.0","Rograkh, Son of Rohgahh // Yoshimaru, Ever Faithful","uncommon","Creature","1.79","1.24","1.78","1.17","2.82","0.66","2126","CMR","Commander Legends"
"887","Colorless","2","Syr Ginger, the Meal Ender","rare","Creature","2.49","0.77","1.78","0.47","0.02","0.12","2122","WOE","Wilds of Eldraine"
"888","W,U,B,R,G","4","Cecily, Haunted Mage // Othelm, Sigardian Outcast","rare","Creature","0.79","0.5","0.71","0.28","1.31","0.73","2121","SLX","Universes Within"
"889","U,B","6","Sephiroth, Planet's Heir","mythic","Creature","0.99","0.88","0.71","9.8","1.94","0.55","2121","FIN","Final Fantasy"
"890","B,G,U","3","Mimeoplasm, Revered One","mythic","Creature","0.99","0.4","0.71","0.13","0.02","0.25","2110","DFT","Aetherdrift"
"891","W,U,B,R,G","3","Tazri, Stalwart Survivor","rare","Creature","0.49","0.25","0.35","0.16","0.02","0.35","2108","MAT","March of the Machine: The Aftermath"
"892","G,W,U","3","Katilda and Lier","mythic","Creature","0.99","0.5","1.07","0.21","2.0","0.07","2106","MOC","March of the Machine Commander"
"893","R,G","4","Neyith of the Dire Hunt","rare","Creature","7.49","5.11","7.86","7.71","1.02","0.33","2106","JMP","Jumpstart"
"894","W","7","Sephara, Sky's Blade","rare","Creature","3.99","2.99","4.28","1.04","0.02","0.46","2101","CMM","Commander Masters"
"895","U,B","4","Ramses, Assassin Lord","rare","Creature","1.79","1.88","1.78","2.63","1.85","0.81","2100","DMC","Dominaria United Commander"
"896","G,U","4","Rashmi, Eternities Crafter","mythic","Creature","0.99","0.34","0.71","0.39","0.02","0.25","2098","DSC","Duskmourn: House of Horror Commander"
"897","U,B","4","Sivitri, Dragon Master","mythic","Planeswalker","2.79","6.74","2.85","2.08","1.25","0.43","2091","DMC","Dominaria United Commander"
"898","G,U","4","Galadriel, Elven-Queen","mythic","Creature","0.99","0.29","0.71","0.22","0.41","0.35","2091","LTC","Tales of Middle-earth Commander"
"899","W,B,G","3","Reyhan, Last of the Abzan // Yoshimaru, Ever Faithful","rare","Creature","13.99","11.15","14.29","4.89","14.23","0.61","2087","CM2","Commander Anthology Volume II"
"900","R,W","5","Alibou, Ancient Witness","mythic","Creature","0.99","0.46","1.07","0.6","0.78","0.33","2085","EOC","Edge of Eternities Commander"
"901","W","2","Oswald Fiddlebender","rare","Creature","1.99","1.13","1.78","1.42","0.02","0.47","2076","AFR","Adventures in the Forgotten Realms"
"902","B","3","Toshiro Umezawa","rare","Creature","4.99","4.76","5.71","2.72","0.02","0.44","2074","BOK","Betrayers of Kamigawa"
"903","R","4","Knuckles the Echidna","mythic","Creature","15.99","11.93","16.44","8.28","","1.24","2072","SLD","Secret Lair Drop"
"904","B","3","Maralen of the Mornsong","rare","Creature","34.99","25.49","28.6","9.23","0.02","1.06","2071","MOR","Morningtide"
"905","W,B","4","Felisa, Fang of Silverquill","mythic","Creature","1.49","0.84","1.42","0.1","2.64","0.16","2069","CLB","Commander Legends: Battle for Baldur's Gate"
"906","R,G","2","Radha, Heir to Keld","uncommon","Creature","0.35","0.25","0.21","0.09","0.02","0.6","2068","DMR","Dominaria Remastered"
"907","W,U","4","Ephara, God of the Polis","mythic","Creature","10.99","5.04","9.29","3.61","0.02","0.0","2059","BNG","Born of the Gods"
"908","W","6","Ojer Taq, Deepest Foundation","mythic","Creature","34.99","23.48","32.17","19.16","0.21","0.98","2058","LCI","The Lost Caverns of Ixalan"
"909","B","5","Massacre Girl","rare","Creature","0.49","0.3","0.54","0.24","0.02","0.59","2054","DSC","Duskmourn: House of Horror Commander"
"910","R,G","3","Klothys, God of Destiny","mythic","Creature","1.79","1.27","1.42","1.91","0.03","0.27","2044","THB","Theros Beyond Death"
"911","G,U,R","5","Surrak Dragonclaw","mythic","Creature","3.49","3.04","3.57","1.92","0.02","0.3","2044","DMC","Dominaria United Commander"
"912","R,G","7","Klauth, Unrivaled Ancient","mythic","Creature","13.99","14.34","15.72","16.62","7.85","0.66","2042","AFC","Forgotten Realms Commander"
"913","R","3","Auntie Blyte, Bad Influence","mythic","Creature","6.49","4.0","5.71","2.83","","0.43","2039","J22","Jumpstart 2022"
"914","W,B","3","Commissar Severina Raine","rare","Creature","23.99","18.7","25.02","16.87","0.64","0.37","2024","40K","Warhammer 40,000 Commander"
"915","B,R","5","Sethron, Hurloon General","rare","Creature","0.49","0.35","0.54","0.34","0.93","0.33","2023","JMP","Jumpstart"
"916","B,G","3","Abomination of Llanowar","uncommon","Creature","0.49","0.25","0.54","0.14","0.04","0.35","2022","KHC","Kaldheim Commander"
"917","R,W","5","Sephiroth, Fallen Hero","rare","Creature","1.49","0.64","1.42","0.94","2.54","0.61","2019","FIC","Final Fantasy Commander"
"918","R,W","3","Queen Kayla bin-Kroog","rare","Creature","0.49","0.25","0.35","0.08","0.02","0.28","2017","BRO","The Brothers' War"
"919","U,R","4","Saheeli, the Gifted","mythic","Planeswalker","3.49","2.13","2.85","","2.42","0.06","2016","C18","Commander 2018"
"920","R,W","3","Zirda, the Dawnwaker","rare","Creature","1.99","1.02","1.78","0.52","0.02","0.49","2015","IKO","Ikoria: Lair of Behemoths"
"921","G,W","4","Captain Sisay","rare","Creature","15.99","16.38","15.72","3.51","1.15","0.95","2007","INV","Invasion"
"922","W,B","3","Victor, Valgavoth's Seneschal","rare","Creature","0.49","0.28","0.35","0.15","0.02","0.3","2005","DSK","Duskmourn: House of Horror"
"923","U,R","6","Arjun, the Shifting Flame","rare","Creature","0.49","0.43","0.54","0.28","0.03","0.37","2003","2X2","Double Masters 2022"
"924","B,R","4","Olivia Voldaren","mythic","Creature","3.99","3.38","3.21","2.82","0.02","1.53","2002","INR","Innistrad Remastered"
"925","B","6","Trazyn the Infinite","rare","Creature","0.99","0.73","1.07","0.49","1.51","0.56","2000","40K","Warhammer 40,000 Commander"
"926","B,G","4","Cleopatra, Exiled Pharaoh","mythic","Creature","2.49","1.23","2.5","1.91","0.02","0.27","1999","ACR","Assassin's Creed"
"927","G,U,R","3","The Thirteenth Doctor // Yasmin Khan","mythic","Creature","0.99","0.41","0.71","1.42","","0.42","1998","WHO","Doctor Who"
"928","G,U","3","Gor Muldrak, Amphinologist","rare","Creature","0.49","0.26","0.35","0.02","0.66","0.14","1998","CMR","Commander Legends"
"929","U","4","Arcum Dagsson","mythic","Creature","12.99","13.94","13.58","8.1","0.02","1.0","1988","2XM","Double Masters"
"930","G","7","Fangorn, Tree Shepherd","rare","Creature","0.49","0.26","0.54","0.24","0.02","0.86","1988","LTR","The Lord of the Rings: Tales of Middle-earth"
"931","G,W","7","Ghalta and Mavren","rare","Creature","2.79","1.23","2.85","0.71","0.02","0.33","1987","MOM","March of the Machine"
"932","U,B,R","4","The Rani","rare","Creature","0.49","0.25","0.54","0.28","","0.42","1985","WHO","Doctor Who"
"933","B,R","5","Karazikar, the Eye Tyrant","mythic","Creature","10.99","6.49","10.72","5.04","","0.48","1979","AFC","Forgotten Realms Commander"
"934","R,G,W","5","Samut, Voice of Dissent","mythic","Creature","2.79","2.0","2.85","2.33","0.02","0.0","1976","AKH","Amonkhet"
"935","G,U","3","Uro, Titan of Nature's Wrath","mythic","Creature","2.99","2.75","3.57","4.49","1.75","0.75","1973","THB","Theros Beyond Death"
"936","B","8","Ardyn, the Usurper","rare","Creature","0.99","0.72","1.42","0.9","0.06","0.24","1969","FIN","Final Fantasy"
"937","B","2","Zul Ashur, Lich Lord","rare","Creature","1.29","0.88","1.07","0.89","0.02","0.19","1969","FDN","Foundations"
"938","U,B,R","6","Sedris, the Traitor King","mythic","Creature","0.99","0.89","1.07","0.94","0.02","0.35","1967","2X2","Double Masters 2022"
"939","U","5","Mm'menon, the Right Hand","rare","Creature","0.49","0.33","0.35","0.18","0.02","0.52","1964","EOE","Edge of Eternities"
"940","W,U","5","Kangee, Sky Warden","uncommon","Creature","0.69","0.25","0.71","0.17","0.05","0.17","1963","CMR","Commander Legends"
"941","U,B","2","Basim Ibn Ishaq","rare","Creature","4.49","2.61","4.28","3.61","0.02","0.32","1962","ACR","Assassin's Creed"
"942","G,W","2","Garnet, Princess of Alexandria","uncommon","Creature","0.35","0.21","0.21","0.12","0.03","0.21","1962","FIN","Final Fantasy"
"943","R,W","5","Zidane, Tantalus Thief","uncommon","Creature","0.35","0.2","0.21","0.08","0.03","0.42","1962","FIN","Final Fantasy"
"944","B,R,G","4","Shattergang Brothers","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.57","1961","2X2","Double Masters 2022"
"945","U,R,W","3","Narset, Jeskai Waymaster","rare","Creature","0.49","0.26","0.35","0.17","0.09","0.23","1951","TDM","Tarkir: Dragonstorm"
"946","G,U,R","3","Jenny Flint // Madame Vastra","rare","Creature","0.49","0.25","0.35","0.21","","0.44","1950","WHO","Doctor Who"
"947","W,U,B,R,G","5","Niv-Mizzet, Supreme","rare","Creature","0.49","0.39","0.54","0.38","0.02","0.41","1948","MAT","March of the Machine: The Aftermath"
"948","Colorless","4","Traxos, Scourge of Kroog","rare","Creature","0.79","0.42","0.71","0.19","0.02","0.39","1945","DMC","Dominaria United Commander"
"949","G","6","Titania, Nature's Force","mythic","Creature","1.99","0.84","2.14","1.54","1.5","0.39","1937","DSC","Duskmourn: House of Horror Commander"
"950","W,B","6","Athreos, Shroud-Veiled","mythic","Creature","0.99","0.6","1.07","0.95","0.02","0.4","1926","DSC","Duskmourn: House of Horror Commander"
