"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1529","B","6","Iname, Death Aspect","rare","Creature","0.49","0.49","0.55","0.37","0.02","0.3","820","CHK","Champions of Kamigawa"
"1530","U","5","Empress Galina","rare","Creature","15.99","11.53","16.74","5.23","1.95","1.12","818","INV","Invasion"
"1531","W","5","Nahiri, the Lithomancer","rare","Planeswalker","0.49","1.08","0.55","0.54","0.33","0.05","815","CMM","Commander Masters"
"1532","W,U","3","Goldbug, Humanity's Ally","mythic","Creature","1.29","1.0","1.45","0.58","5.73","0.62","815","BOT","Transformers"
"1533","R,W","4","The War Doctor // Ryan Sinclair","rare","Creature","0.49","0.29","0.55","0.25","","0.36","813","WHO","Doctor Who"
"1534","U,B","4","Circu, Dimir Lobotomist","rare","Creature","0.79","0.6","0.72","0.27","0.02","0.27","811","RAV","Ravnica: City of Guilds"
"1535","W","4","Odric, Master Tactician","rare","Creature","0.79","0.43","0.55","0.23","0.02","0.48","811","CMM","Commander Masters"
"1536","U","2","Curie, Emergent Intelligence","rare","Creature","0.49","0.34","0.55","0.5","11.95","0.27","811","PIP","Fallout"
"1537","W","2","Daxos, Blessed by the Sun","uncommon","Creature","0.35","0.25","0.36","0.1","0.03","0.09","811","THB","Theros Beyond Death"
"1538","G,W","3","Serah Farron","rare","Creature","0.49","0.46","0.55","0.39","0.02","0.48","810","FIN","Final Fantasy"
"1539","G","3","Gilanra, Caller of Wirewood // Kodama of the East Tree","uncommon","Creature","0.39","0.25","0.55","0.16","0.04","0.53","807","CMR","Commander Legends"
"1540","U","2","Fblthp, the Lost","rare","Creature","0.49","0.35","0.36","0.13","0.02","0.57","806","RVR","Ravnica Remastered"
"1541","R","5","Lovisa Coldeyes","mythic","Creature","1.79","1.48","1.81","0.59","0.02","0.06","806","DDS","Duel Decks: Mind vs. Might"
"1542","B,R","2","Kalain, Reclusive Painter","uncommon","Creature","0.49","0.25","0.55","0.22","0.03","0.24","805","AFR","Adventures in the Forgotten Realms"
"1543","G,U","4","Renari, Merchant of Marvels // Acolyte of Bahamut","uncommon","Creature","0.35","0.2","0.21","0.09","","0.5","805","CLB","Commander Legends: Battle for Baldur's Gate"
"1544","R","5","Zirilan of the Claw","rare","Creature","6.99","12.33","7.27","5.92","0.64","0.42","803","MIR","Mirage"
"1545","U,B","4","Taeko, the Patient Avalanche","mythic","Creature","9.99","9.14","10.18","7.71","","0.2","802","J25","Foundations Jumpstart"
"1546","W,U,B","4","Sakashima of a Thousand Faces // Tymna the Weaver","mythic","Creature","32.99","31.31","40.03","12.18","5.84","0.9","802","CMR","Commander Legends"
"1547","B","5","Alpharael, Stonechosen","mythic","Creature","0.99","0.53","1.08","0.5","0.02","0.55","800","EOE","Edge of Eternities"
"1548","R","3","Squee, the Immortal","rare","Creature","1.79","0.75","1.45","0.3","0.02","0.47","799","NCC","New Capenna Commander"
"1549","R,G","4","Deathleaper, Terror Weapon","rare","Creature","0.49","0.51","0.55","0.3","0.53","0.11","799","40K","Warhammer 40,000 Commander"
"1550","B,R","5","Lucius the Eternal","rare","Creature","0.49","0.43","0.55","0.22","0.35","0.07","799","40K","Warhammer 40,000 Commander"
"1551","B,G,U","3","Kotis, Sibsig Champion","mythic","Creature","0.99","0.33","0.72","0.49","","0.26","797","TDC","Tarkir: Dragonstorm Commander"
"1552","U,B,R","6","Crosis, the Purger","rare","Creature","1.29","0.74","1.08","0.56","0.32","0.86","797","C17","Commander 2017"
"1553","U,B","6","Vela the Night-Clad","mythic","Creature","0.99","0.49","0.72","0.36","0.29","0.12","797","C17","Commander 2017"
"1554","G,U","4","Kellan, Inquisitive Prodigy","rare","Creature","0.49","0.35","0.72","0.25","0.02","0.46","797","MKM","Murders at Karlov Manor"
"1555","U","4","Blind Seer","rare","Creature","1.49","0.85","1.81","0.49","0.02","0.43","795","INV","Invasion"
"1556","U,R,W","4","Ishai, Ojutai Dragonspeaker // Kediss, Emberclaw Familiar","mythic","Creature","5.49","5.31","4.36","2.53","0.84","0.59","793","CM2","Commander Anthology Volume II"
"1557","G,W","4","Shalai, Voice of Plenty","rare","Creature","1.79","0.9","1.45","0.81","0.02","0.58","792","TDC","Tarkir: Dragonstorm Commander"
"1558","U,B,R","4","Cult of Skaro","rare","Creature","0.49","0.26","0.55","0.11","","0.38","792","WHO","Doctor Who"
"1559","B,G","5","Ishkanah, Grafwidow","mythic","Creature","1.29","0.59","0.72","0.45","0.02","0.0","791","DSC","Duskmourn: House of Horror Commander"
"1560","R,W,B","3","Squall, Gunblade Duelist","rare","Creature","6.99","5.6","5.82","2.79","","0","791","FIC","Final Fantasy Commander"
"1561","U,B","3","Dee Kay, Finder of the Lost","uncommon","Creature","0.35","0.17","0.21","0.1","","0.44","791","UNF","Unfinity"
"1562","B,R","6","Malfegor","rare","Creature","0.59","0.65","0.72","0.35","0.02","0.47","790","IMA","Iconic Masters"
"1563","U,B","2","The Master, Formed Anew","rare","Creature","0.49","0.25","0.36","0.18","","0.24","789","WHO","Doctor Who"
"1564","W","1","Kytheon, Hero of Akros","mythic","Creature","1.99","1.49","1.45","2.3","0.02","0.31","787","ORI","Magic Origins"
"1565","U,R","3","Mm'menon, Uthros Exile","uncommon","Creature","0.35","0.2","0.36","0.16","0.03","0.06","787","EOE","Edge of Eternities"
"1566","W,U","2","Esior, Wardwing Familiar // Ishai, Ojutai Dragonspeaker","uncommon","Creature","1.79","0.6","1.08","0.36","0.04","0.35","786","CMR","Commander Legends"
"1567","R","2","Zuko, Firebending Master","mythic","Creature","21.99","20.0","24.02","19.6","1.09","0","785","TLE","Avatar: The Last Airbender Eternal"
"1568","G,W","3","Jaheira, Friend of the Forest // Inspiring Leader","rare","Creature","5.99","2.93","6.54","4.66","10.25","0.41","784","CLB","Commander Legends: Battle for Baldur's Gate"
"1569","R","4","Tesak, Judith's Hellhound","rare","Creature","0.49","0.25","0.36","0.31","0.7","0.31","783","MKC","Murders at Karlov Manor Commander"
"1570","W,U","3","Daxos of Meletis","rare","Creature","0.49","0.3","0.36","0.12","0.02","0.13","783","NCC","New Capenna Commander"
"1571","U","4","Yue, the Moon Spirit","rare","Creature","0.49","0.31","0.55","0.24","0.01","0","779","TLA","Avatar: The Last Airbender"
"1572","G,U","7","Sin, Unending Cataclysm","rare","Creature","0.59","0.35","0.72","0.44","1.74","0.42","778","FIC","Final Fantasy Commander"
"1573","B,G","3","Reyhan, Last of the Abzan // Slurrk, All-Ingesting","rare","Creature","13.99","11.38","12.37","4.89","13.8","0.61","776","CM2","Commander Anthology Volume II"
"1574","W","4","Gisela, the Broken Blade","mythic","Creature","22.99","17.2","19.65","13.75","0.02","0.32","774","INR","Innistrad Remastered"
"1575","G","3","Tyvar, the Pummeler","mythic","Creature","6.49","3.89","5.82","2.56","0.02","0.31","774","DSK","Duskmourn: House of Horror"
"1576","B,R","3","Kellogg, Dangerous Mind","rare","Creature","5.49","2.87","5.09","2.78","1.92","0.54","771","PIP","Fallout"
"1577","G","3","Gwenna, Eyes of Gaea","rare","Creature","5.99","3.4","5.82","3.38","0.02","0.39","769","BRO","The Brothers' War"
"1578","R,W","3","Jeska, Thrice Reborn // Yoshimaru, Ever Faithful","mythic","Planeswalker","7.99","6.37","7.27","6.04","3.78","0.38","769","CMR","Commander Legends"
"1579","G,W","3","Arwen, Mortal Queen","mythic","Creature","8.49","8.46","8.73","7.37","0.02","0.41","768","LTR","The Lord of the Rings: Tales of Middle-earth"
"1580","B,G","6","Izoni, Center of the Web","rare","Creature","0.49","0.25","0.36","0.08","0.02","0.25","767","MKM","Murders at Karlov Manor"
"1581","W,B,G","6","Kodama of the East Tree // Tymna the Weaver","rare","Creature","3.49","2.4","3.63","3.6","13.74","0.92","766","CMR","Commander Legends"
"1582","R,W","4","Ertha Jo, Frontier Mentor","uncommon","Creature","0.35","0.2","0.36","0.13","0.03","0.25","764","OTJ","Outlaws of Thunder Junction"
"1583","G","4","The Earth King","rare","Creature","1.49","0.75","0.72","0.59","0.01","0","763","TLA","Avatar: The Last Airbender"
"1584","G","2","Eladamri, Lord of Leaves","rare","Creature","69.99","55.97","69.15","37.34","7.76","0.73","763","TMP","Tempest"
"1585","B","6","Volrath the Fallen","rare","Creature","1.79","1.0","1.45","0.9","0.12","0.27","761","NEM","Nemesis"
"1586","G","3","Nissa, Vastwood Seer","mythic","Creature","4.99","3.75","4.36","3.13","0.02","0.41","760","ORI","Magic Origins"
"1587","B","3","Kain, Traitorous Dragoon","rare","Creature","0.49","0.3","0.36","0.22","0.02","0.43","757","FIN","Final Fantasy"
"1588","R","8","Bosh, Iron Golem","rare","Creature","0.49","0.3","0.36","0.12","0.02","0.1","757","C21","Commander 2021"
"1589","W,U","3","Rasaad yn Bashir // Dungeon Delver","uncommon","Creature","0.35","0.2","0.36","0.05","","0.1","756","CLB","Commander Legends: Battle for Baldur's Gate"
"1590","R,G","4","Rosheen Meanderer","uncommon","Creature","0.39","0.37","0.36","0.15","0.02","0.2","755","IMA","Iconic Masters"
"1591","R,W","3","Vikya, Scorching Stalwart","rare","Creature","0.49","0.32","0.36","0.35","","0.14","755","SLX","Universes Within"
"1592","R,W,B","3","Kaalia, Zenith Seeker","mythic","Creature","14.99","9.53","12.37","6.35","0.02","0.26","754","M20","Core Set 2020"
"1593","G,W","2","Saffi Eriksdotter","rare","Creature","1.79","1.02","1.45","0.72","0.02","0.65","754","TSR","Time Spiral Remastered"
"1594","W,U","6","Rasputin Dreamweaver","rare","Creature","179.99","144.0","200.19","24.56","0.15","0.4","754","ME3","Masters Edition III"
"1595","G","5","Kura, the Boundless Sky","mythic","Creature","3.49","2.03","3.27","1.01","0.02","0.3","752","NEO","Kamigawa: Neon Dynasty"
"1596","W,U,B","5","Nihiloor","mythic","Creature","0.99","0.5","0.72","0.41","","0.53","750","AFC","Forgotten Realms Commander"
"1597","G,W,U","4","The Third Doctor // Sarah Jane Smith","rare","Creature","0.49","0.25","0.55","0.19","","0.33","749","WHO","Doctor Who"
"1598","G,W,U","3","Jenara, Asura of War","mythic","Creature","0.99","0.45","0.72","0.31","0.02","0.0","749","NCC","New Capenna Commander"
"1599","W,B","3","General Kudro of Drannith","mythic","Creature","1.49","0.99","1.45","1.17","0.02","0.52","749","IKO","Ikoria: Lair of Behemoths"
"1600","R,W","4","Aurelia, Exemplar of Justice","mythic","Creature","1.49","0.96","1.45","0.83","0.02","0.0","746","RVR","Ravnica Remastered"
"1601","G","4","Thrun, the Last Troll","mythic","Creature","0.99","0.83","1.08","0.68","0.02","0.68","745","MBS","Mirrodin Besieged"
"1602","B,G","4","Shadowheart, Dark Justiciar // Master Chef","rare","Creature","0.69","0.5","0.72","0.33","2.41","0.18","745","CLB","Commander Legends: Battle for Baldur's Gate"
"1603","W","2","Tataru Taru","rare","Creature","10.99","7.61","11.64","6.37","4.16","0.43","743","FIC","Final Fantasy Commander"
"1604","G","8","Vorinclex, Voice of Hunger","mythic","Creature","8.99","5.59","13.1","7.13","0.03","2.61","742","IMA","Iconic Masters"
"1605","R,G","3","Migloz, Maze Crusher","rare","Creature","0.49","0.25","0.36","0.13","0.02","0.57","741","ONE","Phyrexia: All Will Be One"
"1606","G","3","Quina, Qu Gourmet","uncommon","Creature","0.35","0.2","0.21","0.1","0.03","0.17","741","FIN","Final Fantasy"
"1607","W,U","4","Oji, the Exquisite Blade","uncommon","Creature","0.35","0.2","0.21","0.07","1.04","0.25","741","CLB","Commander Legends: Battle for Baldur's Gate"
"1608","W,U","2","Urianger Augurelt","rare","Creature","0.49","0.25","0.36","0.04","0.74","0.2","739","FIC","Final Fantasy Commander"
"1609","U,R","7","Dargo, the Shipwrecker // Malcolm, Keen-Eyed Navigator","uncommon","Creature","0.35","0.24","0.21","0.19","0.04","0.32","738","CMR","Commander Legends"
"1610","B,R","4","The Beast, Deathless Prince","rare","Creature","0.49","0.3","0.55","0.25","","0.57","737","WHO","Doctor Who"
"1611","W,B","4","Aryel, Knight of Windgrace","uncommon","Creature","0.39","0.25","0.36","0.12","0.02","0.07","736","CMM","Commander Masters"
"1612","W","5","The Wandering Rescuer","mythic","Creature","2.29","2.03","1.81","1.46","0.06","0.21","735","DSK","Duskmourn: House of Horror"
"1613","R,W","7","Akroma, Vision of Ixidor // Rograkh, Son of Rohgahh","mythic","Creature","10.99","8.15","8.73","6.9","4.32","0.2","734","CMR","Commander Legends"
"1614","B","3","Lord Skitter, Sewer King","rare","Creature","4.99","3.09","3.63","2.4","0.02","0.21","733","WOE","Wilds of Eldraine"
"1615","R,G","4","Rulik Mons, Warren Chief","uncommon","Creature","0.35","0.2","0.21","0.04","0.03","0.14","731","DMU","Dominaria United"
"1616","W,U","3","Gregor, Shrewd Magistrate","mythic","Creature","6.99","6.69","7.27","3.32","0.02","0.4","731","SLX","Universes Within"
"1617","W","3","The Gaffer","rare","Creature","13.99","8.22","13.1","12.04","3.0","0.2","731","LTC","Tales of Middle-earth Commander"
"1618","G,U","3","Troyan, Gutsy Explorer","uncommon","Creature","0.35","0.2","0.21","0.09","0.03","0.24","730","WOE","Wilds of Eldraine"
"1619","B,R","2","Krark, the Thumbless // Vial Smasher the Fierce","rare","Creature","1.99","1.41","4.36","1.27","8.33","0.71","729","CMR","Commander Legends"
"1620","G","3","Arwen, Weaver of Hope","rare","Creature","4.49","4.28","4.36","6.26","2.65","0.32","727","LTC","Tales of Middle-earth Commander"
"1621","G,W","4","Selvala, Eager Trailblazer","mythic","Creature","0.99","0.41","1.08","0.34","0.03","0.13","726","OTJ","Outlaws of Thunder Junction"
"1622","U","3","Grazilaxx, Illithid Scholar","rare","Creature","2.49","1.3","2.54","1.22","0.02","0.34","726","CLB","Commander Legends: Battle for Baldur's Gate"
"1623","R","3","Farid, Enterprising Salvager","rare","Creature","0.59","0.44","0.55","0.19","0.59","0.07","725","BRC","The Brothers' War Commander"
"1624","U","3","Thassa, God of the Sea","mythic","Creature","3.99","1.82","3.63","2.39","0.02","0.37","725","LCC","The Lost Caverns of Ixalan Commander"
"1625","B,R,G","3","Gilanra, Caller of Wirewood // Vial Smasher the Fierce","uncommon","Creature","0.39","0.25","0.55","0.16","0.04","0.53","724","CMR","Commander Legends"
"1626","B,G","3","Blex, Vexing Pest","mythic","Creature","1.49","1.25","1.08","1.46","0.02","0.29","723","STX","Strixhaven: School of Mages"
"1627","B,R","4","Green Goblin, Nemesis","rare","Creature","1.99","1.85","2.18","1.48","","0.42","721","SPE","Marvel's Spider-Man Eternal"
"1628","R","3","Zell Dincht","rare","Creature","0.49","0.44","0.55","0.31","0.02","0.28","721","FIN","Final Fantasy"
"1629","R,G,W","5","Rienne, Angel of Rebirth","mythic","Creature","1.29","0.75","1.08","0.46","0.02","0.47","721","DMC","Dominaria United Commander"
"1630","G,U","4","Kianne, Corrupted Memory","mythic","Creature","0.99","0.38","0.72","0.24","2.0","0.38","721","DSC","Duskmourn: House of Horror Commander"
"1631","R,W","2","Plargg, Dean of Chaos","rare","Creature","0.49","0.3","0.36","0.22","0.02","0.22","717","STX","Strixhaven: School of Mages"
"1632","G,W,U,B","5","Ikra Shidiqi, the Usurper // Ishai, Ojutai Dragonspeaker","mythic","Creature","0.99","0.35","1.08","0.49","2.63","0.3","717","TDC","Tarkir: Dragonstorm Commander"
"1633","W,B,G","4","Sidar Kondo of Jamuraa // Tymna the Weaver","mythic","Creature","0.99","0.25","0.72","0.27","0.17","0.28","715","TDC","Tarkir: Dragonstorm Commander"
"1634","G,U","3","Volo, Itinerant Scholar // Master Chef","mythic","Creature","0.99","0.49","0.72","0.26","","0.12","714","CLB","Commander Legends: Battle for Baldur's Gate"
"1635","R","5","Kazuul, Tyrant of the Cliffs","rare","Creature","0.59","0.25","0.55","0.2","0.02","0.29","714","MKC","Murders at Karlov Manor Commander"
"1636","R,W","2","Jor Kadeen, First Goldwarden","rare","Creature","0.49","0.25","0.36","0.18","0.02","0.06","714","ONE","Phyrexia: All Will Be One"
"1637","U,R","5","Lozhan, Dragons' Legacy","uncommon","Creature","0.59","0.22","0.55","0.18","","0.18","712","CLB","Commander Legends: Battle for Baldur's Gate"
"1638","B,G","3","Erinis, Gloom Stalker // Scion of Halaster","uncommon","Creature","0.35","0.2","0.36","0.13","1.05","0.03","711","CLB","Commander Legends: Battle for Baldur's Gate"
"1639","W","4","Bill the Pony","uncommon","Creature","0.35","0.2","0.36","0.08","0.03","0.19","710","LTR","The Lord of the Rings: Tales of Middle-earth"
"1640","R,G","5","Blaster, Combat DJ","mythic","Creature","1.29","0.79","1.45","0.57","1.68","0.43","709","BOT","Transformers"
"1641","U,B,R","2","Krark, the Thumbless // Silas Renn, Seeker Adept","rare","Creature","1.99","1.41","4.36","1.27","8.33","0.71","708","CMR","Commander Legends"
"1642","G","6","Grunn, the Lonely King","uncommon","Creature","0.35","0.25","0.36","0.12","0.03","0.24","708","DOM","Dominaria"
"1643","W,U","3","Aang, Swift Savior","rare","Creature","5.49","3.82","7.27","4.65","0.07","0","706","TLA","Avatar: The Last Airbender"
"1644","R,G","5","The Lady of Otaria","mythic","Creature","0.99","0.5","0.72","0.25","0.08","0.0","706","DMC","Dominaria United Commander"
"1645","G,W","3","Danitha, New Benalia's Light","rare","Creature","2.49","1.0","1.81","1.2","0.02","0.3","704","MAT","March of the Machine: The Aftermath"
"1646","B,G","3","Uurg, Spawn of Turg","uncommon","Creature","0.35","0.2","0.21","0.06","0.03","0.17","704","EOC","Edge of Eternities Commander"
"1647","R,W,B","2","Krark, the Thumbless // Tymna the Weaver","rare","Creature","1.99","1.41","4.36","1.27","8.33","0.71","704","CMR","Commander Legends"
"1648","U,B","3","Armix, Filigree Thrasher // Silas Renn, Seeker Adept","uncommon","Creature","0.35","0.25","0.36","0.11","0.04","0.23","703","CMR","Commander Legends"
"1649","R,W","3","Rem Karolus, Stalwart Slayer","rare","Creature","0.59","0.39","0.55","0.29","0.02","0.22","700","MID","Innistrad: Midnight Hunt"
"1650","U,B","4","Gríma, Saruman's Footman","rare","Creature","3.49","4.7","3.63","3.49","1.67","0.36","698","LTC","Tales of Middle-earth Commander"
"1651","R,G","3","Jaheira, Friend of the Forest // Street Urchin","rare","Creature","5.99","2.93","6.54","4.66","10.25","0.41","697","CLB","Commander Legends: Battle for Baldur's Gate"
"1652","W,U","5","SP//dr, Piloted by Peni","uncommon","Creature","0.35","0.2","0.21","0.04","0.01","0.32","694","SPM","Marvel's Spider-Man"
"1653","U,B","2","Winter, Cursed Rider","rare","Creature","0.49","0.25","0.36","0.15","0.02","0.19","694","DFT","Aetherdrift"
"1654","U,B","4","Atris, Oracle of Half-Truths","rare","Creature","0.49","0.25","0.36","0.12","0.02","0.44","694","THB","Theros Beyond Death"
"1655","B","5","Sidisi, Undead Vizier","rare","Creature","9.49","6.32","8.0","5.39","0.02","0.35","692","DTK","Dragons of Tarkir"
"1656","U,B,R","5","Sol'kanar the Swamp King","rare","Creature","0.35","0.25","0.36","0.14","0.02","0.12","692","DMR","Dominaria Remastered"
"1657","W","3","The Seriema","rare","Artifact","0.99","1.0","1.08","0.34","0.02","0.37","690","EOE","Edge of Eternities"
"1658","B","4","Burakos, Party Leader // Haunted One","mythic","Creature","1.99","1.99","2.18","1.45","0.87","0.28","690","CLB","Commander Legends: Battle for Baldur's Gate"
"1659","W,U","5","Katara, Water Tribe's Hope","rare","Creature","0.49","0.47","0.72","0.26","0.01","0","688","TLA","Avatar: The Last Airbender"
"1660","R","4","RMS Titanic","rare","Artifact","5.49","4.33","5.82","2.45","","0.12","679","WHO","Doctor Who"
"1661","U,R","3","Jori En, Ruin Diver","rare","Creature","0.99","0.63","1.08","0.51","0.02","0.14","677","DDS","Duel Decks: Mind vs. Might"
"1662","R","6","Moraug, Fury of Akoum","mythic","Creature","5.49","2.79","5.09","2.22","0.02","0.78","676","EOC","Edge of Eternities Commander"
"1663","G","6","Seshiro the Anointed","rare","Creature","6.99","5.11","5.82","2.03","0.02","0.25","675","CHK","Champions of Kamigawa"
"1664","W","5","Ao, the Dawn Sky","mythic","Creature","1.99","1.3","1.81","0.93","0.02","0.36","675","NEO","Kamigawa: Neon Dynasty"
"1665","W","3","Haliya, Guided by Light","rare","Creature","3.49","2.58","3.27","2.32","0.02","0.24","670","EOE","Edge of Eternities"
"1666","B","5","Ob Nixilis of the Black Oath","rare","Planeswalker","1.29","0.55","1.08","0.47","0.39","0.22","669","CMM","Commander Masters"
"1667","B,R","3","Locke, Treasure Hunter","rare","Creature","0.99","0.29","1.08","0.52","1.61","0.27","666","FIC","Final Fantasy Commander"
"1668","W,U","2","Stenn, Paranoid Partisan","rare","Creature","0.49","0.27","0.36","0.21","0.02","0.55","664","DMU","Dominaria United"
"1669","G,W,U","4","The Second Doctor // Leela, Sevateem Warrior","rare","Creature","0.99","0.44","0.72","0.29","","0.3","664","WHO","Doctor Who"
"1670","W,U","4","Haytham Kenway","rare","Creature","0.49","0.3","0.55","0.35","0.02","0.5","663","ACR","Assassin's Creed"
"1671","G,U","4","Radagast, Wizard of Wilds","rare","Creature","0.49","0.25","0.36","0.12","0.34","0.09","663","LTC","Tales of Middle-earth Commander"
"1672","G,U","3","Eutropia the Twice-Favored","uncommon","Creature","0.35","0.22","0.36","0.11","0.01","0.25","663","THB","Theros Beyond Death"
"1673","W","3","Linden, the Steadfast Queen","rare","Creature","0.49","0.3","0.36","0.26","0.02","0.28","661","FDN","Foundations"
"1674","W,U,B,R","4","Ishai, Ojutai Dragonspeaker // Vial Smasher the Fierce","mythic","Creature","5.49","5.31","4.36","2.53","0.84","0.59","661","CM2","Commander Anthology Volume II"
"1675","R","2","Ivora, Insatiable Heir","uncommon","Creature","1.99","1.0","2.54","0.6","","0.13","661","J25","Foundations Jumpstart"
"1676","R,G","4","Ulasht, the Hate Seed","rare","Creature","0.49","0.29","0.36","0.15","0.02","0.33","660","2X2","Double Masters 2022"
"1677","R,W","4","Haktos the Unscarred","rare","Creature","0.49","0.27","0.36","0.14","0.02","0.64","659","THB","Theros Beyond Death"
"1678","W,B","2","Hildibrand Manderville","rare","Creature","0.49","0.25","0.36","0.29","1.32","0.29","658","FIC","Final Fantasy Commander"
"1679","U","4","Gandalf, Friend of the Shire","uncommon","Creature","0.35","0.2","0.21","0.1","0.03","0.07","657","LTR","The Lord of the Rings: Tales of Middle-earth"
"1680","R,W,B","4","Sophina, Spearsage Deserter // Wernog, Rider's Chaplain","rare","Creature","0.59","0.49","0.55","0.23","1.08","0.07","655","SLX","Universes Within"
"1681","R","4","Gogo, Mysterious Mime","rare","Creature","4.99","4.23","4.36","2.74","3.13","0.37","654","FIC","Final Fantasy Commander"
"1682","B,G","3","Exdeath, Void Warlock","uncommon","Creature","0.35","0.18","0.21","0.06","0.03","0.31","653","FIN","Final Fantasy"
"1683","U,B","5","Azula, Cunning Usurper","rare","Creature","0.49","0.43","0.55","0.27","0.01","0","652","TLA","Avatar: The Last Airbender"
"1684","W","3","Lin Sivvi, Defiant Hero","rare","Creature","0.99","1.27","1.08","0.63","2.18","0.37","652","NEM","Nemesis"
"1685","R,W","4","Tajic, Blade of the Legion","rare","Creature","0.49","0.4","0.36","0.21","0.02","0.2","651","DMC","Dominaria United Commander"
"1686","R,G","6","Gladiolus Amicitia","uncommon","Creature","0.35","0.2","0.36","0.1","0.03","0.25","650","FIN","Final Fantasy"
"1687","U","2","Kitsa, Otterball Elite","mythic","Creature","8.99","5.47","7.27","5.25","0.1","0.27","649","BLB","Bloomburrow"
"1688","B,G","4","Kagha, Shadow Archdruid","uncommon","Creature","0.35","0.2","0.36","0.09","1.47","0.31","648","CLB","Commander Legends: Battle for Baldur's Gate"
"1689","B,R","4","Fire Lord Ozai","mythic","Creature","6.49","4.19","5.82","6.42","0.62","0","645","TLE","Avatar: The Last Airbender Eternal"
"1690","R,G,W","7","Hazezon Tamar","rare","Creature","159.99","140.52","152.87","24.5","0.02","0.07","644","ME3","Masters Edition III"
"1691","G","2","Torgal, A Fine Hound","uncommon","Creature","0.35","0.2","0.36","0.13","0.03","0.14","644","FIN","Final Fantasy"
"1692","B","5","Ob Nixilis, the Fallen","mythic","Creature","3.49","1.99","2.9","2.77","0.03","0.61","638","TDC","Tarkir: Dragonstorm Commander"
"1693","G","3","Rhonas the Indomitable","mythic","Creature","7.99","4.4","8.0","3.8","0.02","0.14","637","AKH","Amonkhet"
"1694","G,U,R","5","The Twelfth Doctor // Susan Foreman","rare","Creature","0.49","0.25","0.55","0.21","","0.44","637","WHO","Doctor Who"
"1695","R,W","2","Keleth, Sunmane Familiar // Rograkh, Son of Rohgahh","uncommon","Creature","0.35","0.24","0.36","0.1","0.04","0.0","634","CMM","Commander Masters"
"1696","G,U,R","1","Bruce Banner","mythic","Creature","","95.0","","","","0","634","MSH","Marvel Super Heroes"
"1697","W","3","Nadaar, Selfless Paladin","rare","Creature","0.49","0.49","0.36","0.49","0.02","0.05","633","AFR","Adventures in the Forgotten Realms"
"1698","R,W","2","Reyav, Master Smith","uncommon","Creature","0.35","0.25","0.36","0.14","0.04","0.08","632","CMR","Commander Legends"
"1699","U,B,R","5","The Twelfth Doctor // Vislor Turlough","rare","Creature","0.49","0.25","0.55","0.21","","0.44","631","WHO","Doctor Who"
"1700","W,B","3","Colonel Autumn","rare","Creature","0.49","0.25","0.55","0.24","0.82","0.71","630","PIP","Fallout"
"1701","U,B","4","Ertai Resurrected","rare","Creature","0.79","0.35","0.72","0.6","0.02","0.31","629","DMU","Dominaria United"
"1702","B","4","Shadowheart, Dark Justiciar // Haunted One","rare","Creature","0.69","0.5","0.72","0.33","2.41","0.18","629","CLB","Commander Legends: Battle for Baldur's Gate"
"1703","R,G","4","The Space Family Goblinson","uncommon","Creature","0.35","0.2","0.21","0.12","","0.27","627","UNF","Unfinity"
"1704","W","4","Heliod, God of the Sun","mythic","Creature","5.99","6.95","6.54","1.17","0.02","0.32","626","CMM","Commander Masters"
"1705","G,U","2","Zimone, Quandrix Prodigy","uncommon","Creature","0.35","0.25","0.36","0.18","0.03","0.28","626","STX","Strixhaven: School of Mages"
"1706","G","4","Lily Bowen, Raging Grandma","rare","Creature","0.49","0.25","0.55","0.31","0.39","0.0","625","PIP","Fallout"
"1707","W,U","4","Denry Klin, Editor in Chief","rare","Creature","2.29","2.11","2.18","0.76","","0.12","624","NCC","New Capenna Commander"
"1708","Colorless","8","The Walls of Ba Sing Se","mythic","Creature","22.99","25.0","28.38","10.99","0.01","0","624","TLA","Avatar: The Last Airbender"
"1709","B,R","6","Zagras, Thief of Heartbeats","rare","Creature","0.49","0.42","0.36","0.24","0.02","0.39","624","ZNR","Zendikar Rising"
"1710","G,U","7","Tishana, Voice of Thunder","mythic","Creature","0.99","0.33","1.08","0.37","0.02","0.39","623","LCC","The Lost Caverns of Ixalan Commander"
"1711","U,B,R","3","Ludevic, Necro-Alchemist // Vial Smasher the Fierce","mythic","Creature","2.49","1.56","1.81","2.24","1.74","0.24","623","C16","Commander 2016"
"1712","R","5","Syr Carah, the Bold","uncommon","Creature","0.35","0.24","0.36","0.12","0.03","0.6","622","ELD","Throne of Eldraine"
"1713","W,B","5","Ravos, Soultender // Tymna the Weaver","mythic","Creature","12.99","9.44","10.18","5.73","8.09","0.36","622","C16","Commander 2016"
"1714","G,W,U","6","Aang and Katara","rare","Creature","11.99","8.91","8.73","4.73","2.74","0","621","TLE","Avatar: The Last Airbender Eternal"
"1715","W","3","Ratchet, Field Medic","mythic","Creature","3.49","3.46","2.9","0.62","12.56","0.53","619","BOT","Transformers"
"1716","W,U","2","Sygg, River Guide","rare","Creature","0.79","0.81","0.72","0.34","0.02","0.5","618","LRW","Lorwyn"
