"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1776","B,R,G","4","Tana, the Bloodsower // Tevesh Szat, Doom of Fools","mythic","Creature","5.49","5.0","5.15","3.46","2.97","0.86","595","C16","Commander 2016"
"1777","U,R,W","4","Gnostro, Voice of the Crags","rare","Creature","0.49","0.25","0.36","0.13","0.03","0.27","594","CMR","Commander Legends"
"1778","G","3","Varis, Silverymoon Ranger","rare","Creature","0.49","0.3","0.36","0.24","0.02","0.52","593","AFR","Adventures in the Forgotten Realms"
"1779","B","2","Sidisi, Regent of the Mire","rare","Creature","0.49","0.34","0.36","0.23","0.02","0.17","593","TDM","Tarkir: Dragonstorm"
"1780","W","4","Sierra, Nuka's Biggest Fan","rare","Creature","0.49","0.26","0.55","0.25","0.67","0.48","592","PIP","Fallout"
"1781","U,B,R","3","Ludevic, Necro-Alchemist // Vial Smasher the Fierce","mythic","Creature","2.79","2.0","1.83","2.24","1.75","0.24","591","C16","Commander 2016"
"1782","W,U","3","Ardenn, Intrepid Archaeologist // Esior, Wardwing Familiar","uncommon","Creature","2.99","2.8","3.68","3.07","3.22","0.29","589","CMR","Commander Legends"
"1783","G","12","Thrasta, Tempest's Roar","mythic","Creature","0.99","1.1","0.73","0.72","0.02","0.5","588","MH2","Modern Horizons 2"
"1784","Colorless","9","Kozilek, the Broken Reality","mythic","Creature","5.99","4.63","6.62","3.82","0.02","0.87","588","MH3","Modern Horizons 3"
"1785","R,W","2","Akiri, Line-Slinger // Ardenn, Intrepid Archaeologist","rare","Creature","4.99","4.63","3.68","2.7","1.21","0.41","583","C16","Commander 2016"
"1786","R,W","3","Théoden, King of Rohan","uncommon","Creature","0.35","0.2","0.21","0.1","0.03","0.25","583","LTR","The Lord of the Rings: Tales of Middle-earth"
"1787","G","4","Nylea, Keen-Eyed","mythic","Creature","9.49","6.55","8.83","3.98","0.02","0.16","582","THB","Theros Beyond Death"
"1788","B","2","Tourach, Dread Cantor","mythic","Creature","1.29","0.65","1.1","1.0","0.03","0.56","582","MH2","Modern Horizons 2"
"1789","W","4","Michiko Konda, Truth Seeker","rare","Creature","9.99","7.07","10.31","4.15","0.02","0.87","581","SOK","Saviors of Kamigawa"
"1790","R,G","5","Ich-Tekik, Salvage Splicer // Toggo, Goblin Weaponsmith","uncommon","Creature","0.35","0.24","0.36","0.24","0.04","0.11","580","CMR","Commander Legends"
"1791","G","1","Oviya Pashiri, Sage Lifecrafter","uncommon","Creature","0.35","0.23","0.36","0.08","0.02","0.44","579","CMM","Commander Masters"
"1792","G","8","Patron of the Orochi","rare","Creature","9.49","11.09","8.1","2.24","0.02","0.37","578","BOK","Betrayers of Kamigawa"
"1793","B,G","5","Enkira, Hostile Scavenger","mythic","Creature","1.29","1.06","1.1","0.81","0.02","0.1","578","SLX","Universes Within"
"1794","U","3","Muzzio, Visionary Architect","mythic","Creature","0.99","0.4","0.73","0.27","0.02","0.36","577","VMA","Vintage Masters"
"1795","R,G,W,U","4","Ishai, Ojutai Dragonspeaker // Tana, the Bloodsower","mythic","Creature","5.49","5.6","4.41","2.5","0.84","0.59","577","CM2","Commander Anthology Volume II"
"1796","G,W","3","King Darien XLVIII","rare","Creature","0.49","0.4","0.55","0.29","0.02","0.21","577","DMU","Dominaria United"
"1797","R","3","Firion, Wild Rose Warrior","rare","Creature","0.49","0.5","0.55","0.36","0.02","0.3","577","FIN","Final Fantasy"
"1798","G","4","Renata, Called to the Hunt","uncommon","Creature","0.35","0.25","0.21","0.1","0.02","0.13","576","THB","Theros Beyond Death"
"1799","B,G","2","Wilson, Refined Grizzly // Agent of the Shadow Thieves","uncommon","Creature","0.49","0.25","0.55","0.09","3.08","0.27","575","CLB","Commander Legends: Battle for Baldur's Gate"
"1800","B,G","3","Akawalli, the Seething Tower","uncommon","Creature","0.35","0.2","0.21","0.1","0.03","0.0","575","LCI","The Lost Caverns of Ixalan"
"1801","B","3","Shadow, Mysterious Assassin","rare","Creature","0.49","0.29","0.55","0.34","2.46","0.27","575","FIC","Final Fantasy Commander"
"1802","W,U","3","Hanna, Ship's Navigator","rare","Creature","0.49","0.41","0.55","0.11","0.02","0.18","574","CMM","Commander Masters"
"1803","B,G","6","Izoni, Thousand-Eyed","rare","Creature","0.49","0.25","0.36","0.16","0.02","0.04","573","GRN","Guilds of Ravnica"
"1804","B,R","5","Karlach, Fury of Avernus // Cultist of the Absolute","mythic","Creature","23.99","16.3","24.31","12.35","5.7","0.61","572","CLB","Commander Legends: Battle for Baldur's Gate"
"1805","U,B","5","Ultimecia, Time Sorceress","uncommon","Creature","0.35","0.19","0.36","0.13","0.03","0.3","572","FIN","Final Fantasy"
"1806","U","3","Callaphe, Beloved of the Sea","uncommon","Creature","0.35","0.25","0.21","0.14","0.03","0.22","570","THB","Theros Beyond Death"
"1807","W,B,G","5","Ikra Shidiqi, the Usurper // Sidar Kondo of Jamuraa","mythic","Creature","1.29","0.47","1.47","0.49","3.04","0.3","569","TDC","Tarkir: Dragonstorm Commander"
"1808","U,B","3","Ghost of Ramirez DePietro // Tormod, the Desecrator","uncommon","Creature","0.35","0.2","0.21","0.03","0.04","0.07","569","LCC","The Lost Caverns of Ixalan Commander"
"1809","W","3","Losheel, Clockwork Scholar","uncommon","Creature","2.79","1.84","2.94","0.76","1.97","0.24","569","CMM","Commander Masters"
"1810","B","2","Jadar, Ghoulcaller of Nephalia","rare","Creature","9.49","6.47","9.57","7.38","0.02","0.21","569","MID","Innistrad: Midnight Hunt"
"1810","G,W","4","Sigarda, Champion of Light","mythic","Creature","0.99","0.61","1.1","0.77","0.02","0.5","569","MID","Innistrad: Midnight Hunt"
"1812","G,U,R","3","The Thirteenth Doctor // Ryan Sinclair","mythic","Creature","0.99","0.48","0.73","1.11","","0.42","569","WHO","Doctor Who"
"1813","G","7","Old Gnawbone","mythic","Creature","54.99","46.98","51.57","42.06","0.03","1.35","567","AFR","Adventures in the Forgotten Realms"
"1814","U","3","Jill, Shiva's Dominant","rare","Creature","0.49","0.56","0.55","0.44","0.02","0.3","567","FIN","Final Fantasy"
"1815","R","3","Subira, Tulzidi Caravanner","uncommon","Creature","0.39","0.25","0.36","0.02","0.02","0.07","565","CMM","Commander Masters"
"1816","U,B,R","7","Dargo, the Shipwrecker // Silas Renn, Seeker Adept","uncommon","Creature","0.35","0.25","0.21","0.13","0.04","0.32","564","CMR","Commander Legends"
"1817","U,R,W","5","Akim, the Soaring Wind","mythic","Creature","0.99","0.5","0.73","0.38","0.45","0.13","564","C20","Commander 2020"
"1818","B,R","4","Kamber, the Plunderer // Laurine, the Diversion","rare","Creature","0.49","0.3","0.36","0.22","1.28","0.0","564","OTC","Outlaws of Thunder Junction Commander"
"1819","W,U,B,R,G","5","Heroes in a Half Shell","mythic","Creature","14.99","34.0","","","","0","564","TMC","Teenage Mutant Ninja Turtles Eternal"
"1820","U","3","Princess Yue","uncommon","Creature","1.99","0.94","2.57","1.51","0.12","0","562","TLE","Avatar: The Last Airbender Eternal"
"1821","G","2","Jolrael, Mwonvuli Recluse","rare","Creature","0.49","0.25","0.36","0.09","0.02","0.17","560","MKC","Murders at Karlov Manor Commander"
"1822","U,R","5","Zara, Renegade Recruiter","rare","Creature","0.49","0.25","0.36","0.24","1.75","0.37","560","LCC","The Lost Caverns of Ixalan Commander"
"1823","W,B","5","Abdel Adrian, Gorion's Ward // Agent of the Iron Throne","uncommon","Creature","0.35","0.2","0.36","0.15","","0.26","560","CLB","Commander Legends: Battle for Baldur's Gate"
"1824","U","6","Kairi, the Swirling Sky","mythic","Creature","1.49","0.76","1.47","0.81","0.02","0.37","558","NEO","Kamigawa: Neon Dynasty"
"1825","B","5","Tivash, Gloom Summoner","rare","Creature","0.59","0.43","0.55","0.23","0.39","0.0","557","C21","Commander 2021"
"1826","R","5","Combustion Man","uncommon","Creature","0.35","0.25","0.36","0.12","0.04","0","556","TLA","Avatar: The Last Airbender"
"1827","R,G","3","Scarlet Spider, Ben Reilly","rare","Creature","0.49","0.5","0.36","0.38","0.02","0.44","555","SPM","Marvel's Spider-Man"
"1828","U","2","Goldberry, River-Daughter","rare","Creature","0.99","0.75","0.73","0.42","0.02","0.21","554","LTR","The Lord of the Rings: Tales of Middle-earth"
"1829","R","3","Jeska, Thrice Reborn // Rograkh, Son of Rohgahh","mythic","Planeswalker","7.49","6.67","8.1","6.44","3.69","0.38","553","CMR","Commander Legends"
"1830","U,B","4","Rona, Sheoldred's Faithful","uncommon","Creature","0.35","0.2","0.21","0.06","0.03","0.1","553","DMU","Dominaria United"
"1831","G,W,U","6","The Sixth Doctor // Peri Brown","rare","Creature","0.49","0.34","0.55","0.17","","0.15","550","WHO","Doctor Who"
"1832","B,G","8","Sisters of Stone Death","rare","Creature","1.49","0.69","1.47","0.58","0.02","0.16","549","RAV","Ravnica: City of Guilds"
"1833","W","2","Thalia, Guardian of Thraben","rare","Creature","0.79","0.5","0.73","0.51","0.02","1.02","548","VOW","Innistrad: Crimson Vow"
"1834","B","3","Illuminor Szeras","rare","Creature","7.99","6.17","7.36","4.62","3.8","0.23","545","40K","Warhammer 40,000 Commander"
"1835","U,B","6","Wrexial, the Risen Deep","mythic","Creature","2.49","1.49","2.2","1.22","0.02","0.47","543","NCC","New Capenna Commander"
"1836","G,W","6","Nazahn, Revered Bladesmith","mythic","Creature","1.49","1.49","1.47","","2.29","0.21","543","C17","Commander 2017"
"1837","W","4","Kwende, Pride of Femeref","uncommon","Creature","0.35","0.2","0.21","0.06","0.03","0.14","543","DOM","Dominaria"
"1838","U","4","God-Eternal Kefnet","mythic","Creature","6.49","6.64","8.1","1.9","0.02","0.31","542","WAR","War of the Spark"
"1839","G,U","8","Brinelin, the Moon Kraken // Gilanra, Caller of Wirewood","uncommon","Creature","0.35","0.2","0.36","0.12","0.04","0.3","542","CMM","Commander Masters"
"1840","G","6","Kamahl, Fist of Krosa","mythic","Creature","0.99","0.64","1.1","0.75","0.56","0.35","541","DMR","Dominaria Remastered"
"1841","B,G","3","Armix, Filigree Thrasher // Ich-Tekik, Salvage Splicer","uncommon","Creature","0.39","0.25","0.36","0.15","0.04","0.23","541","CMR","Commander Legends"
"1842","B,R","5","Rankle and Torbran","rare","Creature","0.49","0.33","0.55","0.11","0.02","0.29","541","MOM","March of the Machine"
"1843","B,R","2","Vial Smasher, Gleeful Grenadier","uncommon","Creature","0.35","0.2","0.21","0.11","0.03","0.06","540","OTJ","Outlaws of Thunder Junction"
"1844","G,U","3","Erestor of the Council","rare","Creature","0.49","0.25","0.36","0.23","0.38","0.06","539","LTC","Tales of Middle-earth Commander"
"1845","W,B","2","Papalymo Totolymo","rare","Creature","0.49","0.25","0.55","0.38","1.78","0.38","539","FIC","Final Fantasy Commander"
"1846","U,B,R","5","Kraum, Ludevic's Opus // Vial Smasher the Fierce","rare","Creature","6.99","5.48","5.15","2.5","0.78","0.67","538","C16","Commander 2016"
"1847","G,U","5","Ambassador Blorpityblorpboop","uncommon","Creature","0.35","0.15","0.21","0.04","","1.13","538","UNF","Unfinity"
"1848","G,W","4","Anara, Wolvid Familiar // Yoshimaru, Ever Faithful","uncommon","Creature","0.79","0.5","0.55","0.38","0.04","0.27","537","CMR","Commander Legends"
"1849","B,R","4","Burakos, Party Leader // Guild Artisan","mythic","Creature","1.99","1.99","2.2","2.1","0.89","0.28","535","CLB","Commander Legends: Battle for Baldur's Gate"
"1850","W,U","4","Kangee, Aerie Keeper","rare","Creature","4.49","6.8","5.15","1.02","0.84","0.29","534","INV","Invasion"
"1851","G","8","Avatar Kyoshi, Earthbender","mythic","Creature","29.99","19.5","29.47","15.68","2.08","0","534","TLE","Avatar: The Last Airbender Eternal"
"1852","G,U","6","Kodama of the East Tree // Thrasios, Triton Hero","rare","Creature","2.99","2.85","3.68","3.26","11.84","0.92","533","CMR","Commander Legends"
"1853","B","6","Timothar, Baron of Bats","mythic","Creature","0.99","0.29","0.73","0.28","0.26","0.15","533","LCC","The Lost Caverns of Ixalan Commander"
"1854","R","3","Adamaro, First to Desire","rare","Creature","1.29","0.87","1.1","0.48","0.02","0.47","532","SOK","Saviors of Kamigawa"
"1855","U,R,W","3","Ardenn, Intrepid Archaeologist // Kraum, Ludevic's Opus","uncommon","Creature","2.99","2.8","3.68","3.07","3.22","0.29","530","CMR","Commander Legends"
"1856","B","3","Drana, Liberator of Malakir","mythic","Creature","1.29","0.62","1.1","1.01","0.02","0.19","529","LCC","The Lost Caverns of Ixalan Commander"
"1857","G,U","5","Roalesk, Apex Hybrid","mythic","Creature","0.99","0.5","1.1","0.31","0.02","0.33","528","NCC","New Capenna Commander"
"1858","W,B","4","Neyam Shai Murad","rare","Creature","0.49","0.4","0.55","0.34","0.04","0.35","528","40K","Warhammer 40,000 Commander"
"1859","W,U","6","Medomai the Ageless","mythic","Creature","6.49","5.0","6.62","2.21","0.02","1.15","527","THS","Theros"
"1860","B,G","1","Valentin, Dean of the Vein","rare","Creature","0.79","0.49","0.55","0.53","0.02","0.16","527","STX","Strixhaven: School of Mages"
"1861","B","5","Junji, the Midnight Sky","mythic","Creature","0.99","0.49","1.1","0.58","0.02","0.4","527","TDC","Tarkir: Dragonstorm Commander"
"1862","W,B","4","Neva, Stalked by Nightmares","uncommon","Creature","0.35","0.2","0.21","0.1","0.03","0.14","527","WOE","Wilds of Eldraine"
"1863","B,R","7","The Dalek Emperor","rare","Creature","0.49","0.25","0.55","0.24","","0.25","527","WHO","Doctor Who"
"1864","B","2","Butch DeLoria, Tunnel Snake","uncommon","Creature","0.35","0.26","0.36","0.22","2.16","0.0","527","PIP","Fallout"
"1865","G","4","Esika's Chariot","rare","Artifact","0.59","0.53","0.55","0.57","0.1","0.24","526","KHM","Kaldheim"
"1866","G","6","Kogla, the Titan Ape","rare","Creature","4.99","2.47","5.89","3.15","0.02","0.38","524","IKO","Ikoria: Lair of Behemoths"
"1867","B,R","7","Bladewing the Risen","uncommon","Creature","1.79","1.24","1.83","0.64","0.02","0.36","523","IMA","Iconic Masters"
"1868","B","2","Mai, Scornful Striker","rare","Creature","2.99","2.0","2.94","2.6","0.5","0","519","TLA","Avatar: The Last Airbender"
"1869","R,W","3","Kirol, Attentive First-Year","rare","Creature","0.49","0.42","0.73","0.02","0.26","0","519","ECL","Lorwyn Eclipsed"
"1870","U,R,W","4","The Face of Boe","rare","Creature","0.49","0.25","0.55","0.18","","0.75","518","WHO","Doctor Who"
"1871","W","4","Qala, Ajani's Pridemate","uncommon","Creature","0.69","0.4","0.73","0.36","1.65","0.09","516","J25","Foundations Jumpstart"
"1872","G,W","4","Asmira, Holy Avenger","rare","Creature","1.49","1.45","1.47","1.62","0.11","0.33","515","MIR","Mirage"
"1873","U,B","6","Silumgar, the Drifting Death","rare","Creature","1.29","0.7","1.1","0.48","0.02","0.23","513","C17","Commander 2017"
"1874","B","8","Torgaar, Famine Incarnate","rare","Creature","0.59","0.49","0.36","0.15","0.02","0.37","513","GN2","Game Night 2019"
"1875","G","6","Multani, Yavimaya's Avatar","mythic","Creature","0.99","0.25","0.73","0.17","0.02","0.37","512","EOC","Edge of Eternities Commander"
"1876","U,B,R","4","Cecily, Haunted Mage","rare","Creature","0.79","0.5","0.73","0.27","1.2","0.73","512","SLX","Universes Within"
"1877","R","4","The Red Terror","rare","Creature","6.49","5.11","5.89","2.65","1.33","0.22","511","40K","Warhammer 40,000 Commander"
"1878","B,R","4","Uglúk of the White Hand","uncommon","Creature","0.35","0.2","0.21","0.07","0.03","0.5","510","LTR","The Lord of the Rings: Tales of Middle-earth"
"1879","G","9","The Tarrasque","mythic","Creature","4.99","3.08","4.41","2.88","0.02","0.18","509","AFR","Adventures in the Forgotten Realms"
"1880","G","3","Peregrin Took","uncommon","Creature","0.59","0.3","0.73","0.17","0.03","0.44","509","LTR","The Lord of the Rings: Tales of Middle-earth"
"1881","B","4","Kalitas, Traitor of Ghet","mythic","Creature","5.99","5.75","6.62","4.83","0.02","0.41","506","OGW","Oath of the Gatewatch"
"1882","U","3","Mathise, Surge Channeler","rare","Creature","7.49","5.5","5.89","3.3","","0.07","506","SLX","Universes Within"
"1883","G,W,U,B","5","Ravos, Soultender // Thrasios, Triton Hero","mythic","Creature","12.99","9.8","10.31","5.73","8.25","0.36","505","C16","Commander 2016"
"1884","U,B","2","Krydle of Baldur's Gate","uncommon","Creature","0.35","0.25","0.36","0.14","0.03","0.15","505","AFR","Adventures in the Forgotten Realms"
"1885","G","6","Surrak and Goreclaw","rare","Creature","11.99","9.0","11.78","6.96","0.02","0.35","504","MOM","March of the Machine"
"1886","W,U","2","Temmet, Vizier of Naktamun","rare","Creature","0.49","0.33","0.36","0.21","0.02","0.23","502","AKH","Amonkhet"
"1887","B","5","Drana, the Last Bloodchief","mythic","Creature","2.79","1.64","2.94","2.23","0.02","0.46","502","ZNR","Zendikar Rising"
"1888","B,R,G","3","Xira Arien","rare","Creature","0.49","0.27","0.36","0.12","0.02","0.0","501","DMR","Dominaria Remastered"
"1889","W,B","5","Ravos, Soultender // Tormod, the Desecrator","mythic","Creature","12.99","9.8","10.31","5.73","8.25","0.36","501","C16","Commander 2016"
"1890","G,W","7","Torsten, Founder of Benalia","mythic","Creature","2.29","1.8","2.2","0.73","0.7","0.55","501","DMC","Dominaria United Commander"
"1891","U","5","Syr Elenora, the Discerning","uncommon","Creature","0.35","0.2","0.21","0.09","0.02","0.0","500","MOC","March of the Machine Commander"
"1892","G,W","2","Farmer Cotton","rare","Creature","2.99","1.42","3.31","2.06","2.08","0.2","500","LTC","Tales of Middle-earth Commander"
"1893","W,U","3","Volo, Itinerant Scholar // Folk Hero","mythic","Creature","0.99","0.49","0.73","0.25","","0.12","499","CLB","Commander Legends: Battle for Baldur's Gate"
"1894","W,U","3","Rasputin, the Oneiromancer","rare","Creature","0.49","0.29","0.36","0.15","0.03","0.0","498","DMC","Dominaria United Commander"
"1895","G","9","Diamond Weapon","uncommon","Creature","0.35","0.24","0.36","0.19","0.03","0.24","498","FIN","Final Fantasy"
"1896","W,U,B","6","Dromar, the Banisher","rare","Creature","3.49","2.78","3.68","2.11","0.34","0.76","497","INV","Invasion"
"1897","R,W","2","Giott, King of the Dwarves","uncommon","Creature","0.35","0.18","0.21","0.07","0.03","0.2","493","FIN","Final Fantasy"
"1898","B","5","Drana, Kalastria Bloodchief","rare","Creature","0.59","0.5","0.55","0.32","0.02","0.25","492","C17","Commander 2017"
"1899","B","6","Geth, Lord of the Vault","mythic","Creature","0.99","0.49","0.73","0.37","0.02","0.18","492","2XM","Double Masters"
"1900","G,W","2","Catti-brie of Mithral Hall","rare","Creature","0.59","0.4","0.55","0.25","0.79","0.0","492","AFC","Forgotten Realms Commander"
"1901","W","6","Patron of the Kitsune","rare","Creature","1.79","1.5","2.2","0.29","0.02","0.0","491","BOK","Betrayers of Kamigawa"
"1902","U,B","4","Sakashima of a Thousand Faces // Tormod, the Desecrator","mythic","Creature","34.99","31.0","40.52","12.92","4.69","0.9","491","CMR","Commander Legends"
"1903","B,G","4","Sarevok, Deathbringer // Raised by Giants","uncommon","Creature","0.35","0.2","0.21","0.06","","0.1","491","CLB","Commander Legends: Battle for Baldur's Gate"
"1904","R,W","4","Gerrard, Weatherlight Hero","rare","Creature","0.79","0.5","0.55","0.59","0.49","0.0","490","C19","Commander 2019"
"1905","B","4","Evin, Waterdeep Opportunist","rare","Creature","10.99","10.25","13.99","6.11","","0.5","490","SLX","Universes Within"
"1906","U,R","2","Malcolm, the Eyes","rare","Creature","0.49","0.29","0.36","0.19","0.02","0.07","490","OTJ","Outlaws of Thunder Junction"
"1907","R","2","Spider-Punk","rare","Creature","3.99","2.04","4.41","2.64","1.01","0.73","489","SPM","Marvel's Spider-Man"
"1908","W,B,G","8","Kamahl, Heart of Krosa // Tymna the Weaver","mythic","Creature","6.49","4.05","5.89","3.88","4.75","0.35","488","CMR","Commander Legends"
"1909","B","3","Kalakscion, Hunger Tyrant","uncommon","Creature","0.69","0.25","0.55","0.15","0.03","0.12","488","DFT","Aetherdrift"
"1910","U","4","Kaho, Minamo Historian","uncommon","Creature","0.35","0.25","0.36","0.09","0.02","0.58","487","CMM","Commander Masters"
"1911","U,R","4","Tibor and Lumia","rare","Creature","0.49","0.4","0.36","0.16","0.02","0.38","487","GPT","Guildpact"
"1912","R","3","Pashalik Mons","rare","Creature","2.29","1.25","2.57","1.11","0.02","0.26","487","DMR","Dominaria Remastered"
"1913","U","5","Teferi, Mage of Zhalfir","mythic","Creature","1.99","1.15","2.2","0.71","0.02","1.17","486","TSR","Time Spiral Remastered"
"1914","B,R,G","7","Dargo, the Shipwrecker // Reyhan, Last of the Abzan","uncommon","Creature","0.35","0.25","0.21","0.13","0.04","0.32","486","CMR","Commander Legends"
"1915","G,U","2","Korlessa, Scale Singer","uncommon","Creature","0.49","0.24","0.55","0.13","2.89","0.15","486","CLB","Commander Legends: Battle for Baldur's Gate"
"1916","B,G","5","Sapling of Colfenor","rare","Creature","9.49","11.3","8.1","4.26","0.02","0.0","484","C21","Commander 2021"
"1917","B,R","2","Mauhúr, Uruk-hai Captain","uncommon","Creature","0.35","0.2","0.21","0.1","0.03","0.25","484","LTR","The Lord of the Rings: Tales of Middle-earth"
"1918","R,W","3","Anax and Cymede","rare","Creature","0.49","0.3","0.36","0.12","0.02","0.21","483","THS","Theros"
"1919","B,G","3","Jaheira, Friend of the Forest // Agent of the Iron Throne","rare","Creature","6.49","3.0","7.36","4.7","13.72","0.41","483","CLB","Commander Legends: Battle for Baldur's Gate"
"1920","U,R","3","Bilbo, Retired Burglar","uncommon","Creature","0.35","0.21","0.21","0.05","0.03","0.11","483","LTR","The Lord of the Rings: Tales of Middle-earth"
"1921","W,U","4","Sakashima of a Thousand Faces // Yoshimaru, Ever Faithful","mythic","Creature","34.99","31.0","40.52","12.92","4.69","0.9","482","CMR","Commander Legends"
"1922","W","8","Zetalpa, Primal Dawn","rare","Creature","0.49","0.25","0.36","0.17","0.02","0.42","481","TDC","Tarkir: Dragonstorm Commander"
"1923","U","3","Kiora, the Rising Tide","rare","Creature","0.99","0.74","1.1","0.71","0.02","0.2","481","FDN","Foundations"
"1924","R","4","Hazoret the Fervent","mythic","Creature","0.99","0.5","0.73","1.0","0.02","0.33","480","AKH","Amonkhet"
"1925","U","2","Bill Ferny, Bree Swindler","uncommon","Creature","0.35","0.2","0.21","0.04","0.03","0.25","480","LTR","The Lord of the Rings: Tales of Middle-earth"
"1926","G,U","4","Vhal, Candlekeep Researcher // Raised by Giants","uncommon","Creature","0.35","0.19","0.21","0.02","","0.35","478","CLB","Commander Legends: Battle for Baldur's Gate"
"1927","B,R","7","Barktooth Warbeard","uncommon","Creature","2.99","2.6","2.94","0.56","0.06","0.22","477","ME3","Masters Edition III"
"1928","U,R","4","Kraum, Violent Cacophony","uncommon","Creature","0.35","0.2","0.36","0.11","0.03","0.31","476","OTJ","Outlaws of Thunder Junction"
"1929","U","3","Kefnet the Mindful","mythic","Creature","0.99","0.55","0.73","0.41","0.02","0.34","472","DSC","Duskmourn: House of Horror Commander"
"1930","W,U","4","Arcade Gannon","rare","Creature","0.49","0.25","0.36","0.12","0.25","0.43","471","PIP","Fallout"
"1931","G,U","4","Kydele, Chosen of Kruphix // Thrasios, Triton Hero","mythic","Creature","3.99","2.91","3.68","2.99","1.04","0.47","469","C16","Commander 2016"
"1932","B,R","3","Lyzolda, the Blood Witch","rare","Creature","0.79","0.5","1.1","0.27","0.02","0.38","467","DIS","Dissension"
"1933","R","5","Urabrask, Heretic Praetor","mythic","Creature","3.49","1.1","3.31","0.02","0.02","0.55","467","SNC","Streets of New Capenna"
"1934","R","3","Slobad, Iron Goblin","rare","Creature","0.49","0.25","0.36","0.11","0.02","0.38","467","ONE","Phyrexia: All Will Be One"
"1935","R","5","Surtr, Fiery Jötun","rare","Creature","14.99","11.57","15.47","4.71","0.02","0.5","467","ACR","Assassin's Creed"
"1936","W,B","5","Moira and Teshar","mythic","Creature","0.99","0.4","0.73","0.3","2.0","0.22","466","MOC","March of the Machine Commander"
"1937","R","4","Kurkesh, Onakke Ancient","rare","Creature","0.49","0.4","0.36","0.24","0.02","0.57","465","M15","Magic 2015"
"1938","R","3","Captain Ripley Vance","uncommon","Creature","0.35","0.2","0.21","0.09","0.03","0.17","465","CMM","Commander Masters"
"1939","G,U","5","Elrond of the White Council","rare","Creature","0.49","0.25","0.36","0.19","0.31","0.76","465","LTC","Tales of Middle-earth Commander"
"1940","B,R","7","Dargo, the Shipwrecker // Tevesh Szat, Doom of Fools","uncommon","Creature","0.35","0.25","0.21","0.13","0.04","0.32","462","CMR","Commander Legends"
"1941","G,W,U","4","Ishai, Ojutai Dragonspeaker // Kodama of the East Tree","mythic","Creature","5.49","5.6","4.41","2.5","0.84","0.59","461","CM2","Commander Anthology Volume II"
"1942","G,W,U,B","4","Kydele, Chosen of Kruphix // Ravos, Soultender","mythic","Creature","3.99","2.91","3.68","2.99","1.04","0.47","459","C16","Commander 2016"
"1943","U,B","5","Nebuchadnezzar","rare","Creature","0.49","0.5","0.55","0.43","0.04","0.53","458","ME3","Masters Edition III"
"1944","W","1","Mikaeus, the Lunarch","mythic","Creature","1.29","0.62","0.73","0.41","0.02","0.24","458","MOC","March of the Machine Commander"
"1945","B,G","3","Grakmaw, Skyclave Ravager","rare","Creature","0.49","0.4","0.36","0.15","0.02","0.32","458","ZNR","Zendikar Rising"
"1946","R,G,W,U","3","Ludevic, Necro-Alchemist // Sidar Kondo of Jamuraa","mythic","Creature","2.79","2.0","1.83","2.24","1.75","0.24","456","C16","Commander 2016"
"1947","U","4","Maeve, Insidious Singer","mythic","Creature","13.99","8.2","13.99","3.12","","0.18","456","GN3","Game Night: Free-for-All"
"1948","R","5","Urabrask the Hidden","mythic","Creature","4.49","4.0","5.15","1.4","0.02","0.7","455","CLB","Commander Legends: Battle for Baldur's Gate"
"1949","U,R","3","Shantotto, Tactician Magician","uncommon","Creature","0.35","0.17","0.36","0.09","0.03","0.34","455","FIN","Final Fantasy"
"1950","U","4","The Indomitable","rare","Artifact","0.99","0.74","1.47","1.91","0.72","0.2","453","LCC","The Lost Caverns of Ixalan Commander"
"1951","G,U","2","Sita Varma, Masked Racer","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.19","453","DFT","Aetherdrift"
"1952","U,B","5","Taigam, Sidisi's Hand","uncommon","Creature","0.35","0.25","0.36","0.07","0.04","0.35","452","CMM","Commander Masters"
"1953","G,U,R","6","Kodama of the East Tree // Kraum, Ludevic's Opus","rare","Creature","2.99","2.85","3.68","3.26","11.84","0.92","451","CMR","Commander Legends"
"1954","R,W","3","Risona, Asari Commander","rare","Creature","0.49","0.3","0.36","0.14","0.02","0.0","451","NEO","Kamigawa: Neon Dynasty"
"1955","R","4","Fumiko the Lowblood","rare","Creature","0.79","0.59","1.1","0.31","0.02","0.2","450","C20","Commander 2020"
"1956","G,W","5","Ich-Tekik, Salvage Splicer // Rebbec, Architect of Ascension","uncommon","Creature","0.35","0.24","0.36","0.24","0.04","0.11","450","CMR","Commander Legends"
"1957","W","4","Halvar, God of Battle","mythic","Creature","37.99","27.75","40.52","13.09","0.02","0.32","450","KHM","Kaldheim"
"1958","B,R","3","Ultimate Green Goblin","rare","Creature","0.49","0.36","0.36","0.19","0.03","0.57","450","SPM","Marvel's Spider-Man"
"1959","U","3","Namor the Sub-Mariner","mythic","Creature","","90.0","","","","0","450","MSH","Marvel Super Heroes"
"1960","U,B,R","5","Sol'Kanar the Tainted","mythic","Creature","0.99","0.48","0.73","0.02","0.02","0.21","449","DMU","Dominaria United"
