"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"667","W,B","4","Orah, Skyclave Hierophant","rare","Creature","0.49","0.27","0.36","0.12","0.02","0.81","3160","ZNR","Zendikar Rising"
"668","R,G,W","4","Aragorn, Hornburg Hero","mythic","Creature","2.99","2.15","2.92","1.57","0.3","0.44","3159","LTC","Tales of Middle-earth Commander"
"669","R,G","5","Wildsear, Scouring Maw","mythic","Creature","0.99","0.51","1.09","1.15","3.85","0.46","3152","BLC","Bloomburrow Commander"
"670","G,W,U","4","Phelddagrif","rare","Creature","8.49","9.13","8.04","4.23","0.15","0.38","3152","ME1","Masters Edition"
"671","R,G,W","2","Kaust, Eyes of the Glade","mythic","Creature","0.99","0.25","0.72","0.18","0.76","0.06","3147","MKC","Murders at Karlov Manor Commander"
"672","R,G","8","Borborygmos Enraged","rare","Creature","0.49","0.3","0.36","0.25","0.02","0.0","3138","RVR","Ravnica Remastered"
"673","R","3","Gornog, the Red Reaper","rare","Creature","6.99","7.13","6.57","3.36","","0.35","3136","J25","Foundations Jumpstart"
"674","U","5","The Watcher in the Water","mythic","Creature","2.79","1.96","2.55","1.41","0.02","0.26","3133","LTR","The Lord of the Rings: Tales of Middle-earth"
"675","R,G","2","Ruby, Daring Tracker","uncommon","Creature","0.35","0.2","0.21","0.13","0.03","0.18","3133","FDN","Foundations"
"676","R","6","Lathliss, Dragon Queen","rare","Creature","0.79","0.72","1.09","0.63","0.02","0.38","3128","TDC","Tarkir: Dragonstorm Commander"
"677","B","4","Rev, Tithe Extractor","rare","Creature","44.99","38.99","40.21","22.43","9.17","0.67","3119","J25","Foundations Jumpstart"
"678","W,U,B,R,G","5","Horde of Notions","rare","Creature","0.79","1.01","0.72","0.39","0.02","0.29","3116","MM2","Modern Masters 2015"
"679","R,W","5","Aurelia, the Law Above","rare","Creature","2.49","1.29","2.55","0.45","0.02","0.23","3101","MKM","Murders at Karlov Manor"
"680","G,U","3","Edric, Spymaster of Trest","rare","Creature","1.29","0.77","1.46","0.79","0.02","0.49","3099","OTC","Outlaws of Thunder Junction Commander"
"681","G,U","4","Vannifar, Evolved Enigma","mythic","Creature","1.49","0.6","1.46","0.84","0.02","0.42","3088","MKM","Murders at Karlov Manor"
"682","R","3","Zurzoth, Chaos Rider","rare","Creature","1.49","0.79","1.46","0.58","1.97","0.22","3086","NCC","New Capenna Commander"
"683","W,U","6","Bruna, Light of Alabaster","mythic","Creature","0.99","0.52","0.72","0.56","0.02","0.56","3080","C18","Commander 2018"
"684","W,U","3","Tameshi, Reality Architect","rare","Creature","0.49","0.37","0.55","0.26","0.02","0.14","3076","NEO","Kamigawa: Neon Dynasty"
"685","R","5","Rionya, Fire Dancer","rare","Creature","13.99","10.4","15.35","11.27","0.76","0.53","3073","C21","Commander 2021"
"686","B,G","2","Old Stickfingers","rare","Creature","0.49","0.25","0.36","0.2","0.02","0.18","3071","DSC","Duskmourn: House of Horror Commander"
"687","W","3","Adeline, Resplendent Cathar","rare","Creature","2.99","1.37","2.55","2.05","0.03","0.44","3071","TDC","Tarkir: Dragonstorm Commander"
"688","R,G","5","Nikya of the Old Ways","rare","Creature","0.49","0.48","0.55","0.33","0.02","0.5","3070","RNA","Ravnica Allegiance"
"689","U","4","Charix, the Raging Isle","rare","Creature","0.99","0.42","0.72","0.33","0.02","0.24","3066","ZNR","Zendikar Rising"
"690","G,U,R","5","Gimbal, Gremlin Prodigy","mythic","Creature","0.99","0.43","0.72","0.15","1.14","0.44","3065","MOC","March of the Machine Commander"
"691","B,R,G","6","Vaevictis Asmadi, the Dire","mythic","Creature","2.29","1.2","1.82","0.78","0.02","0.68","3064","M19","Core Set 2019"
"692","R","4","Daretti, Scrap Savant","rare","Planeswalker","1.49","0.85","1.46","0.75","1.47","0.37","3057","CMM","Commander Masters"
"693","W","4","Preston, the Vanisher","rare","Creature","32.99","20.04","29.24","17.62","","0.36","3049","J22","Jumpstart 2022"
"694","U","2","Kami of the Crescent Moon","rare","Creature","11.99","6.49","10.23","3.48","0.02","0.17","3049","VOC","Crimson Vow Commander"
"695","B,R","4","Mishra, Claimed by Gix","mythic","Creature","6.49","4.05","5.11","4.33","0.02","0.29","3041","BRO","The Brothers' War"
"696","R","3","Chandra, Fire of Kaladesh","mythic","Creature","2.49","1.89","1.82","1.45","0.02","0.38","3037","ORI","Magic Origins"
"697","U,R","2","The Emperor of Palamecia","uncommon","Creature","0.35","0.21","0.21","0.2","0.03","0.48","3035","FIN","Final Fantasy"
"698","W,B","2","Killian, Ink Duelist","uncommon","Creature","1.29","0.47","1.46","0.31","0.03","0.39","3022","STX","Strixhaven: School of Mages"
"699","R,W","6","Sami, Wildcat Captain","mythic","Creature","1.49","1.28","1.82","1.03","0.02","0.58","3010","EOE","Edge of Eternities"
"700","U,B","3","Tegwyll, Duke of Splendor","mythic","Creature","1.99","1.21","2.19","1.01","2.59","0.38","2994","WOC","Wilds of Eldraine Commander"
"701","U,B","5","Hidetsugu and Kairi","rare","Creature","0.49","0.4","0.36","0.25","0.02","0.3","2991","MOM","March of the Machine"
"702","R,G,W","2","Miles Morales","mythic","Creature","2.99","3.0","3.65","3.01","0.21","0.88","2989","SPM","Marvel's Spider-Man"
"703","W,B","5","Liesa, Forgotten Archangel","rare","Creature","1.29","0.6","1.46","0.55","0.02","0.53","2987","INR","Innistrad Remastered"
"704","B,R,G,W","4","Tana, the Bloodsower // Tymna the Weaver","mythic","Creature","4.99","4.95","4.38","3.46","1.7","0.86","2986","C16","Commander 2016"
"705","G,U","6","Xolatoyac, the Smiling Flood","mythic","Creature","0.99","0.37","1.09","0.9","","0.26","2977","LCC","The Lost Caverns of Ixalan Commander"
"706","U,B","6","Gyruda, Doom of Depths","rare","Creature","0.99","0.5","0.72","0.02","0.02","0.57","2975","IKO","Ikoria: Lair of Behemoths"
"707","B,R","4","Black Waltz No. 3","uncommon","Creature","0.35","0.25","0.36","0.17","0.03","0.35","2972","FIN","Final Fantasy"
"708","G,W","3","Calix, Guided by Fate","mythic","Creature","16.99","12.0","17.54","12.64","0.02","0.36","2972","MAT","March of the Machine: The Aftermath"
"709","G","5","Yedora, Grave Gardener","uncommon","Creature","0.35","0.2","0.36","0.15","0.02","0.35","2965","DSC","Duskmourn: House of Horror Commander"
"710","B","4","Vincent Valentine","rare","Creature","0.79","0.99","1.09","0.7","0.02","0.35","2964","FIN","Final Fantasy"
"711","G,W","5","Yuna, Hope of Spira","mythic","Creature","7.99","5.0","8.04","7.9","0.21","0.51","2959","FIN","Final Fantasy"
"712","U,R","3","Aegar, the Freezing Flame","uncommon","Creature","0.35","0.2","0.21","0.06","0.03","0.2","2956","KHM","Kaldheim"
"713","R,G,W","3","Marath, Will of the Wild","mythic","Creature","0.99","0.8","0.72","0.93","0.39","0.47","2954","C13","Commander 2013"
"714","U,B,R","3","Tetsuo, Imperial Champion","mythic","Creature","0.99","0.64","1.09","0.49","0.11","0.75","2946","DMC","Dominaria United Commander"
"715","W,B","3","Nalia de'Arnise","mythic","Creature","1.49","0.89","1.46","0.26","0.54","0.0","2938","CLB","Commander Legends: Battle for Baldur's Gate"
"716","G,U","3","Pir, Imaginative Rascal // Toothy, Imaginary Friend","rare","Creature","5.49","4.25","4.38","4.91","3.94","0.36","2937","BBD","Battlebond"
"717","R,W,B","8","Licia, Sanguine Tribune","mythic","Creature","3.99","3.32","3.28","","5.7","0.17","2930","C17","Commander 2017"
"718","G","3","Legolas, Master Archer","rare","Creature","0.49","0.35","0.55","0.29","0.02","0.0","2928","LTR","The Lord of the Rings: Tales of Middle-earth"
"719","W,U,B","3","The Celestial Toymaker","rare","Creature","39.99","32.13","40.21","26.87","","0.53","2928","SLD","Secret Lair Drop"
"720","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.24","16.81","17.57","1.86","0","2920","TLE","Avatar: The Last Airbender Eternal"
"721","R,W","1","Zabaz, the Glimmerwasp","rare","Creature","0.49","0.3","0.55","0.23","0.02","0.45","2919","MH2","Modern Horizons 2"
"722","B,G","5","Mazirek, Kraul Death Priest","rare","Creature","0.79","0.45","0.72","0.88","0.72","0.36","2912","EOC","Edge of Eternities Commander"
"723","U,B,R","4","Cormela, Glamour Thief","uncommon","Creature","0.35","0.2","0.36","0.1","0.03","0.38","2906","SNC","Streets of New Capenna"
"724","R,W","2","Pia Nalaar, Consul of Revival","rare","Creature","0.59","0.49","0.72","0.59","0.02","0.32","2905","MAT","March of the Machine: The Aftermath"
"725","U","2","Vnwxt, Verbose Host","rare","Creature","0.49","0.4","0.55","0.28","0.02","0.27","2892","DFT","Aetherdrift"
"726","W,U,B","6","Elenda and Azor","mythic","Creature","0.99","0.5","0.72","0.49","4.08","0.52","2889","MOC","March of the Machine Commander"
"727","R,W","4","Neyali, Suns' Vanguard","mythic","Creature","1.99","2.09","2.19","1.68","2.96","0.19","2880","ONC","Phyrexia: All Will Be One Commander"
"728","R,W","5","Baeloth Barrityl, Entertainer // Noble Heritage","mythic","Creature","15.99","12.51","16.08","11.34","","0.48","2876","CLB","Commander Legends: Battle for Baldur's Gate"
"729","W,B","2","Syr Vondam, Sunstar Exemplar","rare","Creature","0.49","0.6","0.55","0.32","0.02","0.19","2870","EOE","Edge of Eternities"
"730","G,U","5","Sab-Sunen, Luxa Embodied","mythic","Creature","3.99","2.6","3.65","2.03","0.06","0.28","2864","DFT","Aetherdrift"
"731","U,R","2","Balmor, Battlemage Captain","uncommon","Creature","0.35","0.22","0.36","0.13","0.03","0.25","2861","FDN","Foundations"
"732","R","1","Ragavan, Nimble Pilferer","mythic","Creature","49.99","41.25","51.18","26.67","9.06","1.29","2861","MH2","Modern Horizons 2"
"733","R,W","2","Kolodin, Triumph Caster","rare","Creature","0.49","0.25","0.36","0.13","0.02","0.17","2860","DFT","Aetherdrift"
"734","G,U","4","Zimone, Paradox Sculptor","mythic","Creature","1.79","1.7","1.46","1.08","0.02","0.39","2855","FDN","Foundations"
"735","R,W","3","Wyleth, Soul of Steel","mythic","Creature","4.49","2.97","4.38","2.43","12.33","0.18","2854","CMR","Commander Legends"
"736","R,G","3","Svella, Ice Shaper","uncommon","Creature","0.35","0.23","0.36","0.07","0.03","0.25","2841","KHM","Kaldheim"
"737","W,U","2","Lavinia, Azorius Renegade","rare","Creature","0.49","0.43","0.55","0.29","0.1","0.91","2832","RVR","Ravnica Remastered"
"738","G,U","7","Koma, World-Eater","rare","Creature","1.49","0.75","1.46","0.45","0.02","0.77","2831","FDN","Foundations"
"739","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","89.98","47.52","49.19","","0","2826","SLD","Secret Lair Drop"
"740","B","4","Ashcoat of the Shadow Swarm","mythic","Creature","79.99","59.99","80.43","36.51","","0.44","2820","J22","Jumpstart 2022"
"741","U,B,R","3","Malcolm, Keen-Eyed Navigator // Vial Smasher the Fierce","uncommon","Creature","0.35","0.23","0.36","0.17","0.04","0.47","2815","LCC","The Lost Caverns of Ixalan Commander"
"742","R,G,W","3","Jared Carthalion, True Heir","rare","Creature","0.49","0.25","0.36","0.08","0.25","0.33","2801","CMR","Commander Legends"
"743","R,W","7","Gisela, Blade of Goldnight","mythic","Creature","2.99","2.39","2.92","1.03","0.02","0.75","2798","MKC","Murders at Karlov Manor Commander"
"744","G,U","4","Alaundo the Seer","rare","Creature","0.49","0.25","0.36","0.16","","0.35","2795","CLB","Commander Legends: Battle for Baldur's Gate"
"745","U,B,R","5","Ashnod the Uncaring","mythic","Creature","0.99","0.5","0.72","0.29","0.1","0.47","2792","BRC","The Brothers' War Commander"
"746","W,U,B","6","Sharuum the Hegemon","rare","Creature","0.69","0.32","0.55","0.2","0.02","0.57","2785","2XM","Double Masters"
"747","G","5","Ashaya, Soul of the Wild","mythic","Creature","15.99","14.16","16.08","10.72","0.02","0.63","2781","DSC","Duskmourn: House of Horror Commander"
"748","G","3","Ezuri, Renegade Leader","mythic","Creature","8.99","7.0","8.04","6.91","0.02","0.39","2772","DDU","Duel Decks: Elves vs. Inventors"
"749","G","4","Ruxa, Patient Professor","rare","Creature","7.99","3.7","5.84","3.24","1.57","0.29","2767","C21","Commander 2021"
"750","R,W","3","Kellan, the Fae-Blooded","mythic","Creature","7.49","6.0","5.84","6.13","0.02","0.4","2767","WOE","Wilds of Eldraine"
"751","U,B","2","Francisco, Fowl Marauder // Malcolm, Keen-Eyed Navigator","rare","Creature","0.49","0.25","0.36","0.25","1.93","0.07","2763","LCC","The Lost Caverns of Ixalan Commander"
"752","B,R,G","4","Xira, the Golden Sting","rare","Creature","0.49","0.49","0.36","0.3","0.11","0.33","2752","DMC","Dominaria United Commander"
"753","W,U,B,R,G","2","Jenson Carthalion, Druid Exile","mythic","Creature","0.99","0.75","0.72","0.29","1.6","0.18","2740","DMC","Dominaria United Commander"
"754","W,U,B","3","G'raha Tia, Scion Reborn","mythic","Creature","0.99","0.33","0.72","0.54","0.91","0.32","2733","FIC","Final Fantasy Commander"
"755","U,B,R","4","Jeleva, Nephalia's Scourge","mythic","Creature","3.99","1.37","3.65","1.24","0.02","0.59","2727","C13","Commander 2013"
"756","B,G","3","Glissa, the Traitor","mythic","Creature","2.29","1.99","2.55","0.69","0.02","0.52","2722","MBS","Mirrodin Besieged"
"757","B,R,G","4","Soul of Windgrace","mythic","Creature","0.99","0.25","0.72","0.27","0.03","0.32","2713","EOC","Edge of Eternities Commander"
"758","R","2","Ashling the Pilgrim","rare","Creature","0.49","0.27","0.36","0.16","0.02","0.81","2712","CMM","Commander Masters"
"759","U,B","5","Oskar, Rubbish Reclaimer","rare","Creature","0.59","0.5","0.55","0.24","2.38","0.33","2708","NCC","New Capenna Commander"
"760","U,R,W","4","Ruhan of the Fomori","mythic","Creature","2.49","2.69","2.92","0.61","0.18","0.42","2703","CMD","Commander 2011"
"761","Colorless","3","Liberator, Urza's Battlethopter","rare","Creature","7.99","4.78","4.38","3.17","0.02","0.34","2697","BRO","The Brothers' War"
"762","U,B","3","Emet-Selch, Unsundered","mythic","Creature","3.49","2.43","4.38","2.65","0.07","0.42","2688","FIN","Final Fantasy"
"763","W,B","3","Lurrus of the Dream-Den","rare","Creature","2.49","1.49","2.55","1.06","0.02","0.78","2685","IKO","Ikoria: Lair of Behemoths"
"764","W,B","5","Shadrix Silverquill","mythic","Creature","0.99","0.45","0.72","0.58","0.02","0.15","2685","TDC","Tarkir: Dragonstorm Commander"
"765","G,U,R","6","The Swarmlord","mythic","Creature","0.99","0.75","0.72","","1.75","0.6","2684","40K","Warhammer 40,000 Commander"
"766","U,B","6","Xanathar, Guild Kingpin","mythic","Creature","1.99","1.5","2.19","2.66","0.03","0.8","2684","AFR","Adventures in the Forgotten Realms"
"767","W,U","4","Kykar, Zephyr Awakener","rare","Creature","0.49","0.36","0.55","0.3","0.02","0.35","2682","FDN","Foundations"
"768","R,G","4","Stangg, Echo Warrior","rare","Creature","0.49","0.39","0.36","0.28","0.02","0.42","2680","DMC","Dominaria United Commander"
"769","U,B","4","Lazav, Dimir Mastermind","mythic","Creature","1.29","0.91","0.72","0.55","0.02","0.58","2673","ZNC","Zendikar Rising Commander"
"770","G","5","Titania, Protector of Argoth","mythic","Creature","0.99","0.37","0.72","0.42","0.02","0.34","2669","EOC","Edge of Eternities Commander"
"771","B","7","Phage the Untouchable","mythic","Creature","11.99","9.99","10.96","4.54","0.02","0.83","2668","CNS","Conspiracy"
"772","U","3","Sai, Master Thopterist","rare","Creature","0.69","0.32","0.72","0.43","0.02","0.24","2667","CMM","Commander Masters"
"773","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.15","1.46","0.77","0.01","0","2662","TLA","Avatar: The Last Airbender"
"774","G,W","3","Lae'zel, Vlaakith's Champion // Master Chef","rare","Creature","3.49","1.52","3.65","2.05","","0.27","2657","CLB","Commander Legends: Battle for Baldur's Gate"
"775","W,U,B","3","Sydri, Galvanic Genius","mythic","Creature","0.99","0.9","0.72","0.5","0.02","0.09","2655","C16","Commander 2016"
"776","B,R","5","The Scorpion God","mythic","Creature","2.79","2.65","1.82","1.44","0.02","0.08","2654","HOU","Hour of Devastation"
"777","W,U,B,R,G","5","Sliver Gravemother","mythic","Creature","11.99","13.99","13.89","16.06","1.72","1.11","2653","CMM","Commander Masters"
"778","R,G","5","Vrondiss, Rage of Ancients","mythic","Creature","0.99","0.68","1.09","0.7","","0.76","2648","AFC","Forgotten Realms Commander"
"779","W","5","Gandalf the White","mythic","Creature","7.99","6.76","8.04","5.56","0.02","0.52","2643","LTR","The Lord of the Rings: Tales of Middle-earth"
"780","W","4","Mondrak, Glory Dominus","mythic","Creature","39.99","34.97","32.9","27.98","0.34","1.07","2637","ONE","Phyrexia: All Will Be One"
"781","B,G","7","Agent Frank Horrigan","rare","Creature","1.49","0.92","1.09","0.81","1.0","0.3","2626","PIP","Fallout"
"782","U,R,W","5","Shiko, Paragon of the Way","mythic","Creature","2.99","1.7","2.92","2.11","0.34","0.29","2623","TDM","Tarkir: Dragonstorm"
"783","W,U,B,R,G","5","Tazri, Beacon of Unity","mythic","Creature","0.99","0.39","0.72","0.21","0.02","0.31","2621","ZNR","Zendikar Rising"
"784","B,G","3","Vraska, the Silencer","mythic","Creature","1.79","0.75","1.82","1.09","0.02","0.46","2617","OTJ","Outlaws of Thunder Junction"
"785","U,R","2","Wyll, Blade of Frontiers // Sword Coast Sailor","rare","Creature","0.49","0.49","0.36","0.2","1.64","0.1","2610","CLB","Commander Legends: Battle for Baldur's Gate"
"786","B,R","5","Tor Wauki the Younger","uncommon","Creature","0.69","0.7","0.55","0.23","1.44","0.3","2608","DMC","Dominaria United Commander"
"787","R,W,B","3","Ghen, Arcanum Weaver","rare","Creature","0.49","0.4","0.36","0.22","1.58","0.29","2600","CMR","Commander Legends"
"788","G,W,U","2","Thrasios, Triton Hero // Yoshimaru, Ever Faithful","rare","Creature","21.99","19.57","21.2","12.82","2.07","1.34","2599","C16","Commander 2016"
"789","B,R","6","Olivia, Crimson Bride","mythic","Creature","9.49","5.99","8.77","5.59","0.02","0.39","2598","VOW","Innistrad: Crimson Vow"
"790","B","5","Skithiryx, the Blight Dragon","mythic","Creature","11.99","11.07","10.96","6.44","0.02","1.15","2597","2XM","Double Masters"
"791","R,G,W","3","Sigurd, Jarl of Ravensthorpe","rare","Creature","1.29","0.67","0.72","0.51","0.02","0.2","2586","ACR","Assassin's Creed"
"792","G,U","5","Círdan the Shipwright","rare","Creature","0.49","0.25","0.36","0.4","0.97","0.35","2579","LTC","Tales of Middle-earth Commander"
"793","B,G","3","Sarulf, Realm Eater","rare","Creature","0.49","0.38","0.36","0.19","0.02","0.38","2574","KHM","Kaldheim"
"794","B","3","Xu-Ifit, Osteoharmonist","rare","Creature","0.49","0.33","0.36","0.12","0.02","0.22","2562","EOE","Edge of Eternities"
"795","W,U,B","3","Malcolm, Keen-Eyed Navigator // Tymna the Weaver","uncommon","Creature","0.35","0.23","0.36","0.17","0.04","0.47","2560","LCC","The Lost Caverns of Ixalan Commander"
"796","U,R","3","Lilah, Undefeated Slickshot","rare","Creature","0.49","0.25","0.55","0.13","0.02","0.47","2558","OTJ","Outlaws of Thunder Junction"
"797","B","5","Zenos yae Galvus","rare","Creature","0.49","0.38","0.36","0.28","0.02","0.63","2554","FIN","Final Fantasy"
"798","B","1","Tinybones, the Pickpocket","mythic","Creature","7.99","4.91","6.57","3.22","0.19","0.52","2553","OTJ","Outlaws of Thunder Junction"
"799","W","5","God-Eternal Oketra","mythic","Creature","4.49","3.97","5.84","1.25","0.03","0.34","2548","WAR","War of the Spark"
"800","G","3","Eladamri, Korvecdal","mythic","Creature","6.99","4.99","7.3","5.19","0.02","0.42","2539","MH3","Modern Horizons 3"
"801","W,U","4","Urza, Prince of Kroog","rare","Creature","0.69","0.59","0.55","0.29","0.02","0.26","2537","BRO","The Brothers' War"
"802","B,R","3","Totentanz, Swarm Piper","uncommon","Creature","0.35","0.2","0.36","0.07","0.03","0.14","2530","WOE","Wilds of Eldraine"
"803","B,G","3","Grismold, the Dreadsower","rare","Creature","2.29","1.0","2.55","0.57","0.92","0.11","2527","C19","Commander 2019"
"804","U,R,W","5","The Archimandrite","rare","Creature","0.49","0.35","0.55","0.2","0.27","0.31","2526","BRC","The Brothers' War Commander"
"805","G,U,R","5","Me, the Immortal","rare","Creature","0.49","0.25","0.36","0.28","","0.71","2525","WHO","Doctor Who"
"806","G,W","2","Trelasarra, Moon Dancer","uncommon","Creature","0.49","0.25","0.36","0.2","0.03","0.45","2519","AFR","Adventures in the Forgotten Realms"
"807","R","3","Zo-Zu the Punisher","rare","Creature","3.99","3.0","2.92","2.95","0.02","0.78","2518","DDS","Duel Decks: Mind vs. Might"
"808","R,W","4","Raiyuu, Storm's Edge","rare","Creature","0.49","0.3","0.36","0.23","0.02","0.23","2513","NEO","Kamigawa: Neon Dynasty"
"809","U,R","5","Melek, Reforged Researcher","mythic","Creature","0.99","0.75","0.72","","","0.29","2513","MKM","Murders at Karlov Manor"
"810","U,B","2","Obyra, Dreaming Duelist","uncommon","Creature","0.35","0.22","0.36","0.13","0.03","0.24","2511","WOE","Wilds of Eldraine"
"811","G","5","Freyalise, Llanowar's Fury","rare","Planeswalker","2.49","2.06","2.19","1.67","0.97","0.42","2508","CMM","Commander Masters"
"812","R,G","5","Thromok the Insatiable","mythic","Creature","2.99","2.48","2.92","0.7","0.07","0.25","2506","PCA","Planechase Anthology"
"813","R,G","5","Baeloth Barrityl, Entertainer // Raised by Giants","mythic","Creature","15.99","12.51","16.08","11.34","","0.48","2505","CLB","Commander Legends: Battle for Baldur's Gate"
"814","R,W,B","3","Mathas, Fiend Seeker","rare","Creature","0.99","0.66","0.72","0.44","0.03","0.24","2495","2X2","Double Masters 2022"
"815","U,R","3","Rielle, the Everwise","mythic","Creature","3.99","3.27","3.65","2.44","0.02","0.38","2485","IKO","Ikoria: Lair of Behemoths"
"816","W,B","4","Elenda, Saint of Dusk","rare","Creature","0.49","0.41","0.36","0.34","0.02","0.19","2478","FDN","Foundations"
"817","G","4","Oviya, Automech Artisan","rare","Creature","1.29","0.75","1.46","0.38","0.02","0.25","2470","DFT","Aetherdrift"
"818","B,R","2","Kroxa, Titan of Death's Hunger","mythic","Creature","2.99","2.49","2.19","2.91","0.28","0.62","2464","THB","Theros Beyond Death"
"819","U,B","2","Rona, Herald of Invasion","rare","Creature","2.29","0.79","2.19","0.77","0.02","0.29","2463","MOM","March of the Machine"
"820","W,U","3","Kotori, Pilot Prodigy","mythic","Creature","0.99","0.5","1.09","0.02","5.07","0.33","2462","NEC","Neon Dynasty Commander"
"821","B","5","Gwenom, Remorseless","mythic","Creature","6.49","4.59","6.57","5.66","0.14","0.97","2453","SPM","Marvel's Spider-Man"
"822","W","4","Greymond, Avacyn's Stalwart","mythic","Creature","57.99","46.32","62.15","39.93","0.38","0.88","2453","SLX","Universes Within"
"823","B,G","3","Glissa Sunslayer","rare","Creature","2.99","1.3","2.55","2.1","0.02","0.39","2452","ONE","Phyrexia: All Will Be One"
"824","U,B,R","6","Missy","rare","Creature","0.49","0.29","0.36","0.5","","1.07","2450","WHO","Doctor Who"
"825","B,G,U","5","Tevesh Szat, Doom of Fools // Thrasios, Triton Hero","mythic","Planeswalker","7.99","7.34","7.3","6.39","2.54","0.57","2445","CMR","Commander Legends"
"826","B,G","7","Hogaak, Arisen Necropolis","rare","Creature","1.99","1.3","2.19","1.1","0.03","0.69","2440","MH1","Modern Horizons"
"827","G,W,U","5","Isu the Abominable","mythic","Creature","2.79","2.86","2.19","1.43","","0.47","2439","J22","Jumpstart 2022"
"828","W,U,B","3","Merieke Ri Berit","rare","Creature","2.79","2.99","2.92","0.9","0.03","0.94","2435","TSB","Time Spiral Timeshifted"
"829","G","4","Dionus, Elvish Archdruid","uncommon","Creature","7.49","8.69","6.57","5.37","2.04","0.39","2428","J25","Foundations Jumpstart"
"830","G","3","Six","rare","Creature","7.99","6.1","8.77","5.87","0.02","0.41","2428","MH3","Modern Horizons 3"
"831","Colorless","0.0","Omarthis, Ghostfire Initiate","mythic","Creature","2.49","1.08","2.55","0.62","4.2","0.26","2427","CMM","Commander Masters"
"832","G,W,U","5","Ellie and Alan, Paleontologists","rare","Creature","3.49","2.76","3.65","2.01","0.29","0.73","2427","REX","Jurassic World Collection"
"833","G,U","2","The Goose Mother","rare","Creature","2.29","0.99","1.82","0.63","0.02","0.2","2419","WOE","Wilds of Eldraine"
"834","R","4","Delina, Wild Mage","rare","Creature","8.99","5.01","8.04","7.35","0.02","0.36","2409","AFR","Adventures in the Forgotten Realms"
"835","W,U","5","Yorion, Sky Nomad","rare","Creature","0.69","0.45","0.55","0.55","0.02","0.51","2391","IKO","Ikoria: Lair of Behemoths"
"836","R,W","2","Ajani, Nacatl Pariah","mythic","Creature","11.99","8.24","11.69","10.08","7.07","0.35","2387","MH3","Modern Horizons 3"
"837","G","5","Greensleeves, Maro-Sorcerer","mythic","Creature","15.99","12.0","11.69","13.1","10.24","0.35","2381","DMC","Dominaria United Commander"
"838","W,B","3","Kambal, Consul of Allocation","rare","Creature","9.99","6.49","9.5","4.98","0.02","0.83","2376","2X2","Double Masters 2022"
"839","G,W","4","Treebeard, Gracious Host","rare","Creature","0.79","0.57","1.09","1.05","2.0","0.37","2376","LTC","Tales of Middle-earth Commander"
"840","B,R","4","Wort, Boggart Auntie","rare","Creature","10.99","9.49","8.77","3.12","0.02","0.47","2372","LRW","Lorwyn"
"841","W,U,B,R,G","4","Kyodai, Soul of Kamigawa","rare","Creature","0.49","0.39","0.36","0.17","0.02","0.15","2368","NEO","Kamigawa: Neon Dynasty"
"842","U,B","3","Gale, Waterdeep Prodigy // Scion of Halaster","rare","Creature","0.49","0.3","0.36","0.23","","0.21","2366","CLB","Commander Legends: Battle for Baldur's Gate"
"843","R,G,W","5","Preston Garvey, Minuteman","mythic","Creature","0.99","0.32","0.72","0.11","1.2","0.71","2361","PIP","Fallout"
"844","B,G","1","Grist, Voracious Larva","mythic","Creature","2.29","1.68","1.82","1.42","0.02","0.58","2359","MH3","Modern Horizons 3"
"845","G,W,U","3","Gorion, Wise Mentor","rare","Creature","0.49","0.25","0.36","0.11","0.2","0.38","2358","CLB","Commander Legends: Battle for Baldur's Gate"
"846","G","4","Toski, Bearer of Secrets","rare","Creature","3.49","2.1","3.28","2.68","0.02","0.47","2357","MKC","Murders at Karlov Manor Commander"
"847","U,R","2","Red Death, Shipwrecker","rare","Creature","0.49","0.28","0.55","0.3","0.72","0.06","2353","PIP","Fallout"
"848","U","4","Alandra, Sky Dreamer","rare","Creature","1.49","0.89","1.46","1.3","3.73","0.16","2350","MKC","Murders at Karlov Manor Commander"
"849","G,W","2","Katilda, Dawnhart Prime","rare","Creature","0.49","0.53","0.55","0.56","0.02","0.24","2339","MID","Innistrad: Midnight Hunt"
"850","U,B","2","Satoru, the Infiltrator","rare","Creature","0.69","0.49","0.55","0.92","0.02","0.24","2338","OTJ","Outlaws of Thunder Junction"
"851","W,U,B","4","Inquisitor Greyfax","mythic","Creature","0.99","0.69","1.09","2.98","0.9","0.06","2335","40K","Warhammer 40,000 Commander"
"852","U","3","Fblthp, Lost on the Range","rare","Creature","0.49","0.3","0.55","0.22","0.02","0.15","2334","OTJ","Outlaws of Thunder Junction"
"853","G,U","4","Elrond, Master of Healing","rare","Creature","0.59","0.28","0.55","0.26","0.02","0.27","2334","LTR","The Lord of the Rings: Tales of Middle-earth"
"854","R,W","4","Iroas, God of Victory","mythic","Creature","16.99","13.19","15.35","13.19","0.02","0.43","2330","C16","Commander 2016"
