"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"506","R,W,B","3","Squall, Gunblade Duelist","rare","Creature","4.49","5.0","5.91","4.14","","0","146","FIC","Final Fantasy Commander"
"507","U,B","3","Tegwyll, Duke of Splendor","mythic","Creature","7.99","11.07","13.3","3.23","3.19","0.38","146","WOC","Wilds of Eldraine Commander"
"508","U,B,R","4","Cormela, Glamour Thief","uncommon","Creature","0.35","0.2","0.36","0.06","0.03","0.38","146","SNC","Streets of New Capenna"
"509","B,G,U","5","Felix Five-Boots","mythic","Creature","3.99","3.11","3.32","2.39","6.06","0.21","145","OTC","Outlaws of Thunder Junction Commander"
"510","B,R,G","5","Maarika, Brutal Gladiator","rare","Creature","3.49","2.19","3.32","0.78","","0.38","145","SLX","Universes Within"
"511","U,R,W","5","Liberty Prime, Recharged","mythic","Creature","0.99","0.34","0.73","0.25","1.43","0.22","145","PIP","Fallout"
"512","W,U,B","3","G'raha Tia, Scion Reborn","mythic","Creature","0.99","0.35","0.73","0.38","1.13","0.32","144","FIC","Final Fantasy Commander"
"513","R","4","Ashling, Flame Dancer","mythic","Creature","19.99","16.0","21.44","8.88","0.02","0.4","144","MH3","Modern Horizons 3"
"514","U,R,W","2","Gwen Stacy","mythic","Creature","2.99","2.27","2.95","2.13","0.42","0.39","144","SPM","Marvel's Spider-Man"
"515","U,B","5","Tasha, the Witch Queen","mythic","Planeswalker","10.99","5.99","11.08","6.22","10.09","0.49","143","CLB","Commander Legends: Battle for Baldur's Gate"
"516","G","3","The Cabbage Merchant","rare","Creature","23.99","19.0","20.7","20.42","1.51","0","143","TLE","Avatar: The Last Airbender Eternal"
"517","U","5","Wan Shi Tong, All-Knowing","mythic","Creature","3.49","1.97","4.43","3.66","0.58","0","143","TLE","Avatar: The Last Airbender Eternal"
"518","B,G","4","Jarad, Golgari Lich Lord","mythic","Creature","0.99","0.57","1.1","0.86","0.02","0.29","143","TDC","Tarkir: Dragonstorm Commander"
"519","U,R,W","6","Kasla, the Broken Halo","mythic","Creature","0.99","0.46","0.73","0.22","1.75","0.0","143","MOC","March of the Machine Commander"
"520","W,B,G","4","Narci, Fable Singer","mythic","Creature","15.99","11.89","15.52","9.3","3.4","0.34","142","CMM","Commander Masters"
"521","W,U,B,R,G","5","Jared Carthalion","mythic","Planeswalker","0.99","0.98","1.1","0.43","1.48","0.22","142","DMC","Dominaria United Commander"
"522","G,U","4","Arixmethes, Slumbering Isle","rare","Creature","0.99","0.44","1.1","0.52","0.02","0.32","142","DSC","Duskmourn: House of Horror Commander"
"523","R,W,B","3","Kelsien, the Plague","mythic","Creature","0.99","1.34","1.1","1.7","2.65","0.8","141","C20","Commander 2020"
"524","G,W","5","Kyler, Sigardian Emissary","mythic","Creature","0.99","0.69","0.73","0.58","","0.35","141","MIC","Midnight Hunt Commander"
"525","G,W","5","Karametra, God of Harvests","mythic","Creature","5.99","3.96","5.17","2.81","0.02","0.34","140","C20","Commander 2020"
"526","B,G","3","Camellia, the Seedmiser","rare","Creature","2.79","1.4","2.58","0.76","0.02","0.37","140","BLB","Bloomburrow"
"527","R,W","6","Aurelia, the Warleader","mythic","Creature","10.99","10.24","16.26","7.65","0.02","0.67","140","FDN","Foundations"
"528","U,R,W","3","Sokka and Suki","rare","Creature","1.99","2.62","3.69","1.45","1.4","0","139","TLE","Avatar: The Last Airbender Eternal"
"529","G","4","Goreclaw, Terror of Qal Sisma","uncommon","Creature","1.49","0.65","1.84","0.5","0.02","0.28","138","CMM","Commander Masters"
"530","B","4","Gonti, Night Minister","rare","Creature","1.79","0.75","2.21","0.56","0.02","0.48","138","DFT","Aetherdrift"
"531","W,B","4","Burakos, Party Leader // Folk Hero","mythic","Creature","1.99","2.0","1.47","2.12","0.85","0.28","137","CLB","Commander Legends: Battle for Baldur's Gate"
"532","U,R","10","Eris, Roar of the Storm","mythic","Creature","2.49","2.58","2.58","2.43","6.37","0.1","137","OTC","Outlaws of Thunder Junction Commander"
"533","R,W","2","Taii Wakeen, Perfect Shot","rare","Creature","0.49","0.25","0.36","0.16","0.02","0.44","137","OTJ","Outlaws of Thunder Junction"
"534","B,R","5","Rakdos, the Muscle","mythic","Creature","1.99","1.05","2.21","1.3","0.02","0.35","136","OTJ","Outlaws of Thunder Junction"
"535","B","5","Black Cat, Cunning Thief","rare","Creature","0.49","0.64","0.55","0.3","0.02","0.64","136","SPM","Marvel's Spider-Man"
"536","G,W","4","Trostani, Selesnya's Voice","mythic","Creature","2.99","1.75","2.95","1.48","0.02","0.15","136","C19","Commander 2019"
"537","B,R","4","Black Waltz No. 3","uncommon","Creature","0.35","0.25","0.36","0.12","0.03","0.35","136","FIN","Final Fantasy"
"538","U,R","3","Ian Malcolm, Chaotician","rare","Creature","5.99","4.83","6.65","3.1","1.09","0.47","135","REX","Jurassic World Collection"
"539","U","1","Lady Octopus, Inspired Inventor","rare","Creature","0.49","0.76","0.55","0.6","0.14","0.63","135","SPM","Marvel's Spider-Man"
"540","W,B","5","Carmen, Cruel Skymarcher","mythic","Creature","0.99","0.53","1.1","2.56","0.02","0.32","135","LCC","The Lost Caverns of Ixalan Commander"
"541","W,U,B","5","Yennett, Cryptic Sovereign","rare","Creature","0.49","0.33","0.55","0.22","0.58","0.27","135","CMM","Commander Masters"
"542","W","3","Heliod, Sun-Crowned","mythic","Creature","24.99","19.8","25.87","12.17","0.29","0.9","134","CMM","Commander Masters"
"543","G,U,R","3","Owen Grady, Raptor Trainer // Blue, Loyal Raptor","rare","Creature","5.99","5.67","5.91","3.48","1.16","0.4","134","REX","Jurassic World Collection"
"544","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.26","0.55","0.21","0.02","0","134","TLA","Avatar: The Last Airbender"
"545","G,W","6","Hamza, Guardian of Arashin","uncommon","Creature","0.59","0.25","0.73","0.16","0.04","0.29","134","CMM","Commander Masters"
"546","R","4","Torbran, Thane of Red Fell","rare","Creature","6.49","5.96","7.39","1.34","0.02","0.58","134","ELD","Throne of Eldraine"
"547","G,W,U","4","Sophia, Dogged Detective","mythic","Creature","0.99","0.3","0.73","0.28","2.0","0.86","134","MKC","Murders at Karlov Manor Commander"
"548","R,W,B","4","Olivia, Opulent Outlaw","mythic","Creature","0.99","3.2","1.1","2.92","6.35","0.19","134","OTC","Outlaws of Thunder Junction Commander"
"549","W,U,B,R,G","5","Scion of the Ur-Dragon","rare","Creature","12.99","8.99","11.08","2.47","0.02","0.92","134","C17","Commander 2017"
"550","W,U,B,R,G","10","Progenitus","mythic","Creature","0.99","1.25","1.47","0.79","0.02","0.38","133","FDN","Foundations"
"551","R,W","3","Kirol, Attentive First-Year","rare","Creature","0.79","0.44","0.73","0.02","0.01","0","132","ECL","Lorwyn Eclipsed"
"552","G","3","Loot, Exuberant Explorer","rare","Creature","4.99","3.75","5.91","3.03","0.02","0.59","132","FDN","Foundations"
"553","R,G","4","Halana and Alena, Partners","rare","Creature","1.79","0.92","1.84","0.85","0.02","0.29","132","FDN","Foundations"
"554","B,R","3","Xantcha, Sleeper Agent","rare","Creature","2.29","1.18","1.47","0.91","1.12","0.41","132","CMM","Commander Masters"
"555","U,R","4","Galazeth Prismari","mythic","Creature","4.49","3.0","4.43","2.74","0.02","0.13","132","STX","Strixhaven: School of Mages"
"556","B,G","7","Beledros Witherbloom","mythic","Creature","2.29","1.63","2.21","2.32","0.03","0.49","132","STX","Strixhaven: School of Mages"
"557","R,G","3","Muerra, Trash Tactician","rare","Creature","0.49","0.3","0.36","0.14","0.02","0.24","131","BLB","Bloomburrow"
"558","W,B","3","Teysa, Orzhov Scion","rare","Creature","1.49","0.82","2.21","0.8","0.02","0.5","131","RVR","Ravnica Remastered"
"559","U","2","Baral, Chief of Compliance","rare","Creature","4.49","2.0","4.43","1.36","0.02","1.06","131","AER","Aether Revolt"
"560","U","3","Emry, Lurker of the Loch","rare","Creature","0.99","0.5","1.47","0.91","0.81","0.47","130","EOC","Edge of Eternities Commander"
"561","R,W,B","6","Megatron, Tyrant","mythic","Creature","1.49","1.76","1.47","0.75","8.22","0.58","130","BOT","Transformers"
"562","B,G,U","4","Nine-Fingers Keene","rare","Creature","0.49","0.26","0.36","0.12","2.03","0.26","130","CLB","Commander Legends: Battle for Baldur's Gate"
"563","G,U,R","5","Loot, the Pathfinder","mythic","Creature","0.99","0.63","1.1","0.02","0.02","0.44","129","DFT","Aetherdrift"
"564","U,R","4","Mizzix of the Izmagnus","rare","Creature","0.99","0.56","1.1","0.19","0.39","0.77","129","CMM","Commander Masters"
"565","W,U","5","The Council of Four","rare","Creature","0.69","0.5","0.73","0.54","12.27","0.49","127","CLB","Commander Legends: Battle for Baldur's Gate"
"566","R,G","4","Anzrag, the Quake-Mole","mythic","Creature","6.99","4.0","7.39","2.64","0.02","0.6","127","MKM","Murders at Karlov Manor"
"567","B,R,G","4","The Beamtown Bullies","mythic","Creature","0.99","0.55","0.73","0.41","1.87","1.09","126","NCC","New Capenna Commander"
"568","W,B,G","3","Merry, Warden of Isengard // Pippin, Warden of Isengard","rare","Creature","0.49","0.29","0.55","0.28","0.72","0.25","126","LTC","Tales of Middle-earth Commander"
"569","U,R,W","3","Pramikon, Sky Rampart","mythic","Creature","3.99","3.81","3.32","1.46","1.29","0.63","126","C19","Commander 2019"
"570","U,R","2","Krark, the Thumbless // Sakashima of a Thousand Faces","rare","Creature","1.79","1.35","5.91","1.17","7.06","0.71","126","CMR","Commander Legends"
"571","U,B,R","5","Abaddon the Despoiler","mythic","Creature","0.99","1.99","0.73","3.99","","0.76","125","40K","Warhammer 40,000 Commander"
"572","U,R","6","Niv-Mizzet, Visionary","mythic","Creature","11.99","8.43","12.56","5.12","0.02","0.89","125","FDN","Foundations"
"573","B","5","Maha, Its Feathers Night","mythic","Creature","44.99","45.6","36.96","23.62","0.02","1.58","125","BLB","Bloomburrow"
"574","Colorless","10","Kozilek, the Great Distortion","mythic","Creature","7.49","4.99","6.65","3.98","0.02","1.36","124","CMM","Commander Masters"
"575","R,W,B","5","Zurgo Helmsmasher","mythic","Creature","0.99","0.66","1.1","0.55","0.02","0.28","124","KTK","Khans of Tarkir"
"576","B,R","4","Mogis, God of Slaughter","mythic","Creature","4.99","3.29","5.17","2.8","0.15","0.52","123","DSC","Duskmourn: House of Horror Commander"
"577","R,W,B","3","Alesha, Who Smiles at Death","rare","Creature","0.39","0.3","0.36","0.16","0.02","0.35","123","DMC","Dominaria United Commander"
"578","G,W","4","Sovereign Okinec Ahau","mythic","Creature","4.49","2.49","4.43","2.05","0.02","0.41","123","LCI","The Lost Caverns of Ixalan"
"579","R,W","3","Mabel, Heir to Cragflame","rare","Creature","0.49","0.37","0.36","0.35","0.02","0.19","123","BLB","Bloomburrow"
"580","R,W","3","General Ferrous Rokiric","rare","Creature","0.99","0.5","1.1","0.57","0.02","0.07","123","MH2","Modern Horizons 2"
"581","B","4","Vincent Valentine","rare","Creature","0.79","1.12","0.73","0.77","0.02","0.35","123","FIN","Final Fantasy"
"582","R,G","7","Atarka, World Render","rare","Creature","0.59","0.4","0.73","0.35","0.02","0.42","123","TDC","Tarkir: Dragonstorm Commander"
"583","U,B,R","3","Malcolm, Keen-Eyed Navigator // Vial Smasher the Fierce","uncommon","Creature","0.35","0.24","0.36","0.19","0.04","0.47","123","LCC","The Lost Caverns of Ixalan Commander"
"584","U","5","Azami, Lady of Scrolls","rare","Creature","0.79","0.49","0.73","0.37","0.02","0.51","122","CMM","Commander Masters"
"585","R,W,B","5","Silvar, Devourer of the Free // Trynn, Champion of Freedom","mythic","Creature","0.99","0.64","0.73","0.43","0.64","0.24","122","C20","Commander 2020"
"586","R,W","4","Brion Stoutarm","rare","Creature","0.99","0.75","1.1","0.44","0.02","0.29","122","A25","Masters 25"
"587","Colorless","5","Karn, Legacy Reforged","mythic","Creature","16.99","11.29","17.74","10.49","0.02","0.5","122","MAT","March of the Machine: The Aftermath"
"588","U,R,W","4","Cayth, Famed Mechanist","mythic","Creature","0.99","0.5","1.1","0.24","0.02","0.24","122","M3C","Modern Horizons 3 Commander"
"589","R,G,W","3","Mayael the Anima","mythic","Creature","0.99","1.26","1.1","0.66","0.02","0.5","121","C13","Commander 2013"
"590","U,R","6","Neera, Wild Mage","rare","Creature","0.49","0.29","0.36","0.02","1.34","0.47","121","CLB","Commander Legends: Battle for Baldur's Gate"
"591","G,U","2","Tam, Mindful First-Year","rare","Creature","0.79","0.5","1.1","0.02","0.01","0","121","ECL","Lorwyn Eclipsed"
"592","B,R","5","Raphael, Fiendish Savior","rare","Creature","0.49","0.35","0.36","0.22","11.53","0.28","121","CLB","Commander Legends: Battle for Baldur's Gate"
"593","G,W,U","4","Estrid, the Masked","mythic","Planeswalker","1.49","1.27","4.43","","1.26","0.35","120","C18","Commander 2018"
"594","R","5","Slicer, Hired Muscle","mythic","Creature","9.49","8.24","9.61","6.66","42.07","0.96","120","BOT","Transformers"
"595","R,W","4","Bruenor Battlehammer","uncommon","Creature","1.29","0.63","1.47","0.45","0.03","0.18","120","AFR","Adventures in the Forgotten Realms"
"596","W,U,B,R,G","6","Karona, False God","rare","Creature","1.99","2.36","1.84","1.22","0.02","0.21","120","SCG","Scourge"
"597","G,U","1","Tamiyo, Inquisitive Student","mythic","Creature","42.99","25.81","40.66","27.57","23.96","0.3","120","MH3","Modern Horizons 3"
"598","B,R","0.0","Asmoranomardicadaistinaculdacar","rare","Creature","0.49","0.4","0.36","0.23","0.02","0.29","120","MH2","Modern Horizons 2"
"599","R,G,W","9","Zacama, Primal Calamity","mythic","Creature","1.49","0.72","1.47","1.05","0.02","0.65","120","LCC","The Lost Caverns of Ixalan Commander"
"600","B,G","4","Savra, Queen of the Golgari","rare","Creature","1.49","0.51","1.47","0.64","0.02","0.31","119","RVR","Ravnica Remastered"
"601","B,R","8","Imskir Iron-Eater","rare","Creature","0.49","0.25","0.36","0.16","0.02","0.19","118","MH3","Modern Horizons 3"
"602","W,U,B,R,G","5","General Tazri","mythic","Creature","2.49","2.13","2.95","0.72","0.02","0.36","118","OGW","Oath of the Gatewatch"
"603","R","4","Solphim, Mayhem Dominus","mythic","Creature","34.99","26.13","36.96","16.15","0.03","0.69","118","ONE","Phyrexia: All Will Be One"
"604","G","4","Oviya, Automech Artisan","rare","Creature","1.29","0.79","1.47","0.35","0.02","0.25","117","DFT","Aetherdrift"
"605","U,R","3","Aegar, the Freezing Flame","uncommon","Creature","0.35","0.2","0.21","0.07","0.03","0.2","117","KHM","Kaldheim"
"606","W,U","3","Sokrates, Athenian Teacher","rare","Creature","0.49","0.5","0.55","0.47","0.02","0.64","117","ACR","Assassin's Creed"
"607","B,G","3","Trystan, Callous Cultivator","rare","Creature","0.49","0.3","0.55","0.02","0.01","0","117","ECL","Lorwyn Eclipsed"
"608","B,G,U","4","Cazur, Ruthless Stalker // Ukkima, Stalking Shadow","mythic","Creature","0.99","0.49","0.73","0.26","1.26","0.11","117","OTC","Outlaws of Thunder Junction Commander"
"609","G,W","3","Sergeant John Benton","rare","Creature","0.79","0.35","1.1","0.27","","0.71","117","WHO","Doctor Who"
"610","U,B,R","4","Lynde, Cheerful Tormentor","mythic","Creature","0.99","1.38","0.73","0.77","0.26","0.2","117","MIC","Midnight Hunt Commander"
"611","B,G,U","5","Volrath, the Shapestealer","mythic","Creature","0.99","1.02","1.47","0.4","1.12","0.5","117","C19","Commander 2019"
"612","U,B","5","Grimgrin, Corpse-Born","mythic","Creature","1.99","1.45","8.87","0.98","0.02","0.2","117","INR","Innistrad Remastered"
"613","W,B","4","King of the Oathbreakers","rare","Creature","0.49","0.26","0.36","0.22","0.02","0.67","117","LTR","The Lord of the Rings: Tales of Middle-earth"
"614","W,U","3","Zethi, Arcane Blademaster","rare","Creature","1.79","1.5","1.84","0.82","","0.4","116","SLX","Universes Within"
"615","R,G,W","3","Marath, Will of the Wild","mythic","Creature","1.49","0.79","1.1","0.69","0.29","0.47","116","C13","Commander 2013"
"616","W","3","Adeline, Resplendent Cathar","rare","Creature","2.99","2.07","3.32","2.45","0.02","0.44","116","TDC","Tarkir: Dragonstorm Commander"
"617","G","4","Baru, Wurmspeaker","rare","Creature","1.99","1.1","2.21","0.59","1.16","0.4","115","DMC","Dominaria United Commander"
"618","R,W,B","3","Jan Jansen, Chaos Crafter","rare","Creature","0.49","0.3","0.55","0.19","2.25","0.22","115","CLB","Commander Legends: Battle for Baldur's Gate"
"619","W","4","Odric, Lunarch Marshal","rare","Creature","0.59","0.59","0.73","0.27","0.02","0.35","115","INR","Innistrad Remastered"
"620","B","8","Ardyn, the Usurper","rare","Creature","0.99","0.75","1.47","0.97","0.02","0.24","115","FIN","Final Fantasy"
"621","R,W","4","Amy Rose","mythic","Creature","1.29","2.05","1.84","1.19","","0.63","114","SLD","Secret Lair Drop"
"622","U","3","Leonardo da Vinci","mythic","Creature","1.49","0.69","1.47","1.04","0.02","0.65","114","ACR","Assassin's Creed"
"623","G,W,U","4","Kros, Defense Contractor","mythic","Creature","0.99","0.49","0.73","0.39","","0.44","113","NCC","New Capenna Commander"
"624","G,W","2","Garnet, Princess of Alexandria","uncommon","Creature","0.35","0.2","0.21","0.18","0.03","0.21","113","FIN","Final Fantasy"
"625","G","3","Ezuri, Renegade Leader","mythic","Creature","9.99","9.41","10.34","7.38","0.02","0.39","113","DDU","Duel Decks: Elves vs. Inventors"
"626","U,R,W","6","Narset, Enlightened Master","mythic","Creature","0.99","0.58","0.73","0.44","0.02","1.64","113","CMM","Commander Masters"
"627","R","3","Gornog, the Red Reaper","rare","Creature","8.99","8.09","8.87","3.81","","0.35","112","J25","Foundations Jumpstart"
"628","B,G,U","3","Jorn, God of Winter","rare","Creature","0.49","0.39","0.36","0.19","0.02","0.5","112","KHM","Kaldheim"
"629","G","4","The Earth King","rare","Creature","1.49","0.99","1.47","0.71","0.02","0","112","TLA","Avatar: The Last Airbender"
"630","R,W,B","3","Altaïr Ibn-La'Ahad","mythic","Creature","3.99","2.0","3.69","2.96","0.02","0.78","112","ACR","Assassin's Creed"
"631","W,B","4","Orah, Skyclave Hierophant","rare","Creature","0.49","0.3","0.36","0.07","0.02","0.81","112","ZNR","Zendikar Rising"
"632","U","5","Mm'menon, the Right Hand","rare","Creature","0.49","0.34","0.36","0.16","0.02","0.52","112","EOE","Edge of Eternities"
"633","U,B","3","Emet-Selch, Unsundered","mythic","Creature","2.49","2.1","3.32","3.28","0.07","0.42","111","FIN","Final Fantasy"
"634","U,B,R","4","Admiral Beckett Brass","mythic","Creature","0.99","0.49","0.73","0.32","0.02","0.67","111","LCC","The Lost Caverns of Ixalan Commander"
"635","B,R","6","The Master, Multiplied","rare","Creature","5.99","5.42","5.91","3.28","","0.75","111","WHO","Doctor Who"
"636","R,W","4","Osgir, the Reconstructor","mythic","Creature","0.99","1.0","1.47","0.53","3.27","0.0","111","C21","Commander 2021"
"637","W,U","5","Abdel Adrian, Gorion's Ward // Candlekeep Sage","uncommon","Creature","0.35","0.2","0.36","0.14","","0.26","110","CLB","Commander Legends: Battle for Baldur's Gate"
"638","U,R,W","6","Optimus Prime, Hero","mythic","Creature","1.99","4.0","2.58","1.08","6.54","0.5","110","BOT","Transformers"
"639","W,B,G","5","Vishgraz, the Doomhive","mythic","Creature","0.99","1.0","1.1","0.65","2.38","0.72","110","ONC","Phyrexia: All Will Be One Commander"
"640","R","9","Herigast, Erupting Nullkite","mythic","Creature","1.79","1.45","2.21","1.46","0.02","0.22","110","MH3","Modern Horizons 3"
"641","W,U,B","4","Kamiz, Obscura Oculus","mythic","Creature","0.99","0.74","1.1","0.06","1.92","0.32","109","NCC","New Capenna Commander"
"642","R,W","5","Commander Mustard","rare","Creature","0.59","0.95","0.73","0.26","0.1","0.27","109","CLU","Ravnica: Clue Edition"
"643","B,R","4","Blim, Comedic Genius","rare","Creature","0.49","0.3","0.36","0.22","0.7","0.53","109","CMR","Commander Legends"
"644","G,U","6","Bonny Pall, Clearcutter","rare","Creature","0.79","0.47","0.73","0.42","0.02","0.25","109","OTJ","Outlaws of Thunder Junction"
"645","W,U,B,R","2","Bjorna, Nightfall Alchemist // Wernog, Rider's Chaplain","rare","Creature","0.59","0.49","0.73","0.24","0.87","0.33","109","SLX","Universes Within"
"646","R,G,W","4","Obuun, Mul Daya Ancestor","mythic","Creature","0.99","0.66","1.1","1.01","2.39","0.23","109","ZNC","Zendikar Rising Commander"
"647","R","4","Urabrask","mythic","Creature","21.99","14.89","1478.85","10.0","0.02","0.53","109","MOM","March of the Machine"
"648","W,U,B,R,G","5","Niv-Mizzet Reborn","mythic","Creature","0.99","0.8","1.1","0.81","0.02","0.16","108","WAR","War of the Spark"
"649","W,U","3","Plagon, Lord of the Beach","rare","Creature","3.99","3.18","4.43","4.17","11.03","0.27","108","J25","Foundations Jumpstart"
"650","U","2","Kami of the Crescent Moon","rare","Creature","12.99","7.14","11.82","4.39","0.02","0.17","108","VOC","Crimson Vow Commander"
"651","G,U","5","Sab-Sunen, Luxa Embodied","mythic","Creature","4.49","2.5","4.43","1.9","0.02","0.28","108","DFT","Aetherdrift"
"652","R,W,B","5","Malik, Grim Manipulator","mythic","Creature","4.49","2.54","5.17","3.58","0.03","0.55","108","SLX","Universes Within"
"653","G,W","3","Jasmine Boreal of the Seven","uncommon","Creature","0.35","0.29","0.21","0.08","0.13","0.07","108","DMC","Dominaria United Commander"
"654","R,G","6","Wort, the Raidmother","rare","Creature","0.49","0.41","0.55","0.2","0.02","0.29","108","C20","Commander 2020"
"655","B","3","Vito, Thorn of the Dusk Rose","rare","Creature","10.99","7.99","11.08","5.41","0.02","0.95","108","M21","Core Set 2021"
"656","B,R","3","Alesha, Who Laughs at Fate","rare","Creature","2.49","1.91","2.58","1.06","0.02","0.3","107","FDN","Foundations"
"657","G,W","2","Samwise Gamgee","rare","Creature","1.99","0.62","1.84","1.05","0.02","0.23","107","LTR","The Lord of the Rings: Tales of Middle-earth"
"658","W,U,B","4","Eriette, the Beguiler","rare","Creature","0.49","0.4","0.36","0.16","0.02","0.73","107","OTJ","Outlaws of Thunder Junction"
"659","G,U,R","5","Illuna, Apex of Wishes","mythic","Creature","0.99","0.5","0.73","0.39","0.02","0.2","107","DMC","Dominaria United Commander"
"660","B","3","Liliana, Heretical Healer","mythic","Creature","6.49","5.66","5.91","2.91","0.02","0.45","106","CC2","Commander Collection: Black"
"661","U,R,W","5","Elsha of the Infinite","rare","Creature","0.79","0.4","0.73","0.18","0.33","0.44","106","2X2","Double Masters 2022"
"662","W","3","Aerith Gainsborough","rare","Creature","2.29","1.71","2.58","1.19","0.02","0.31","106","FIN","Final Fantasy"
"663","W,U,B,R,G","5","Sliver Hivelord","mythic","Creature","18.99","16.26","15.52","6.24","0.02","1.36","106","CMM","Commander Masters"
"664","G,W","4","Aerith, Last Ancient","rare","Creature","0.49","0.39","0.55","0.38","1.56","0.34","105","FIC","Final Fantasy Commander"
"665","U","5","The Watcher in the Water","mythic","Creature","3.49","1.99","3.32","1.47","0.02","0.26","104","LTR","The Lord of the Rings: Tales of Middle-earth"
"666","G,W,U","4","Galea, Kindler of Hope","mythic","Creature","0.99","0.74","1.1","0.49","0.58","0.6","104","AFC","Forgotten Realms Commander"
"667","U,R","5","Firkraag, Cunning Instigator","mythic","Creature","6.99","6.0","7.39","0.34","","0.39","104","CLB","Commander Legends: Battle for Baldur's Gate"
"668","B,R,G","5","Kresh the Bloodbraided","mythic","Creature","1.79","0.96","1.47","0.48","0.02","0.3","104","NCC","New Capenna Commander"
"669","G","7","Fangorn, Tree Shepherd","rare","Creature","0.69","0.3","0.55","0.3","0.02","0.86","103","LTR","The Lord of the Rings: Tales of Middle-earth"
"670","G,U,R","3","Loot, the Key to Everything","mythic","Creature","0.99","0.5","1.1","0.66","0.02","1.22","103","BIG","The Big Score"
"671","B,R,G","6","Vaevictis Asmadi, the Dire","mythic","Creature","2.29","1.37","1.84","1.07","0.02","0.68","103","M19","Core Set 2019"
"672","R","4","Knuckles the Echidna","mythic","Creature","17.99","19.72","18.48","10.07","","1.24","103","SLD","Secret Lair Drop"
"673","B","5","Ghoulcaller Gisa","rare","Creature","5.49","2.91","5.17","1.63","4.05","0.19","103","CMM","Commander Masters"
"674","R","3","Electro, Assaulting Battery","rare","Creature","9.49","7.02","5.17","4.28","0.28","0.86","103","SPM","Marvel's Spider-Man"
"675","G,W","3","Cadira, Caller of the Small","uncommon","Creature","0.39","0.2","0.55","0.14","2.32","0.17","103","CLB","Commander Legends: Battle for Baldur's Gate"
"676","W","4","Monk Gyatso","rare","Creature","9.99","6.0","6.65","6.9","0.52","0","103","TLE","Avatar: The Last Airbender Eternal"
"677","B,G","2","Belbe, Corrupted Observer","rare","Creature","0.49","0.35","0.55","0.26","0.95","0.75","102","CMR","Commander Legends"
"678","W,U","4","Kykar, Zephyr Awakener","rare","Creature","0.49","0.35","0.55","0.27","0.02","0.35","102","FDN","Foundations"
"679","U,B","6","Gyruda, Doom of Depths","rare","Creature","0.99","0.5","0.73","0.02","0.02","0.57","102","IKO","Ikoria: Lair of Behemoths"
"680","R,G,W","6","Samut, the Driving Force","rare","Creature","0.49","0.25","0.36","0.02","0.02","0.2","102","DFT","Aetherdrift"
"681","G,U,R","3","Averna, the Chaos Bloom","rare","Creature","0.49","0.44","0.36","0.28","0.54","0.32","102","CMR","Commander Legends"
"682","B,R","4","Chainer, Nightmare Adept","rare","Creature","1.29","0.77","1.47","0.29","0.02","0.28","101","MH2","Modern Horizons 2"
"683","B,R","2","Tokka & Rahzar, Terrible Twos","rare","Creature","","14.94","","","","0","101","TMT","Teenage Mutant Ninja Turtles"
"684","G,W,U","4","Falco Spara, Pactweaver","mythic","Creature","4.49","2.59","3.69","1.35","0.02","0.05","100","SNC","Streets of New Capenna"
"685","G,U","6","Esix, Fractal Bloom","mythic","Creature","0.99","0.35","0.73","0.32","","0.42","100","MKC","Murders at Karlov Manor Commander"
"686","G","5","Aeve, Progenitor Ooze","rare","Creature","0.49","0.32","0.36","0.17","0.02","0.39","100","MH2","Modern Horizons 2"
"687","R,G,W","5","Ghired, Conclave Exile","mythic","Creature","0.99","0.35","0.73","0.21","3.78","0.27","99","C19","Commander 2019"
"688","U,R","5","Tellah, Great Sage","rare","Creature","0.49","0.26","0.36","0.18","0.02","0.24","99","FIN","Final Fantasy"
"689","U,B","2","Obyra, Dreaming Duelist","uncommon","Creature","0.49","0.25","0.36","0.18","0.03","0.24","99","WOE","Wilds of Eldraine"
"690","G,W,U","4","Rafiq of the Many","rare","Creature","0.49","0.3","0.36","0.23","0.02","0.42","99","CMM","Commander Masters"
"691","U,B,R","5","Evelyn, the Covetous","rare","Creature","0.49","0.26","0.36","0.16","0.02","0.53","99","SNC","Streets of New Capenna"
"692","W,B","1","Frodo, Sauron's Bane","rare","Creature","0.49","0.27","0.36","0.24","0.02","0.34","99","LTR","The Lord of the Rings: Tales of Middle-earth"
"693","W,B,G","5","Kathril, Aspect Warper","mythic","Creature","0.99","0.62","0.73","0.14","2.36","0.18","99","C20","Commander 2020"
"694","R","3","Zurzoth, Chaos Rider","rare","Creature","1.49","0.9","1.47","0.92","1.93","0.22","98","NCC","New Capenna Commander"
"695","U","5","Jin-Gitaxias","mythic","Creature","17.99","11.01","1478.85","7.21","0.02","0.65","98","MOM","March of the Machine"
"696","U","2","Wan Shi Tong, Librarian","mythic","Creature","47.99","38.99","44.36","37.4","8.54","0","98","TLA","Avatar: The Last Airbender"
"697","G,U,R","5","Riku of Two Reflections","mythic","Creature","6.49","4.87","7.39","3.01","0.02","0.47","98","2XM","Double Masters"
"698","U,B","5","Hidetsugu and Kairi","rare","Creature","0.49","0.4","0.36","0.21","0.02","0.3","98","MOM","March of the Machine"
