"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1120","W,B","5","Firja, Judge of Valor","uncommon","Creature","0.35","0.2","0.21","0.09","0.03","0.0","43","KHM","Kaldheim"
"1121","U,R","3","Breeches, the Blastmaker","rare","Creature","0.49","0.25","0.54","0.09","0.02","0.29","42","OTJ","Outlaws of Thunder Junction"
"1122","R,G","5","Karlach, Fury of Avernus // Raised by Giants","mythic","Creature","22.99","17.29","23.7","12.35","10.36","0.61","42","CLB","Commander Legends: Battle for Baldur's Gate"
"1123","W,U","5","Inniaz, the Gale Force","rare","Creature","0.59","0.3","0.71","0.24","0.18","0.61","42","JMP","Jumpstart"
"1124","U,B","4","Ramses, Assassin Lord","rare","Creature","1.79","1.93","1.79","2.41","1.78","0.81","42","DMC","Dominaria United Commander"
"1125","U,R,W","6","Numot, the Devastator","rare","Creature","2.29","1.51","1.79","0.53","0.02","1.44","42","CMD","Commander 2011"
"1126","G,U,R","3","The Thirteenth Doctor // Yasmin Khan","mythic","Creature","0.99","0.47","0.71","1.13","","0.42","42","WHO","Doctor Who"
"1127","U,R,W","3","Narset, Jeskai Waymaster","rare","Creature","0.49","0.25","0.35","0.19","0.09","0.23","42","TDM","Tarkir: Dragonstorm"
"1128","B,G,U","5","Brokkos, Apex of Forever","mythic","Creature","2.29","1.39","2.15","1.57","0.02","0.35","42","IKO","Ikoria: Lair of Behemoths"
"1129","G,U","4","Inga and Esika","rare","Creature","1.99","1.3","2.15","0.59","0.02","0.25","42","MOM","March of the Machine"
"1130","R,G","2","Redshift, Rocketeer Chief","rare","Creature","0.49","0.26","0.35","0.19","0.02","0.17","42","DFT","Aetherdrift"
"1131","W,B","2","Ayli, Eternal Pilgrim","rare","Creature","0.49","0.35","0.54","0.27","0.02","0.5","42","FDN","Foundations"
"1132","B,G","5","Glissa, Herald of Predation","rare","Creature","0.49","0.32","0.35","0.14","0.02","0.31","42","MOM","March of the Machine"
"1133","R,G,W","4","Mazzy, Truesword Paladin","rare","Creature","0.49","0.25","0.35","0.13","","0.35","42","CLB","Commander Legends: Battle for Baldur's Gate"
"1134","G,U","4","Kimahri, Valiant Guardian","rare","Creature","0.49","0.25","0.54","0.24","1.12","0.28","42","FIC","Final Fantasy Commander"
"1135","R,G","2","Rydia, Summoner of Mist","uncommon","Creature","0.35","0.22","0.21","0.12","0.03","0.31","42","FIN","Final Fantasy"
"1136","B,G","3","Vraska, the Silencer","mythic","Creature","1.79","0.75","1.79","1.26","0.02","0.46","42","OTJ","Outlaws of Thunder Junction"
"1137","U,B","2","Satoru, the Infiltrator","rare","Creature","0.99","0.49","0.71","0.92","0.02","0.24","41","OTJ","Outlaws of Thunder Junction"
"1138","B","5","Massacre Girl","rare","Creature","0.59","0.31","0.54","0.25","0.02","0.59","41","DSC","Duskmourn: House of Horror Commander"
"1139","Colorless","2","Syr Ginger, the Meal Ender","rare","Creature","2.79","1.0","2.51","0.4","0.02","0.12","41","WOE","Wilds of Eldraine"
"1140","B,G","4","Aveline de Grandpré","rare","Creature","0.49","0.38","0.54","0.37","0.02","0.41","41","ACR","Assassin's Creed"
"1141","B,G","4","Vanille, Cheerful l'Cie","uncommon","Creature","0.35","0.2","0.21","0.05","0.03","0.15","41","FIN","Final Fantasy"
"1142","G,W","4","Silk, Web Weaver","rare","Creature","0.49","0.42","0.35","0.18","0.02","0.45","41","SPM","Marvel's Spider-Man"
"1143","U,B","2","Venser, Corpse Puppet","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.24","41","ONE","Phyrexia: All Will Be One"
"1144","R","3","Laelia, the Blade Reforged","rare","Creature","2.29","1.0","2.15","0.62","0.02","0.28","41","MH3","Modern Horizons 3"
"1145","W","1","Skrelv, Defector Mite","rare","Creature","4.49","2.16","4.3","2.39","0.02","0.48","41","ONE","Phyrexia: All Will Be One"
"1146","R,G","3","Erinis, Gloom Stalker // Street Urchin","uncommon","Creature","0.35","0.2","0.35","0.12","1.05","0.03","41","CLB","Commander Legends: Battle for Baldur's Gate"
"1147","U,B","7","Doctor Octopus, Master Planner","mythic","Creature","0.99","1.43","1.07","1.48","0.06","0.46","41","SPM","Marvel's Spider-Man"
"1148","W,B","3","Daxos the Returned","mythic","Creature","12.99","7.08","12.93","0.35","4.92","0.24","41","C15","Commander 2015"
"1149","W","7","Bruna, the Fading Light","rare","Creature","3.99","3.21","3.23","1.37","0.02","0.28","41","INR","Innistrad Remastered"
"1150","B,R,G","5","Bhaal, Lord of Murder","rare","Creature","0.49","0.25","0.35","0.14","1.75","0.4","40","CLB","Commander Legends: Battle for Baldur's Gate"
"1151","G,U","2","Gretchen Titchwillow","uncommon","Creature","0.35","0.25","0.35","0.16","0.03","0.32","40","AFR","Adventures in the Forgotten Realms"
"1152","R,W","3","Aisha of Sparks and Smoke","rare","Creature","1.29","0.51","1.43","0.58","","0.43","40","SLX","Universes Within"
"1153","U","6","Unesh, Criosphinx Sovereign","mythic","Creature","1.99","0.9","1.79","0.9","0.02","0.52","40","HOU","Hour of Devastation"
"1154","B","5","Sheoldred","mythic","Creature","19.99","16.78","1437.03","15.4","0.03","0.86","40","MOM","March of the Machine"
"1155","W","2","Keleth, Sunmane Familiar // Yoshimaru, Ever Faithful","uncommon","Creature","0.35","0.24","0.35","0.14","0.04","0.0","40","CMM","Commander Masters"
"1156","G,W","4","Emiel the Blessed","mythic","Creature","10.99","10.15","11.49","4.9","1.43","0.62","40","2X2","Double Masters 2022"
"1157","U,R","4","Zaffai, Thunder Conductor","mythic","Creature","0.99","0.54","0.71","0.6","0.41","0.43","40","C21","Commander 2021"
"1158","G,W,U","4","Alistair, the Brigadier","rare","Creature","0.49","0.25","0.54","0.2","","0.0","40","WHO","Doctor Who"
"1159","G,W,U","3","Lagrella, the Magpie","uncommon","Creature","0.35","0.2","0.21","0.04","0.03","0.3","40","SNC","Streets of New Capenna"
"1160","Colorless","4","Traxos, Scourge of Kroog","rare","Creature","0.79","0.45","0.71","0.26","0.02","0.39","40","DMC","Dominaria United Commander"
"1161","G,W,U","6","Amareth, the Lustrous","rare","Creature","0.49","0.5","0.54","0.29","0.22","0.29","40","CMR","Commander Legends"
"1162","G,U","5","Tawnos, the Toymaker","rare","Creature","0.59","0.49","0.71","0.18","0.02","1.27","40","BRO","The Brothers' War"
"1163","B","5","Fandaniel, Telophoroi Ascian","rare","Creature","1.29","0.36","1.43","0.68","2.34","0.42","40","FIC","Final Fantasy Commander"
"1164","B,G","5","Amzu, Swarm's Hunger","rare","Creature","27.99","17.5","28.73","11.46","2.32","0.29","39","CLU","Ravnica: Clue Edition"
"1165","G,U","5","Momir Vig, Simic Visionary","rare","Creature","0.59","0.42","0.54","0.25","0.02","0.43","39","DIS","Dissension"
"1166","B","7","Arvinox, the Mind Flail","mythic","Creature","0.99","0.36","0.71","0.38","0.18","0.44","39","DSC","Duskmourn: House of Horror Commander"
"1167","B,R,G","3","Abby, Merciless Soldier // Joel, Resolute Survivor","mythic","Creature","5.49","3.95","7.18","12.78","","0","39","SLD","Secret Lair Drop"
"1168","U,R","3","Bohn, Beguiling Balladeer","rare","Creature","11.99","13.99","10.77","6.49","","0.12","39","SLX","Universes Within"
"1169","U,B","4","Etrata, the Silencer","rare","Creature","0.79","0.93","0.71","0.54","0.02","0.49","39","GRN","Guilds of Ravnica"
"1170","B","5","Alpharael, Stonechosen","mythic","Creature","0.99","0.53","1.07","0.66","0.02","0.55","39","EOE","Edge of Eternities"
"1171","R","5","Combustion Man","uncommon","Creature","0.35","0.2","0.21","0.11","0.01","0","39","TLA","Avatar: The Last Airbender"
"1172","G,W","3","Ohabi Caleria","rare","Creature","0.49","0.35","0.35","0.15","0.03","0.25","39","DMC","Dominaria United Commander"
"1173","R,G","6","Phylath, World Sculptor","rare","Creature","0.69","0.35","0.71","0.19","0.02","0.17","39","ZNR","Zendikar Rising"
"1174","B,R","5","Greven, Predator Captain","mythic","Creature","0.99","0.5","0.71","0.54","10.94","0.41","39","C19","Commander 2019"
"1175","U","3","Neerdiv, Devious Diver","rare","Creature","4.49","3.99","4.3","2.1","2.34","0.37","39","J25","Foundations Jumpstart"
"1176","R,G,W","6","Eivor, Wolf-Kissed","mythic","Creature","3.49","1.44","2.87","1.78","0.02","0.6","39","ACR","Assassin's Creed"
"1177","R,W","6","Duke Ulder Ravengard","rare","Creature","0.49","0.28","0.35","0.14","1.08","0.33","39","CLB","Commander Legends: Battle for Baldur's Gate"
"1178","G,U","8","Jadzi, Oracle of Arcavios","mythic","Creature","1.29","0.66","1.43","0.93","0.03","0.61","39","STX","Strixhaven: School of Mages"
"1179","B,R,G","7","Dargo, the Shipwrecker // Reyhan, Last of the Abzan","uncommon","Creature","0.35","0.24","0.21","0.2","0.04","0.32","38","CMR","Commander Legends"
"1180","G,U","4","Ezuri, Stalker of Spheres","rare","Creature","0.79","0.54","0.71","0.29","0.02","0.39","38","ONE","Phyrexia: All Will Be One"
"1181","U","6","Atemsis, All-Seeing","rare","Creature","0.49","0.45","0.35","0.23","0.02","0.35","38","M20","Core Set 2020"
"1182","B,G","5","The Odd Acorn Gang","mythic","Creature","0.99","0.34","0.71","1.09","1.47","0.0","38","BLC","Bloomburrow Commander"
"1183","R","3","Feldon of the Third Path","mythic","Creature","1.99","0.96","2.15","0.72","2.28","0.26","38","MOC","March of the Machine Commander"
"1184","B","6","Kokusho, the Evening Star","rare","Creature","24.99","20.67","25.14","12.05","0.02","0.58","38","IMA","Iconic Masters"
"1185","B","3","Taborax, Hope's Demise","uncommon","Creature","0.49","0.25","0.35","0.13","0.02","0.0","38","CMM","Commander Masters"
"1186","W,B","2","Lotho, Corrupt Shirriff","rare","Creature","12.99","8.98","12.93","8.11","0.02","0.57","38","LTR","The Lord of the Rings: Tales of Middle-earth"
"1187","B,R","4","Garna, Bloodfist of Keld","uncommon","Creature","0.35","0.2","0.35","0.1","0.03","0.23","38","FDN","Foundations"
"1188","G,W,U","4","Tocasia, Dig Site Mentor","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.22","38","BRO","The Brothers' War"
"1189","W,U,B","7","Chromium, the Mutable","mythic","Creature","0.99","0.75","0.71","0.95","0.02","0.0","38","M19","Core Set 2019"
"1190","W","7","Elesh Norn, Grand Cenobite","mythic","Creature","19.99","13.81","21.55","13.66","0.03","1.74","38","IMA","Iconic Masters"
"1191","U","1","Gran-Gran","uncommon","Creature","0.39","0.25","1.07","0.33","0.22","0","38","TLA","Avatar: The Last Airbender"
"1192","R","6","Inferno of the Star Mounts","mythic","Creature","5.49","2.81","5.02","2.98","0.03","0.29","37","AFR","Adventures in the Forgotten Realms"
"1193","R","4","Gogo, Mysterious Mime","rare","Creature","4.99","4.41","5.02","2.76","3.13","0.37","37","FIC","Final Fantasy Commander"
"1194","R","4","Khârn the Betrayer","rare","Creature","12.99","8.01","12.21","6.52","1.28","0.24","37","40K","Warhammer 40,000 Commander"
"1195","B,R","2","Valki, God of Lies","mythic","Creature","4.49","3.46","4.3","2.43","0.91","0.55","37","KHM","Kaldheim"
"1196","R,G","4","Mina and Denn, Wildborn","rare","Creature","3.49","1.27","2.87","0.66","0.02","0.26","37","ZNC","Zendikar Rising Commander"
"1197","R,G,W","5","Rith, Liberated Primeval","mythic","Creature","2.79","1.0","2.87","1.51","0.02","0.53","37","DMU","Dominaria United"
"1198","U,R","3","Mm'menon, Uthros Exile","uncommon","Creature","0.35","0.2","0.35","0.14","0.03","0.06","37","EOE","Edge of Eternities"
"1199","B","3","Kain, Traitorous Dragoon","rare","Creature","0.49","0.28","0.35","0.21","0.02","0.43","37","FIN","Final Fantasy"
"1200","W,U,B","4","Hargilde, Kindly Runechanter // Wernog, Rider's Chaplain","rare","Creature","0.49","0.44","0.54","0.19","0.46","0.0","37","SLX","Universes Within"
"1201","Colorless","10","Ulamog, the Defiler","mythic","Creature","29.99","20.27","32.33","16.12","0.06","1.82","37","MH3","Modern Horizons 3"
"1202","R,G","2","Cait, Cage Brawler","rare","Creature","0.49","0.25","0.54","0.19","0.36","0.0","37","PIP","Fallout"
"1203","G,W,U","4","Perrie, the Pulverizer","mythic","Creature","0.99","0.45","0.71","0.06","","0.4","37","NCC","New Capenna Commander"
"1204","U,B","5","Narfi, Betrayer King","uncommon","Creature","0.35","0.2","0.21","0.1","0.03","0.0","37","KHM","Kaldheim"
"1205","R,G,W,U","3","The Fourteenth Doctor // Clara Oswald","rare","Creature","119.99","111.35","93.4","80.42","","0.93","37","SLD","Secret Lair Drop"
"1206","U","2","Tetsuko Umezawa, Fugitive","uncommon","Creature","0.35","0.2","0.21","0.11","0.03","0.33","37","CMM","Commander Masters"
"1207","R,W,B","4","Jirina Kudro","mythic","Creature","0.99","0.56","0.71","0.08","1.69","0.13","37","C20","Commander 2020"
"1208","B,R","7","Bladewing, Deathless Tyrant","rare","Creature","4.49","4.29","4.3","2.01","1.09","0.4","37","DMC","Dominaria United Commander"
"1209","R,G,W,U","3","Elmar, Ulvenwald Informant // Hargilde, Kindly Runechanter","rare","Creature","0.49","0.29","0.54","0.15","0.54","0.32","37","SLX","Universes Within"
"1210","B","4","Starscream, Power Hungry","mythic","Creature","4.49","3.58","4.3","1.29","11.23","0.53","37","BOT","Transformers"
"1211","U,R,W","5","Zurgo and Ojutai","mythic","Creature","0.99","1.0","1.07","0.67","0.02","0.27","37","MOM","March of the Machine"
"1212","U,B","2","Nashi, Searcher in the Dark","rare","Creature","0.49","0.25","0.35","0.15","0.02","0.26","37","DSK","Duskmourn: House of Horror"
"1213","U,B","2","Lazav, the Multifarious","mythic","Creature","0.49","0.29","0.35","0.16","0.02","0.25","37","MKC","Murders at Karlov Manor Commander"
"1214","W,U","8","Absolute Virtue","mythic","Creature","3.99","3.01","4.3","2.11","0.03","0.74","37","FIN","Final Fantasy"
"1215","W","2","Sram, Senior Edificer","rare","Creature","2.99","2.39","2.87","0.91","0.02","0.3","36","NEC","Neon Dynasty Commander"
"1216","U","3","Lulu, Stern Guardian","rare","Creature","1.29","0.75","1.07","1.6","1.72","0.2","36","FIC","Final Fantasy Commander"
"1217","G,W,U","7","Storvald, Frost Giant Jarl","mythic","Creature","1.79","0.75","1.79","0.44","0.42","0.53","36","AFC","Forgotten Realms Commander"
"1218","W","4","Zeriam, Golden Wind","rare","Creature","0.49","0.35","0.54","0.22","0.12","0.44","36","DMC","Dominaria United Commander"
"1219","R,G","3","Grumgully, the Generous","uncommon","Creature","0.35","0.21","0.35","0.13","0.01","0.23","36","CLB","Commander Legends: Battle for Baldur's Gate"
"1220","W,B","4","Edgar, Charmed Groom","rare","Creature","5.99","3.12","4.3","4.1","0.02","0.15","36","VOW","Innistrad: Crimson Vow"
"1221","W,B","4","Hei Bai, Spirit of Balance","uncommon","Creature","0.35","0.15","0.21","0.08","0.01","0","36","TLA","Avatar: The Last Airbender"
"1222","W","3","Haliya, Guided by Light","rare","Creature","3.49","2.63","3.59","2.46","0.02","0.24","36","EOE","Edge of Eternities"
"1223","U","3","Unctus, Grand Metatect","rare","Creature","0.79","0.41","0.71","0.29","0.02","0.25","36","ONE","Phyrexia: All Will Be One"
"1224","W,U,B","3","Toluz, Clever Conductor","rare","Creature","0.49","0.25","0.35","0.15","0.02","0.0","36","SNC","Streets of New Capenna"
"1225","R","6","Godo, Bandit Warlord","rare","Creature","0.79","0.82","0.71","0.7","0.02","0.92","36","CMM","Commander Masters"
"1226","R","2","Sarkhan, Dragon Ascendant","rare","Creature","0.49","0.34","0.35","0.15","0.02","0.18","35","TDM","Tarkir: Dragonstorm"
"1227","B","6","Mortarion, Daemon Primarch","rare","Creature","1.29","0.68","1.43","0.37","0.59","0.27","35","40K","Warhammer 40,000 Commander"
"1228","B","4","Korlash, Heir to Blackblade","rare","Creature","2.49","2.97","2.15","1.44","0.02","0.22","35","FUT","Future Sight"
"1229","W,U","5","Noyan Dar, Roil Shaper","rare","Creature","0.49","0.25","0.35","0.08","0.02","0.06","35","BFZ","Battle for Zendikar"
"1230","R","3","Krenko, Tin Street Kingpin","rare","Creature","3.99","1.87","3.59","1.18","0.02","0.42","35","MOC","March of the Machine Commander"
"1231","G,U,R","3","Yasova Dragonclaw","rare","Creature","0.49","0.3","0.35","0.18","0.02","0.31","35","FRF","Fate Reforged"
"1232","B","1","Tinybones, the Pickpocket","mythic","Creature","8.49","5.05","7.18","3.69","0.26","0.52","35","OTJ","Outlaws of Thunder Junction"
"1233","W,U,B,R,G","5","Heroes in a Half Shell","mythic","Creature","","44.91","","","","0","35","TMC","Teenage Mutant Ninja Turtles Eternal"
"1234","R","3","Vincent, Vengeful Atoner","rare","Creature","0.79","0.4","0.71","0.73","1.4","0.37","35","FIC","Final Fantasy Commander"
"1235","B,R","5","Lucius the Eternal","rare","Creature","0.49","0.43","0.54","0.24","0.35","0.07","35","40K","Warhammer 40,000 Commander"
"1236","R,G,W","6","Rith, the Awakener","rare","Creature","0.49","0.32","0.35","0.13","0.08","0.0","35","DMR","Dominaria Remastered"
"1237","U,R","4","Sanar, Innovative First-Year","rare","Creature","1.99","4.87","1.43","1.91","","0","35","ECL","Lorwyn Eclipsed"
"1238","R,G","4","Hugs, Grisly Guardian","mythic","Creature","2.49","1.28","2.51","1.28","0.02","0.25","35","BLB","Bloomburrow"
"1239","G","3","Seton, Krosan Protector","rare","Creature","3.49","4.83","3.59","3.01","0.07","0.24","35","ODY","Odyssey"
"1240","R,W","5","Quintorius, Loremaster","rare","Creature","0.49","0.25","0.35","0.07","0.02","0.0","35","MOM","March of the Machine"
"1241","B,G","2","Chevill, Bane of Monsters","mythic","Creature","1.99","1.1","2.15","1.47","0.02","0.26","35","IKO","Ikoria: Lair of Behemoths"
"1242","B,G","3","Greta, Sweettooth Scourge","uncommon","Creature","0.35","0.25","0.35","0.15","0.03","0.11","34","WOE","Wilds of Eldraine"
"1243","R","5","Heartless Hidetsugu","rare","Creature","2.99","2.04","2.87","1.02","0.02","0.97","34","CMM","Commander Masters"
"1244","W,B","4","Estinien Varlineau","rare","Creature","0.49","0.25","0.35","0.28","0.35","0.29","34","FIC","Final Fantasy Commander"
"1245","G,U,R","5","Borborygmos and Fblthp","mythic","Creature","0.99","0.47","0.71","0.2","0.02","0.25","34","MOM","March of the Machine"
"1246","U,B","5","Eloise, Nephalia Sleuth","mythic","Creature","0.99","0.49","1.07","0.4","1.18","0.26","34","MIC","Midnight Hunt Commander"
"1247","R,W,B","6","Kroxa and Kunoros","mythic","Creature","0.99","0.49","0.71","0.26","0.02","0.41","34","MOM","March of the Machine"
"1248","W,U","4","Cid, Timeless Artificer","uncommon","Creature","2.99","2.59","3.23","2.04","0.05","0.35","34","FIN","Final Fantasy"
"1249","U","6","Sun Quan, Lord of Wu","mythic","Creature","7.99","6.33","7.9","4.04","0.11","1.38","34","CMM","Commander Masters"
"1250","G","3","Titania, Voice of Gaea","mythic","Creature","9.99","6.74","8.62","7.26","0.09","0.17","34","BRO","The Brothers' War"
"1251","U,B,R","4","Lord of Tresserhorn","rare","Creature","3.99","4.25","3.59","1.51","0.04","0.06","34","ME1","Masters Edition"
"1252","R,W","3","Akiri, Fearless Voyager","uncommon","Creature","1.29","0.73","1.43","0.18","0.02","0.09","34","CMM","Commander Masters"
"1253","W","3","Rune-Tail, Kitsune Ascendant","rare","Creature","5.49","3.84","1.43","1.61","0.02","0.71","34","SOK","Saviors of Kamigawa"
"1254","B","5","The Speed Demon","mythic","Creature","1.79","1.23","1.79","1.56","0.02","0.15","34","DFT","Aetherdrift"
"1255","R,G","2","Gallia of the Endless Dance","rare","Creature","0.49","0.28","0.35","0.18","0.02","0.0","34","THB","Theros Beyond Death"
"1256","B","4","Szarekh, the Silent King","mythic","Creature","0.99","0.68","0.71","2.99","1.25","0.76","34","40K","Warhammer 40,000 Commander"
"1257","R,W","5","Archangel Avacyn","mythic","Creature","1.99","1.75","1.79","1.3","0.02","0.2","34","INR","Innistrad Remastered"
"1258","G","2","Wilson, Refined Grizzly // Raised by Giants","uncommon","Creature","0.39","0.24","0.35","0.18","3.23","0.27","34","CLB","Commander Legends: Battle for Baldur's Gate"
"1259","B,R","3","Ultimate Green Goblin","rare","Creature","0.49","0.36","0.35","0.16","0.05","0.57","34","SPM","Marvel's Spider-Man"
"1260","B,R,G","3","Gilanra, Caller of Wirewood // Vial Smasher the Fierce","uncommon","Creature","0.39","0.25","0.35","0.2","0.04","0.53","34","CMR","Commander Legends"
"1261","G,W,U","5","Rubinia Soulsinger","rare","Creature","0.49","0.5","0.35","0.25","0.02","0.48","34","CMA","Commander Anthology"
"1262","G,W","3","Queen Allenal of Ruadach","uncommon","Creature","0.35","0.2","0.35","0.08","0.02","0.12","33","DMU","Dominaria United"
"1263","W,B,G","6","Teneb, the Harvester","rare","Creature","0.99","0.88","0.71","0.34","0.02","0.1","33","2X2","Double Masters 2022"
"1264","W,B","4","Vito, Fanatic of Aclazotz","mythic","Creature","0.99","0.54","1.07","0.72","0.02","0.47","33","LCI","The Lost Caverns of Ixalan"
"1265","W,B,G","3","Othelm, Sigardian Outcast // Wernog, Rider's Chaplain","rare","Creature","0.79","0.5","0.71","0.25","0.99","0.0","33","SLX","Universes Within"
"1266","B","5","Witch-king of Angmar","mythic","Creature","8.49","5.94","8.62","6.81","0.02","0.56","33","LTR","The Lord of the Rings: Tales of Middle-earth"
"1267","B,G","3","Pharika, God of Affliction","mythic","Creature","4.99","2.18","3.59","2.18","0.02","0.18","33","JOU","Journey into Nyx"
"1268","U,B","5","Rilsa Rael, Kingpin","uncommon","Creature","0.35","0.2","0.21","0.06","1.86","0.36","33","CLB","Commander Legends: Battle for Baldur's Gate"
"1269","R,W","2","Arbaaz Mir","uncommon","Creature","0.35","0.24","0.35","0.13","0.44","0.3","33","ACR","Assassin's Creed"
"1270","B,R,G","3","Reyhan, Last of the Abzan // Rograkh, Son of Rohgahh","rare","Creature","13.99","11.55","13.64","4.89","13.31","0.61","33","CM2","Commander Anthology Volume II"
"1271","R,W","4","Agrus Kos, Eternal Soldier","rare","Creature","0.99","1.29","1.07","0.41","","0.24","33","J22","Jumpstart 2022"
"1272","W","3","Venat, Heart of Hydaelyn","rare","Creature","1.49","0.87","1.79","0.8","0.02","0.21","33","FIN","Final Fantasy"
"1273","B","8","Vilis, Broker of Blood","rare","Creature","13.99","8.0","14.36","6.88","0.02","0.81","33","M20","Core Set 2020"
"1274","W","3","The Seriema","rare","Artifact","0.99","0.99","1.07","0.36","0.02","0.37","33","EOE","Edge of Eternities"
"1275","R","2","Magda, the Hoardmaster","rare","Creature","0.99","0.5","1.07","0.61","0.02","0.3","33","OTJ","Outlaws of Thunder Junction"
"1276","W,B","5","Krav, the Unredeemed // Regna, the Redeemer","rare","Creature","4.49","2.83","4.3","2.73","0.49","0.21","33","BBD","Battlebond"
"1277","U","4","Jalira, Master Polymorphist","uncommon","Creature","0.35","0.24","0.35","0.12","0.02","0.67","33","A25","Masters 25"
"1278","U,R,W","4","Immard, the Stormcleaver","rare","Creature","0.49","0.49","0.54","0.39","","0.11","33","SLX","Universes Within"
"1279","U,B,R","4","Ashad, the Lone Cyberman","rare","Creature","0.49","0.25","0.54","0.22","","0.69","33","WHO","Doctor Who"
"1280","B,G","4","The Swarmweaver","rare","Creature","0.49","0.3","0.54","0.11","0.02","0.12","33","DSK","Duskmourn: House of Horror"
"1281","G,W,U","4","The Fourth Doctor // Sarah Jane Smith","mythic","Creature","0.99","0.38","1.07","1.12","","0.67","33","WHO","Doctor Who"
"1282","U,B,R","4","Mai and Zuko","rare","Creature","6.99","5.77","7.18","3.44","1.47","0","33","TLE","Avatar: The Last Airbender Eternal"
"1283","R,W","2","Kediss, Emberclaw Familiar // Yoshimaru, Ever Faithful","uncommon","Creature","9.49","5.7","9.33","1.79","1.26","0.51","33","CMR","Commander Legends"
"1284","B,R,G","3","Gyrus, Waker of Corpses","mythic","Creature","0.99","0.9","1.07","0.57","5.31","0.06","33","C18","Commander 2018"
"1285","G","3","Runadi, Behemoth Caller","rare","Creature","8.99","6.59","9.33","5.4","","0.19","33","J22","Jumpstart 2022"
"1286","R,G","5","Karlach, Fury of Avernus // Hardy Outlander","mythic","Creature","22.99","17.29","23.7","12.35","10.36","0.61","33","CLB","Commander Legends: Battle for Baldur's Gate"
"1287","W","6","Ojer Taq, Deepest Foundation","mythic","Creature","32.99","23.91","32.33","20.6","0.09","0.98","33","LCI","The Lost Caverns of Ixalan"
"1288","U,R,W","3","Shu Yun, the Silent Tempest","rare","Creature","0.49","0.25","0.35","0.21","0.02","0.19","33","FRF","Fate Reforged"
"1289","U,B,R","5","The Valeyard","rare","Creature","0.49","0.5","0.54","0.29","","0.81","33","WHO","Doctor Who"
"1290","R,W","5","Karlach, Fury of Avernus // Flaming Fist","mythic","Creature","22.99","17.29","23.7","12.35","10.36","0.61","33","CLB","Commander Legends: Battle for Baldur's Gate"
"1291","B,G,U","3","Henry Wu, InGen Geneticist","rare","Creature","0.59","0.75","0.54","0.7","0.29","0.57","33","REX","Jurassic World Collection"
"1292","B","4","Gonti, Lord of Luxury","rare","Creature","0.49","0.25","0.35","0.17","0.02","0.55","33","OTC","Outlaws of Thunder Junction Commander"
"1293","R,G","4","Kaima, the Fractured Calm","mythic","Creature","0.99","0.37","0.71","0.16","0.32","0.13","33","NEC","Neon Dynasty Commander"
"1294","G,W,U","6","The Sixth Doctor // Romana II","rare","Creature","0.49","0.3","0.54","0.2","","0.15","33","WHO","Doctor Who"
"1295","G,W","5","Tolsimir, Friend to Wolves","rare","Creature","0.49","0.47","0.54","0.2","0.02","0.13","33","WAR","War of the Spark"
"1296","R,G","4","Rosheen, Roaring Prophet","rare","Creature","0.49","0.25","0.35","0.07","0.02","0.0","33","MH3","Modern Horizons 3"
"1297","R,W,B","4","Sophina, Spearsage Deserter // Wernog, Rider's Chaplain","rare","Creature","0.69","0.49","0.71","0.23","1.08","0.07","33","SLX","Universes Within"
"1298","W,B","2","Zahur, Glory's Past","rare","Creature","0.49","0.25","0.35","0.06","0.02","0.07","33","DFT","Aetherdrift"
"1299","Colorless","4","The Regalia","rare","Artifact","1.79","1.0","1.79","0.71","0.02","0.29","33","FIN","Final Fantasy"
"1300","W,U","2","Urianger Augurelt","rare","Creature","0.49","0.25","0.35","0.28","0.74","0.2","33","FIC","Final Fantasy Commander"
"1301","G,W","2","Wilson, Refined Grizzly // Noble Heritage","uncommon","Creature","0.39","0.24","0.35","0.18","3.23","0.27","33","CLB","Commander Legends: Battle for Baldur's Gate"
"1302","W,U,B,R,G","5","Niv-Mizzet, Supreme","rare","Creature","0.49","0.4","0.54","0.38","0.02","0.41","32","MAT","March of the Machine: The Aftermath"
"1303","B","3","Kaervek, the Punisher","rare","Creature","0.49","0.31","0.54","0.16","0.02","0.45","32","OTJ","Outlaws of Thunder Junction"
"1304","W,B","2","Shay Cormac","uncommon","Creature","0.35","0.25","0.35","0.08","0.05","0.57","32","ACR","Assassin's Creed"
"1305","B,G","3","Honest Rutstein","uncommon","Creature","0.59","0.29","0.54","0.41","0.03","0.19","32","OTJ","Outlaws of Thunder Junction"
"1306","R,G,W","3","Minsc, Beloved Ranger","mythic","Creature","0.99","0.55","1.07","0.45","0.02","0.29","32","AFR","Adventures in the Forgotten Realms"
"1307","U","3","Matoya, Archon Elder","rare","Creature","0.69","0.44","0.71","0.5","0.02","0.38","32","FIN","Final Fantasy"
"1308","B,R","5","Obosh, the Preypiercer","rare","Creature","0.49","0.4","0.35","0.1","0.02","0.69","32","IKO","Ikoria: Lair of Behemoths"
"1309","W,U,B","6","Nevinyrral, Urborg Tyrant","rare","Creature","0.49","0.35","0.35","0.22","0.28","0.47","32","CMR","Commander Legends"
