"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1016","U,B","2","Francisco, Fowl Marauder // Malcolm, Keen-Eyed Navigator","rare","Creature","0.49","0.25","0.35","0.24","2.03","0.07","50","LCC","The Lost Caverns of Ixalan Commander"
"1017","W,B","1","Cecil, Dark Knight","rare","Creature","1.99","1.25","1.79","1.77","0.74","0.27","50","FIN","Final Fantasy"
"1018","R,G,W","5","Preston Garvey, Minuteman","mythic","Creature","0.99","0.28","0.71","0.07","1.2","0.71","50","PIP","Fallout"
"1019","G","5","Thrun, Breaker of Silence","rare","Creature","0.49","0.3","0.35","0.29","0.02","0.93","50","ONE","Phyrexia: All Will Be One"
"1020","B,G","4","Venom, Deadly Devourer","rare","Creature","2.29","3.16","2.51","1.58","","0.56","50","SPE","Marvel's Spider-Man Eternal"
"1021","R,G,W","6","Eivor, Wolf-Kissed","mythic","Creature","3.49","1.51","3.59","1.87","0.02","0.6","50","ACR","Assassin's Creed"
"1022","G,W,U","3","Gorion, Wise Mentor","rare","Creature","0.49","0.25","0.35","0.14","0.23","0.38","50","CLB","Commander Legends: Battle for Baldur's Gate"
"1023","G","6","Titania, Nature's Force","mythic","Creature","1.49","0.75","1.43","1.39","1.54","0.39","50","DSC","Duskmourn: House of Horror Commander"
"1024","U,B","5","Narfi, Betrayer King","uncommon","Creature","0.35","0.21","0.21","0.1","0.03","0.0","50","KHM","Kaldheim"
"1025","Colorless","4","Traxos, Scourge of Kroog","rare","Creature","0.99","0.46","1.07","0.25","0.02","0.39","50","DMC","Dominaria United Commander"
"1026","B","3","Acererak the Archlich","mythic","Creature","4.49","1.99","3.59","4.13","0.09","0.83","49","AFR","Adventures in the Forgotten Realms"
"1027","R","3","Zo-Zu the Punisher","rare","Creature","2.99","3.41","2.87","2.49","0.02","0.78","49","DDS","Duel Decks: Mind vs. Might"
"1028","U,B,R","3","Tetsuo, Imperial Champion","mythic","Creature","0.99","0.58","1.07","0.48","0.11","0.75","49","DMC","Dominaria United Commander"
"1029","Colorless","3","Liberator, Urza's Battlethopter","rare","Creature","8.49","4.85","4.3","3.1","0.02","0.34","49","BRO","The Brothers' War"
"1030","R,G","7","Klauth, Unrivaled Ancient","mythic","Creature","18.99","17.86","18.67","16.62","8.12","0.66","49","AFC","Forgotten Realms Commander"
"1031","W,U","2","Sygg, River Guide","rare","Creature","1.29","0.81","1.07","0.43","0.02","0.5","49","LRW","Lorwyn"
"1032","U,B","2","Basim Ibn Ishaq","rare","Creature","5.99","3.56","5.74","3.49","0.02","0.32","49","ACR","Assassin's Creed"
"1033","B,R,G","3","Ellie, Vengeful Hunter // Joel, Resolute Survivor","mythic","Creature","5.99","4.67","7.18","10.78","","0","49","SLD","Secret Lair Drop"
"1034","W,U,B,R,G","3","Tazri, Stalwart Survivor","rare","Creature","0.49","0.25","0.35","0.16","0.02","0.35","49","MAT","March of the Machine: The Aftermath"
"1035","W,B,G","3","Reyhan, Last of the Abzan // Yoshimaru, Ever Faithful","rare","Creature","13.99","11.48","11.49","4.89","13.27","0.61","49","CM2","Commander Anthology Volume II"
"1036","R,G","4","Neyith of the Dire Hunt","rare","Creature","9.49","8.4","10.05","7.48","1.11","0.33","49","JMP","Jumpstart"
"1037","U,B,R","6","Missy","rare","Creature","0.49","0.3","0.35","0.36","","1.07","49","WHO","Doctor Who"
"1038","U,R","4","Zaffai, Thunder Conductor","mythic","Creature","0.99","0.54","0.71","0.6","0.41","0.43","49","C21","Commander 2021"
"1039","U,R,W","3","Narset, Jeskai Waymaster","rare","Creature","0.49","0.25","0.35","0.18","0.09","0.23","49","TDM","Tarkir: Dragonstorm"
"1040","R,G","2","Radha, Heir to Keld","uncommon","Creature","0.35","0.24","0.21","0.1","0.02","0.6","49","DMR","Dominaria Remastered"
"1041","B,R,G","4","Mr. Orfeo, the Boulder","uncommon","Creature","0.35","0.2","0.35","0.09","0.03","0.26","49","SNC","Streets of New Capenna"
"1042","B,R","3","Locke, Treasure Hunter","rare","Creature","0.99","0.3","1.43","0.48","1.18","0.27","48","FIC","Final Fantasy Commander"
"1043","R,G","4","General Marhault Elsdragon","uncommon","Creature","0.49","0.39","0.35","0.11","0.04","0.1","48","DMC","Dominaria United Commander"
"1044","R","3","Laelia, the Blade Reforged","rare","Creature","1.99","1.12","2.15","0.55","0.02","0.28","48","MH3","Modern Horizons 3"
"1045","U","4","Cynette, Jelly Drover","uncommon","Creature","0.59","0.37","0.54","0.3","0.67","0.18","48","J25","Foundations Jumpstart"
"1046","G,U","2","Jackal, Genius Geneticist","rare","Creature","0.49","0.44","0.35","0.3","0.3","0.49","48","SPM","Marvel's Spider-Man"
"1047","G","4","Nissa, Worldsoul Speaker","rare","Creature","0.49","0.25","0.35","0.35","0.9","0.27","48","DRC","Aetherdrift Commander"
"1048","W,U","4","Cid, Timeless Artificer","uncommon","Creature","2.99","2.51","2.87","2.36","0.05","0.35","48","FIN","Final Fantasy"
"1049","B,G","3","Willowdusk, Essence Seer","mythic","Creature","1.29","0.79","1.07","0.27","1.49","0.24","48","C21","Commander 2021"
"1050","B,R","4","Garna, Bloodfist of Keld","uncommon","Creature","0.35","0.2","0.35","0.09","0.03","0.23","48","FDN","Foundations"
"1051","R,W","5","Hofri Ghostforge","mythic","Creature","1.49","0.79","1.43","0.98","0.02","0.53","48","STX","Strixhaven: School of Mages"
"1052","G,U","7","Sin, Unending Cataclysm","rare","Creature","0.49","0.35","0.54","0.44","1.74","0.42","48","FIC","Final Fantasy Commander"
"1053","U,B","5","Nymris, Oona's Trickster","rare","Creature","0.59","0.34","0.54","0.24","0.45","0.15","47","CMR","Commander Legends"
"1054","B","4","Horobi, Death's Wail","rare","Creature","0.79","0.43","0.71","0.15","0.02","0.86","47","CHK","Champions of Kamigawa"
"1055","W","2","Keleth, Sunmane Familiar // Yoshimaru, Ever Faithful","uncommon","Creature","0.35","0.25","0.35","0.17","0.04","0.0","47","CMM","Commander Masters"
"1056","R,W,B","4","Shanid, Sleepers' Scourge","mythic","Creature","2.49","2.0","2.51","1.51","2.68","0.22","47","DMC","Dominaria United Commander"
"1057","B,R","3","Mahadi, Emporium Master","uncommon","Creature","1.99","0.32","1.43","0.51","5.98","0.32","47","CLB","Commander Legends: Battle for Baldur's Gate"
"1058","U,R","2","Saheeli, the Sun's Brilliance","mythic","Creature","1.99","0.67","2.15","0.93","0.02","0.34","47","LCI","The Lost Caverns of Ixalan"
"1059","W,U,B","6","Nevinyrral, Urborg Tyrant","rare","Creature","0.49","0.37","0.35","0.26","0.22","0.47","47","CMR","Commander Legends"
"1060","R,G,W","5","Rith, Liberated Primeval","mythic","Creature","2.79","1.02","2.87","1.55","0.02","0.53","47","DMU","Dominaria United"
"1061","R","3","Krenko, Tin Street Kingpin","rare","Creature","3.49","1.9","3.59","1.1","0.02","0.42","47","MOC","March of the Machine Commander"
"1062","B,G","4","Aveline de Grandpré","rare","Creature","0.49","0.37","0.54","0.36","0.02","0.41","47","ACR","Assassin's Creed"
"1063","R,G,W","4","Mazzy, Truesword Paladin","rare","Creature","0.49","0.25","0.35","0.13","","0.35","47","CLB","Commander Legends: Battle for Baldur's Gate"
"1064","B","6","Mikaeus, the Unhallowed","mythic","Creature","16.99","16.36","16.52","11.99","0.02","0.85","47","CMM","Commander Masters"
"1065","U,R","3","Eruth, Tormented Prophet","rare","Creature","0.49","0.49","0.54","0.29","0.02","0.12","46","VOW","Innistrad: Crimson Vow"
"1066","G,U","5","Moritte of the Frost","uncommon","Creature","0.35","0.25","0.35","0.1","0.03","0.19","46","KHM","Kaldheim"
"1067","B,G","4","Vanille, Cheerful l'Cie","uncommon","Creature","0.35","0.2","0.21","0.08","0.03","0.15","46","FIN","Final Fantasy"
"1068","W,B","6","Athreos, Shroud-Veiled","mythic","Creature","1.29","0.63","1.43","0.74","0.02","0.4","46","DSC","Duskmourn: House of Horror Commander"
"1069","G,W,U","6","Amareth, the Lustrous","rare","Creature","0.49","0.5","0.54","0.36","0.22","0.29","46","CMR","Commander Legends"
"1070","W,U","5","Kangee, Sky Warden","uncommon","Creature","0.39","0.25","0.35","0.15","0.04","0.17","46","CMR","Commander Legends"
"1071","W,B","2","Ayli, Eternal Pilgrim","rare","Creature","0.49","0.35","0.54","0.21","0.02","0.5","46","FDN","Foundations"
"1072","B,R","5","Sethron, Hurloon General","rare","Creature","0.49","0.38","0.35","0.25","0.93","0.33","46","JMP","Jumpstart"
"1073","W,U,B,R,G","5","Atogatog","rare","Creature","1.79","1.14","1.79","0.57","0.02","0.26","46","ODY","Odyssey"
"1074","R,G,W","5","Samut, Voice of Dissent","mythic","Creature","3.99","2.15","3.59","2.29","0.03","0.0","46","AKH","Amonkhet"
"1075","G,W","3","Trostani, Three Whispers","mythic","Creature","0.99","0.49","1.07","0.34","0.02","0.11","46","MKM","Murders at Karlov Manor"
"1076","G","3","Nissa, Resurgent Animist","mythic","Creature","29.99","22.21","32.33","20.85","0.03","0.56","46","MAT","March of the Machine: The Aftermath"
"1077","W","5","Abdel Adrian, Gorion's Ward // Far Traveler","uncommon","Creature","0.35","0.2","0.35","0.16","","0.26","46","CLB","Commander Legends: Battle for Baldur's Gate"
"1078","R,W","4","Raiyuu, Storm's Edge","rare","Creature","0.49","0.3","0.35","0.24","0.02","0.23","45","NEO","Kamigawa: Neon Dynasty"
"1079","G,W,U,B","4","Ishai, Ojutai Dragonspeaker // Reyhan, Last of the Abzan","mythic","Creature","5.49","5.01","5.02","2.71","0.84","0.59","45","CM2","Commander Anthology Volume II"
"1080","W","3","Venat, Heart of Hydaelyn","rare","Creature","1.49","0.83","1.43","0.8","0.02","0.21","45","FIN","Final Fantasy"
"1081","G,W","3","Polukranos Reborn","rare","Creature","0.49","0.4","0.54","0.35","0.02","0.37","45","MOM","March of the Machine"
"1082","G,W","4","Leinore, Autumn Sovereign","mythic","Creature","0.99","0.63","1.07","0.19","2.07","0.35","45","MIC","Midnight Hunt Commander"
"1083","R,G","4","Rosheen, Roaring Prophet","rare","Creature","0.49","0.25","0.35","0.05","0.02","0.0","45","MH3","Modern Horizons 3"
"1084","G,U","4","Jolrael, Voice of Zhalfir","rare","Creature","0.49","0.29","0.35","0.18","0.02","0.14","45","MAT","March of the Machine: The Aftermath"
"1085","B,R","4","Anje, Maid of Dishonor","rare","Creature","0.59","0.49","0.54","0.28","0.02","0.35","45","VOW","Innistrad: Crimson Vow"
"1086","R,W","3","Wyleth, Soul of Steel","mythic","Creature","4.99","3.3","5.02","2.96","12.2","0.18","45","CMR","Commander Legends"
"1087","B,R","3","Gut, True Soul Zealot // Haunted One","uncommon","Creature","0.35","0.2","0.35","0.13","8.06","0.07","45","CLB","Commander Legends: Battle for Baldur's Gate"
"1088","B","5","The Speed Demon","mythic","Creature","1.79","1.16","1.79","1.53","0.02","0.15","45","DFT","Aetherdrift"
"1089","R,G","2","Gallia of the Endless Dance","rare","Creature","0.49","0.28","0.35","0.15","0.02","0.0","45","THB","Theros Beyond Death"
"1090","W","2","Tataru Taru","rare","Creature","11.99","7.7","12.21","6.17","2.23","0.43","45","FIC","Final Fantasy Commander"
"1091","R,W,B","3","Jeska, Thrice Reborn // Tymna the Weaver","mythic","Planeswalker","8.49","6.5","8.62","4.78","3.4","0.38","44","CMR","Commander Legends"
"1092","U,R","2","Wyll, Blade of Frontiers // Sword Coast Sailor","rare","Creature","0.59","0.46","0.54","0.29","1.54","0.1","44","CLB","Commander Legends: Battle for Baldur's Gate"
"1093","B,G","3","Long Feng, Grand Secretariat","uncommon","Creature","0.35","0.15","0.21","0.08","0.01","0","44","TLA","Avatar: The Last Airbender"
"1094","W","7","Elesh Norn, Grand Cenobite","mythic","Creature","20.99","13.81","20.83","13.8","0.03","1.74","44","IMA","Iconic Masters"
"1095","G","5","Ojer Kaslem, Deepest Growth","mythic","Creature","6.99","4.72","7.18","4.76","0.02","0.54","44","LCI","The Lost Caverns of Ixalan"
"1096","B","3","Varragoth, Bloodsky Sire","rare","Creature","4.99","2.48","5.02","2.68","0.02","0.42","44","KHM","Kaldheim"
"1097","B,R","4","Syrix, Carrier of the Flame","rare","Creature","0.49","0.35","0.35","0.24","1.07","0.86","44","NCC","New Capenna Commander"
"1098","B,G,U","5","Brokkos, Apex of Forever","mythic","Creature","1.99","1.47","2.51","1.86","0.02","0.35","44","IKO","Ikoria: Lair of Behemoths"
"1099","B,R","4","Akul the Unrepentant","rare","Creature","0.49","0.25","0.35","0.16","0.02","0.45","44","OTJ","Outlaws of Thunder Junction"
"1100","G,U","5","Momir Vig, Simic Visionary","rare","Creature","0.69","0.42","0.54","0.22","0.02","0.43","44","DIS","Dissension"
"1101","R,W,B","8","Piru, the Volatile","rare","Creature","0.49","0.35","0.35","0.15","0.02","0.4","44","MH2","Modern Horizons 2"
"1102","W,U,B","3","Ratonhnhaké꞉ton","rare","Creature","0.49","0.34","","0.25","0.02","0.61","44","ACR","Assassin's Creed"
"1103","W,B","3","Kambal, Consul of Allocation","rare","Creature","11.99","7.88","10.77","4.81","0.02","0.83","44","2X2","Double Masters 2022"
"1104","R,W,B","6","Kroxa and Kunoros","mythic","Creature","0.99","0.48","0.71","0.26","0.02","0.41","44","MOM","March of the Machine"
"1105","W","7","Sephara, Sky's Blade","rare","Creature","5.49","3.29","5.74","1.04","0.02","0.46","43","CMM","Commander Masters"
"1106","G,U","8","Jadzi, Oracle of Arcavios","mythic","Creature","0.99","0.66","1.07","0.87","0.02","0.61","43","STX","Strixhaven: School of Mages"
"1107","R,G","3","Erinis, Gloom Stalker // Street Urchin","uncommon","Creature","0.35","0.2","0.35","0.13","1.1","0.03","43","CLB","Commander Legends: Battle for Baldur's Gate"
"1108","W,U","3","Sensational Spider-Man","rare","Creature","1.49","2.28","1.43","1.78","","0.6","43","SPE","Marvel's Spider-Man Eternal"
"1109","R,G,W","3","Sigurd, Jarl of Ravensthorpe","rare","Creature","1.49","0.65","1.07","0.42","0.02","0.2","43","ACR","Assassin's Creed"
"1110","B","5","Zodiark, Umbral God","rare","Creature","0.49","0.5","0.54","0.38","0.02","0.68","43","FIN","Final Fantasy"
"1111","G,W,U","3","Katilda and Lier","mythic","Creature","0.99","0.5","0.71","0.27","2.03","0.07","43","MOC","March of the Machine Commander"
"1112","R,G","6","Phylath, World Sculptor","rare","Creature","0.79","0.35","0.71","0.14","0.02","0.17","43","ZNR","Zendikar Rising"
"1113","W","5","Lyra Dawnbringer","mythic","Creature","6.49","2.63","5.74","3.87","0.02","0.27","43","FDN","Foundations"
"1114","B","5","Aclazotz, Deepest Betrayal","mythic","Creature","7.99","5.81","8.62","6.55","0.17","0.71","42","LCI","The Lost Caverns of Ixalan"
"1115","G,W","7","Ghalta and Mavren","rare","Creature","2.49","2.18","2.87","0.84","0.02","0.33","42","MOM","March of the Machine"
"1116","G","3","Kosei, Penitent Warlord","rare","Creature","0.49","0.3","0.35","0.25","0.9","0.05","42","NEC","Neon Dynasty Commander"
"1117","W,U","5","Yorion, Sky Nomad","rare","Creature","0.99","0.48","1.07","0.57","0.02","0.51","42","IKO","Ikoria: Lair of Behemoths"
"1118","B","5","Massacre Girl","rare","Creature","0.59","0.33","0.54","0.22","0.02","0.59","42","DSC","Duskmourn: House of Horror Commander"
"1119","B,R","5","Tor Wauki the Younger","uncommon","Creature","0.69","0.78","0.54","0.26","1.44","0.3","42","DMC","Dominaria United Commander"
"1120","B","5","Fandaniel, Telophoroi Ascian","rare","Creature","0.99","0.35","1.43","0.65","2.57","0.42","42","FIC","Final Fantasy Commander"
"1121","U","2","Malcolm, Alluring Scoundrel","rare","Creature","3.99","1.0","4.3","1.26","0.02","0.33","42","LCI","The Lost Caverns of Ixalan"
"1122","B","4","Fumulus, the Infestation","rare","Creature","6.49","5.26","6.46","4.43","2.77","0.32","42","J25","Foundations Jumpstart"
"1123","U,R,W","5","Zurgo and Ojutai","mythic","Creature","1.29","1.0","1.07","0.65","0.02","0.27","42","MOM","March of the Machine"
"1124","W,B,G","6","Colfenor, the Last Yew","rare","Creature","0.99","0.5","0.71","0.3","0.67","0.38","42","CMR","Commander Legends"
"1125","G,U,R","3","The Thirteenth Doctor // Yasmin Khan","mythic","Creature","0.99","0.49","0.71","1.12","","0.42","42","WHO","Doctor Who"
"1126","G,W","4","Suki, Kyoshi Warrior","uncommon","Creature","0.35","0.17","0.35","0.1","0.01","0","42","TLA","Avatar: The Last Airbender"
"1127","U,R","3","Bohn, Beguiling Balladeer","rare","Creature","12.99","13.89","10.05","6.26","","0.12","42","SLX","Universes Within"
"1128","R,W","4","Kalemne, Disciple of Iroas","mythic","Creature","19.99","15.22","20.83","0.25","4.27","0.0","42","CM2","Commander Anthology Volume II"
"1129","U,B","7","Doctor Octopus, Master Planner","mythic","Creature","0.99","1.45","1.07","1.4","0.06","0.46","42","SPM","Marvel's Spider-Man"
"1130","B","3","Baron Helmut Zemo","rare","Creature","","48.0","","","","0","41","MSH","Marvel Super Heroes"
"1131","B,R,G","5","Sek'Kuar, Deathkeeper","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.22","41","CMM","Commander Masters"
"1132","G,U","4","Ezuri, Stalker of Spheres","rare","Creature","0.79","0.53","0.71","0.29","0.02","0.39","41","ONE","Phyrexia: All Will Be One"
"1133","B,G","4","Nemata, Primeval Warden","rare","Creature","0.79","0.3","0.71","0.25","0.02","0.32","41","DMU","Dominaria United"
"1134","B,G","2","Chevill, Bane of Monsters","mythic","Creature","1.79","1.11","2.15","1.46","0.02","0.26","41","IKO","Ikoria: Lair of Behemoths"
"1135","Colorless","2","Syr Ginger, the Meal Ender","rare","Creature","2.99","1.0","2.87","0.44","0.02","0.12","41","WOE","Wilds of Eldraine"
"1136","W,B","4","Ria Ivor, Bane of Bladehold","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.35","41","ONE","Phyrexia: All Will Be One"
"1137","R","3","Auntie Blyte, Bad Influence","mythic","Creature","6.99","8.21","7.18","2.78","","0.43","41","J22","Jumpstart 2022"
"1138","U","6","Arcanis the Omnipotent","rare","Creature","0.59","0.29","0.54","0.23","0.02","0.18","41","FDN","Foundations"
"1139","G","2","Shigeki, Jukai Visionary","rare","Creature","0.49","0.25","0.54","0.28","0.02","0.18","41","TDC","Tarkir: Dragonstorm Commander"
"1140","B","5","Chainer, Dementia Master","rare","Creature","0.49","0.3","0.35","0.21","0.02","0.45","41","CMM","Commander Masters"
"1141","B","4","Szarekh, the Silent King","mythic","Creature","0.99","0.68","0.71","2.99","1.25","0.76","41","40K","Warhammer 40,000 Commander"
"1142","R,G","3","Samut, Vizier of Naktamun","mythic","Creature","2.49","1.43","2.51","2.41","0.02","0.07","41","MAT","March of the Machine: The Aftermath"
"1143","G,W","4","Silk, Web Weaver","rare","Creature","0.49","0.47","0.35","0.27","0.02","0.45","41","SPM","Marvel's Spider-Man"
"1144","R","7","Themberchaud","rare","Creature","16.99","19.3","15.08","9.53","","0.29","41","SLX","Universes Within"
"1145","B","2","Gollum, Obsessed Stalker","rare","Creature","0.49","0.39","0.54","0.53","1.59","0.44","41","LTC","Tales of Middle-earth Commander"
"1146","G,W","3","Mirri, Weatherlight Duelist","rare","Creature","5.99","3.99","5.74","2.04","0.45","0.51","41","CMM","Commander Masters"
"1147","R,G","4","Hansk, Slayer Zealot","mythic","Creature","23.99","26.6","23.7","14.19","0.02","0.38","40","SLX","Universes Within"
"1148","R,G","2","Redshift, Rocketeer Chief","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.17","40","DFT","Aetherdrift"
"1149","U,B,R","6","Sedris, the Traitor King","mythic","Creature","0.99","0.88","1.43","0.72","0.02","0.35","40","2X2","Double Masters 2022"
"1150","R","3","Vincent, Vengeful Atoner","rare","Creature","0.69","0.4","0.71","0.67","1.4","0.37","40","FIC","Final Fantasy Commander"
"1151","G,U,R","5","The Tenth Doctor // Susan Foreman","mythic","Creature","0.99","0.5","0.71","2.49","","0.67","40","WHO","Doctor Who"
"1152","U","2","The Reality Chip","rare","Creature","5.99","3.54","5.74","1.89","0.02","0.29","40","NEO","Kamigawa: Neon Dynasty"
"1153","U,R,W","3","Vadrok, Apex of Thunder","mythic","Creature","0.99","0.73","1.07","0.69","0.02","0.12","40","IKO","Ikoria: Lair of Behemoths"
"1154","B","3","Toshiro Umezawa","rare","Creature","6.99","4.92","6.46","2.04","0.02","0.44","40","BOK","Betrayers of Kamigawa"
"1155","U,R,W","5","The Archimandrite","rare","Creature","0.49","0.35","0.35","0.23","0.27","0.31","40","BRC","The Brothers' War Commander"
"1156","R","4","Khârn the Betrayer","rare","Creature","13.99","8.67","13.65","6.34","1.42","0.24","40","40K","Warhammer 40,000 Commander"
"1157","U,B","4","Sivitri, Dragon Master","mythic","Planeswalker","2.79","6.35","2.15","2.13","1.38","0.43","40","DMC","Dominaria United Commander"
"1158","U","6","Sun Quan, Lord of Wu","mythic","Creature","7.49","7.0","7.9","3.91","0.08","1.38","40","CMM","Commander Masters"
"1159","W","4","Teshar, Ancestor's Apostle","uncommon","Creature","0.59","0.26","0.54","0.13","0.02","0.37","40","CMM","Commander Masters"
"1160","B,R","3","Ayara, Widow of the Realm","rare","Creature","0.79","0.46","0.54","0.29","0.02","0.05","40","MOM","March of the Machine"
"1161","W,U","3","Rex, Cyber-Hound","rare","Creature","0.49","0.25","0.54","0.19","0.11","0.0","39","PIP","Fallout"
"1162","W","1","Skrelv, Defector Mite","rare","Creature","4.49","2.32","4.3","2.49","0.02","0.48","39","ONE","Phyrexia: All Will Be One"
"1163","W","5","Celestine, the Living Saint","rare","Creature","29.99","20.2","28.73","19.95","1.6","0.41","39","40K","Warhammer 40,000 Commander"
"1164","R,W","6","Duke Ulder Ravengard","rare","Creature","0.49","0.28","0.35","0.14","1.16","0.33","39","CLB","Commander Legends: Battle for Baldur's Gate"
"1165","G,W,U","4","Tocasia, Dig Site Mentor","rare","Creature","0.49","0.25","0.35","0.09","0.02","0.22","39","BRO","The Brothers' War"
"1166","U,R","3","Shao Jun","uncommon","Creature","0.35","0.2","0.21","0.1","0.05","0.21","39","ACR","Assassin's Creed"
"1167","G","3","Titania, Voice of Gaea","mythic","Creature","10.99","6.74","10.05","7.29","0.09","0.17","39","BRO","The Brothers' War"
"1168","G,U","5","Tawnos, the Toymaker","rare","Creature","0.59","0.49","0.54","0.18","0.02","1.27","39","BRO","The Brothers' War"
"1169","G,W","4","Emiel the Blessed","mythic","Creature","11.99","10.45","11.49","5.31","1.42","0.62","39","2X2","Double Masters 2022"
"1170","B,R,G","3","Abby, Merciless Soldier // Joel, Resolute Survivor","mythic","Creature","4.99","3.67","7.18","10.06","","0","39","SLD","Secret Lair Drop"
"1171","R,G","5","Karlach, Fury of Avernus // Raised by Giants","mythic","Creature","22.99","16.63","23.7","12.35","6.87","0.61","39","CLB","Commander Legends: Battle for Baldur's Gate"
"1172","B","1","Tinybones, the Pickpocket","mythic","Creature","8.99","5.05","7.18","3.95","0.27","0.52","39","OTJ","Outlaws of Thunder Junction"
"1173","U,R","5","Gandalf the Grey","rare","Creature","0.49","0.4","0.35","0.24","0.02","0.23","39","LTR","The Lord of the Rings: Tales of Middle-earth"
"1174","W,B","4","Drana and Linvala","rare","Creature","7.99","4.9","7.9","2.18","0.02","0.98","39","MOM","March of the Machine"
"1175","R","3","Feldon of the Third Path","mythic","Creature","1.99","0.94","1.79","0.7","2.15","0.26","39","MOC","March of the Machine Commander"
"1176","U,B,R","4","Ashad, the Lone Cyberman","rare","Creature","0.49","0.25","0.54","0.16","","0.69","39","WHO","Doctor Who"
"1177","B","4","Erebos, God of the Dead","mythic","Creature","14.99","11.03","15.08","11.25","0.02","0.43","39","THS","Theros"
"1178","R,G","4","Hugs, Grisly Guardian","mythic","Creature","2.49","1.4","2.51","1.24","0.02","0.25","39","BLB","Bloomburrow"
"1179","R,G","2","Rydia, Summoner of Mist","uncommon","Creature","0.35","0.22","0.21","0.15","0.03","0.31","39","FIN","Final Fantasy"
"1180","W","2","Sram, Senior Edificer","rare","Creature","3.99","2.7","4.3","0.85","0.02","0.3","39","NEC","Neon Dynasty Commander"
"1181","W,B","3","Verrak, Warped Sengir","rare","Creature","1.29","0.7","1.43","0.47","0.57","0.07","39","DMC","Dominaria United Commander"
"1182","U","3","Svyelun of Sea and Sky","mythic","Creature","0.99","0.4","1.07","0.51","1.04","0.25","39","LCC","The Lost Caverns of Ixalan Commander"
"1183","G,W","3","Wylie Duke, Atiin Hero","rare","Creature","0.49","0.25","0.35","0.16","0.02","0.15","38","OTJ","Outlaws of Thunder Junction"
"1184","R,W","7","Velomachus Lorehold","mythic","Creature","0.99","0.25","0.71","0.45","0.02","0.45","38","TDC","Tarkir: Dragonstorm Commander"
"1185","B,R,G","7","Dargo, the Shipwrecker // Reyhan, Last of the Abzan","uncommon","Creature","0.35","0.25","0.21","0.23","0.04","0.32","38","CMR","Commander Legends"
"1186","B,R","4","Fire Lord Ozai","mythic","Creature","6.99","3.92","5.74","6.73","0.62","0","38","TLE","Avatar: The Last Airbender Eternal"
"1187","B,G","4","Cleopatra, Exiled Pharaoh","mythic","Creature","1.79","1.44","1.79","2.19","0.02","0.27","38","ACR","Assassin's Creed"
"1188","R,G","4","Kaima, the Fractured Calm","mythic","Creature","0.99","0.37","0.71","0.14","0.32","0.13","38","NEC","Neon Dynasty Commander"
"1189","R,W,B","0.0","Rograkh, Son of Rohgahh // Tymna the Weaver","uncommon","Creature","1.29","1.24","1.43","1.31","3.51","0.66","38","CMR","Commander Legends"
"1190","B,R","2","Valki, God of Lies","mythic","Creature","3.99","3.31","4.3","2.43","0.79","0.55","38","KHM","Kaldheim"
"1191","B,G","3","Glissa Sunslayer","rare","Creature","2.49","0.84","2.15","1.49","0.02","0.39","38","ECC","Lorwyn Eclipsed Commander"
"1192","W,U,B,R,G","6","O-Kagachi, Vengeful Kami","mythic","Creature","0.99","0.91","1.07","0.5","2.76","0.33","38","DMC","Dominaria United Commander"
"1193","R,G","3","Klothys, God of Destiny","mythic","Creature","2.29","1.5","2.15","1.96","0.03","0.27","38","THB","Theros Beyond Death"
"1194","B,R","3","Setzer, Wandering Gambler","rare","Creature","0.49","0.25","0.35","0.22","0.74","0.33","37","FIC","Final Fantasy Commander"
"1195","B,G,U","3","Kotis, Sibsig Champion","mythic","Creature","0.99","0.37","0.71","0.44","","0.26","37","TDC","Tarkir: Dragonstorm Commander"
"1196","G,W","3","Torens, Fist of the Angels","rare","Creature","0.49","0.33","0.71","0.25","0.02","0.27","37","INR","Innistrad Remastered"
"1197","G,U","3","Vorel of the Hull Clade","rare","Creature","0.59","0.4","0.54","0.28","0.02","0.44","37","LCC","The Lost Caverns of Ixalan Commander"
"1198","W,U,B,R,G","5","Sliver Legion","mythic","Creature","37.99","34.83","32.33","28.81","0.02","1.15","37","TSR","Time Spiral Remastered"
"1199","U,R","3","Lilah, Undefeated Slickshot","rare","Creature","0.49","0.25","0.35","0.16","0.02","0.47","37","OTJ","Outlaws of Thunder Junction"
"1200","G,W","6","Byrke, Long Ear of the Law","mythic","Creature","5.99","4.36","6.46","","","0.29","37","BLB","Bloomburrow"
"1201","G","2","Wilson, Refined Grizzly // Raised by Giants","uncommon","Creature","0.49","0.25","0.35","0.17","3.23","0.27","37","CLB","Commander Legends: Battle for Baldur's Gate"
"1202","W,U,B,R,G","5","Niv-Mizzet, Supreme","rare","Creature","0.49","0.4","0.54","0.42","0.02","0.41","37","MAT","March of the Machine: The Aftermath"
"1203","G,W","2","Wilson, Refined Grizzly // Noble Heritage","uncommon","Creature","0.49","0.25","0.35","0.17","3.23","0.27","37","CLB","Commander Legends: Battle for Baldur's Gate"
