"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1126","B","1","Ashnod, Flesh Mechanist","rare","Creature","0.49","0.3","0.54","0.17","0.02","0.07","36","BRO","The Brothers' War"
"1127","U,R","3","Eruth, Tormented Prophet","rare","Creature","0.49","0.49","0.54","0.25","0.02","0.12","36","VOW","Innistrad: Crimson Vow"
"1128","W","2","Tataru Taru","rare","Creature","10.99","7.08","11.59","6.21","4.44","0.43","36","FIC","Final Fantasy Commander"
"1129","R,W","3","Queen Kayla bin-Kroog","rare","Creature","0.49","0.25","0.36","0.07","0.02","0.28","36","BRO","The Brothers' War"
"1130","B,G","3","Vraska, the Silencer","mythic","Creature","1.79","0.75","1.8","1.08","0.03","0.46","36","OTJ","Outlaws of Thunder Junction"
"1131","W","3","Kemba, Kha Regent","uncommon","Creature","0.35","0.25","0.36","0.12","0.02","0.27","36","CMM","Commander Masters"
"1132","G,W,U","3","Katilda and Lier","mythic","Creature","0.99","0.5","0.72","0.28","2.03","0.07","36","MOC","March of the Machine Commander"
"1133","W,U","3","Kotori, Pilot Prodigy","mythic","Creature","0.99","0.5","1.08","0.02","5.07","0.33","35","NEC","Neon Dynasty Commander"
"1134","U,B","6","Xanathar, Guild Kingpin","mythic","Creature","2.29","1.5","2.17","2.8","0.02","0.8","35","AFR","Adventures in the Forgotten Realms"
"1135","U,B,R","8","Nicol Bolas","rare","Creature","0.99","1.25","1.08","0.92","0.02","0.62","35","A25","Masters 25"
"1136","B,R","4","Garna, Bloodfist of Keld","uncommon","Creature","0.35","0.2","0.36","0.1","0.03","0.23","35","FDN","Foundations"
"1137","R,W","5","Quintorius, Loremaster","rare","Creature","0.49","0.25","0.36","0.1","0.02","0.0","35","MOM","March of the Machine"
"1138","B,G","5","Glissa, Herald of Predation","rare","Creature","0.49","0.3","0.36","0.17","0.02","0.31","35","MOM","March of the Machine"
"1139","U","6","Unesh, Criosphinx Sovereign","mythic","Creature","1.99","0.9","2.17","0.86","0.02","0.52","35","HOU","Hour of Devastation"
"1140","B,G,U","5","Brokkos, Apex of Forever","mythic","Creature","1.99","1.13","1.8","1.58","0.02","0.35","35","IKO","Ikoria: Lair of Behemoths"
"1141","G,W","4","Caradora, Heart of Alacria","rare","Creature","0.49","0.25","0.36","0.13","0.02","0.22","35","DFT","Aetherdrift"
"1142","B,R","3","Totentanz, Swarm Piper","uncommon","Creature","0.35","0.2","0.36","0.11","0.03","0.14","35","WOE","Wilds of Eldraine"
"1143","G","6","Titania, Nature's Force","mythic","Creature","1.99","0.84","2.17","1.19","1.4","0.39","35","DSC","Duskmourn: House of Horror Commander"
"1144","W,U,B,R,G","5","Cromat","rare","Creature","4.49","3.74","4.34","1.81","0.02","0.26","35","APC","Apocalypse"
"1145","W,B,G","3","Reyhan, Last of the Abzan // Yoshimaru, Ever Faithful","rare","Creature","13.99","11.3","13.76","4.89","13.65","0.61","35","CM2","Commander Anthology Volume II"
"1146","W,U","3","Sensational Spider-Man","rare","Creature","0.99","2.23","1.08","2.22","","0.6","35","SPE","Marvel's Spider-Man Eternal"
"1147","B,R","3","Judith, the Scourge Diva","uncommon","Creature","0.39","0.25","0.36","0.1","0.02","0.35","35","CMM","Commander Masters"
"1148","W,U","5","Inniaz, the Gale Force","rare","Creature","0.69","0.3","0.72","0.28","0.18","0.61","35","JMP","Jumpstart"
"1149","G","3","Runadi, Behemoth Caller","rare","Creature","8.99","6.49","9.42","4.51","","0.19","34","J22","Jumpstart 2022"
"1150","G,U,R","3","Yasova Dragonclaw","rare","Creature","0.49","0.3","0.36","0.19","0.02","0.31","34","FRF","Fate Reforged"
"1151","W","4","Teshar, Ancestor's Apostle","uncommon","Creature","0.49","0.27","0.54","0.19","0.02","0.37","34","CMM","Commander Masters"
"1152","W,U","5","Dragonlord Ojutai","mythic","Creature","0.99","0.68","7.24","0.39","0.02","0.17","34","NCC","New Capenna Commander"
"1153","R,W","5","Shadowfax, Lord of Horses","uncommon","Creature","0.35","0.2","0.21","0.06","0.03","0.33","34","LTR","The Lord of the Rings: Tales of Middle-earth"
"1154","B","5","Aclazotz, Deepest Betrayal","mythic","Creature","6.99","5.29","6.52","6.66","0.19","0.71","34","LCI","The Lost Caverns of Ixalan"
"1155","G,U,R","5","The Tenth Doctor // Susan Foreman","mythic","Creature","0.99","0.45","0.72","2.87","","0.67","34","WHO","Doctor Who"
"1156","W,B,G","3","Kethis, the Hidden Hand","mythic","Creature","3.99","3.85","3.25","3.88","0.53","0.25","34","M20","Core Set 2020"
"1157","B","6","Kokusho, the Evening Star","rare","Creature","24.99","20.0","21.74","13.76","0.02","0.58","34","IMA","Iconic Masters"
"1158","B,R,G,W","3","Elmar, Ulvenwald Informant // Wernog, Rider's Chaplain","rare","Creature","0.49","0.29","0.54","0.18","0.54","0.32","34","SLX","Universes Within"
"1159","R","4","Khârn the Betrayer","rare","Creature","10.99","6.3","9.42","6.17","1.1","0.24","34","40K","Warhammer 40,000 Commander"
"1160","G,U","4","Galadriel, Elven-Queen","mythic","Creature","0.99","0.3","0.72","0.31","0.41","0.35","34","LTC","Tales of Middle-earth Commander"
"1161","U","4","Tui and La, Moon and Ocean","rare","Creature","1.49","0.69","1.08","1.42","0.2","0","34","TLE","Avatar: The Last Airbender Eternal"
"1162","R,G,W,U","3","Mister Fantastic","mythic","Creature","","49.99","","","","0","34","MSC","Marvel Super Heroes Commander"
"1163","G,U,R","3","Jenny Flint // Madame Vastra","rare","Creature","0.49","0.25","0.36","0.2","","0.44","34","WHO","Doctor Who"
"1164","W,B","3","Daxos the Returned","mythic","Creature","10.99","7.04","10.14","0.35","4.88","0.24","34","C15","Commander 2015"
"1165","G,U","4","Ezuri, Stalker of Spheres","rare","Creature","0.49","0.53","0.72","0.43","0.02","0.39","34","ONE","Phyrexia: All Will Be One"
"1166","R,G","5","Baeloth Barrityl, Entertainer // Raised by Giants","mythic","Creature","15.99","12.52","15.94","11.44","","0.48","34","CLB","Commander Legends: Battle for Baldur's Gate"
"1167","U,R","3","Lilah, Undefeated Slickshot","rare","Creature","0.49","0.25","0.54","0.15","0.02","0.47","34","OTJ","Outlaws of Thunder Junction"
"1168","B,R","4","Far Fortune, End Boss","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.22","33","DFT","Aetherdrift"
"1169","R,G","6","Kodama of the East Tree // Toggo, Goblin Weaponsmith","rare","Creature","3.49","2.4","3.62","3.6","13.19","0.92","33","CMR","Commander Legends"
"1170","G,W,U","6","Amareth, the Lustrous","rare","Creature","0.49","0.5","0.54","0.22","0.46","0.29","33","CMR","Commander Legends"
"1171","G,W,U","3","Rigo, Streetwise Mentor","rare","Creature","0.49","0.26","0.36","0.09","0.02","0.06","33","SNC","Streets of New Capenna"
"1172","G,U","3","Vorel of the Hull Clade","rare","Creature","0.49","0.25","0.54","0.25","0.02","0.44","33","LCC","The Lost Caverns of Ixalan Commander"
"1173","B,R","4","Syrix, Carrier of the Flame","rare","Creature","0.49","0.33","0.36","0.29","1.07","0.86","33","NCC","New Capenna Commander"
"1174","R,G","3","Hallar, the Firefletcher","uncommon","Creature","0.35","0.24","0.21","0.13","0.03","0.36","33","DOM","Dominaria"
"1175","U,B","4","Superior Spider-Man","rare","Creature","2.49","1.71","3.25","2.78","2.42","0.48","33","SPM","Marvel's Spider-Man"
"1176","R,G","5","Karlach, Fury of Avernus // Raised by Giants","mythic","Creature","20.99","14.5","18.84","12.35","8.51","0.61","33","CLB","Commander Legends: Battle for Baldur's Gate"
"1177","R,W,B","3","Jeska, Thrice Reborn // Tymna the Weaver","mythic","Planeswalker","6.99","6.04","6.52","6.56","3.78","0.38","33","CMR","Commander Legends"
"1178","U,R,W","3","Vadrok, Apex of Thunder","mythic","Creature","0.99","0.7","1.08","0.76","0.02","0.12","33","IKO","Ikoria: Lair of Behemoths"
"1179","U,R,W","3","Saint Traft and Rem Karolus","mythic","Creature","0.99","0.3","0.72","0.17","2.06","0.38","33","MOC","March of the Machine Commander"
"1180","U,R","3","Mm'menon, Uthros Exile","uncommon","Creature","0.35","0.2","0.36","0.13","0.03","0.06","33","EOE","Edge of Eternities"
"1181","W","2","Eight-and-a-Half-Tails","rare","Creature","0.49","0.61","0.54","0.32","0.02","0.27","33","CLB","Commander Legends: Battle for Baldur's Gate"
"1182","U,R","3","Shao Jun","uncommon","Creature","0.35","0.2","0.21","0.07","0.05","0.21","33","ACR","Assassin's Creed"
"1183","W","1","Skrelv, Defector Mite","rare","Creature","3.99","1.93","3.62","2.4","0.02","0.48","33","ONE","Phyrexia: All Will Be One"
"1184","B,R","4","Anje, Maid of Dishonor","rare","Creature","0.59","0.49","0.54","0.22","0.03","0.35","32","VOW","Innistrad: Crimson Vow"
"1185","B,R,G","3","Abby, Merciless Soldier // Joel, Resolute Survivor","mythic","Creature","5.99","5.89","7.24","21.5","","0","32","SLD","Secret Lair Drop"
"1186","W,U,B,R,G","5","Jegantha, the Wellspring","rare","Creature","0.99","0.52","1.08","0.39","0.02","0.27","32","IKO","Ikoria: Lair of Behemoths"
"1187","B","5","Zodiark, Umbral God","rare","Creature","0.49","0.5","0.36","0.33","0.02","0.68","32","FIN","Final Fantasy"
"1188","W","4","Zeriam, Golden Wind","rare","Creature","0.59","0.3","0.54","0.23","0.12","0.44","32","DMC","Dominaria United Commander"
"1189","R,G","3","Scarlet Spider, Ben Reilly","rare","Creature","0.49","0.56","0.54","0.36","0.01","0.44","32","SPM","Marvel's Spider-Man"
"1190","R,G","3","Gimli, Mournful Avenger","rare","Creature","0.49","0.25","0.36","0.18","0.02","0.07","32","LTR","The Lord of the Rings: Tales of Middle-earth"
"1191","B","3","Kain, Traitorous Dragoon","rare","Creature","0.49","0.26","0.36","0.14","0.02","0.43","32","FIN","Final Fantasy"
"1192","B,R","7","Kefka, Dancing Mad","rare","Creature","1.49","0.56","1.44","1.15","3.7","0.59","32","FIC","Final Fantasy Commander"
"1193","U,R","3","Sarkhan, Soul Aflame","mythic","Creature","0.99","0.58","1.44","0.85","0.02","0.27","32","TDC","Tarkir: Dragonstorm Commander"
"1194","U","3","Geralf, the Fleshwright","mythic","Creature","1.99","1.09","1.8","1.57","0.06","0.07","32","OTJ","Outlaws of Thunder Junction"
"1195","B","5","Massacre Girl","rare","Creature","0.49","0.3","0.54","0.27","0.02","0.59","32","DSC","Duskmourn: House of Horror Commander"
"1196","W","3","The Seriema","rare","Artifact","0.99","1.0","0.72","0.42","0.02","0.37","32","EOE","Edge of Eternities"
"1197","B","3","Yahenni, Undying Partisan","rare","Creature","0.49","0.28","0.54","0.24","0.02","0.24","32","TDC","Tarkir: Dragonstorm Commander"
"1198","W","3","Yes Man, Personal Securitron","rare","Creature","0.99","0.47","1.08","0.4","1.35","0.25","32","PIP","Fallout"
"1199","B","3","Kaervek, the Punisher","rare","Creature","0.49","0.32","0.54","0.19","0.02","0.45","32","OTJ","Outlaws of Thunder Junction"
"1200","U","2","Malcolm, Alluring Scoundrel","rare","Creature","3.49","0.99","3.25","0.98","0.02","0.33","32","LCI","The Lost Caverns of Ixalan"
"1201","R,G,W","5","Rith, Liberated Primeval","mythic","Creature","2.29","1.0","2.17","1.46","0.02","0.53","32","DMU","Dominaria United"
"1202","U,R","5","Ganax, Astral Hunter // Feywild Visitor","uncommon","Creature","0.99","0.4","1.08","0.47","3.75","0.22","32","CLB","Commander Legends: Battle for Baldur's Gate"
"1203","B","3","Varragoth, Bloodsky Sire","rare","Creature","3.99","2.36","4.34","2.18","0.02","0.42","32","KHM","Kaldheim"
"1204","B","3","Taborax, Hope's Demise","uncommon","Creature","0.49","0.25","0.36","0.12","0.02","0.0","31","CMM","Commander Masters"
"1205","R,W,B","4","Jirina Kudro","mythic","Creature","0.99","0.54","0.72","0.08","1.67","0.13","31","C20","Commander 2020"
"1206","Colorless","10","Ulamog, the Defiler","mythic","Creature","27.99","19.24","28.26","16.65","0.06","1.82","31","MH3","Modern Horizons 3"
"1207","U,B","2","Nashi, Searcher in the Dark","rare","Creature","0.49","0.27","0.36","0.14","0.02","0.26","31","DSK","Duskmourn: House of Horror"
"1208","U,R","6","Niv-Mizzet, the Firemind","rare","Creature","0.99","0.79","1.08","0.51","0.02","0.64","31","C20","Commander 2020"
"1209","W,U,B","3","Toluz, Clever Conductor","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.0","31","SNC","Streets of New Capenna"
"1210","R,G,W,U","3","The Fourteenth Doctor // Clara Oswald","rare","Creature","99.99","112.88","101.47","80.92","","0.93","31","SLD","Secret Lair Drop"
"1211","R,W","2","Arbaaz Mir","uncommon","Creature","0.35","0.22","0.36","0.11","0.05","0.3","31","ACR","Assassin's Creed"
"1212","R,W,B","8","Piru, the Volatile","rare","Creature","0.49","0.35","0.36","0.15","0.02","0.4","31","MH2","Modern Horizons 2"
"1213","W,U,B,R,G","5","Sliver Gravemother","mythic","Creature","11.99","15.0","13.76","16.06","1.72","1.11","31","CMM","Commander Masters"
"1214","R,G,W","6","Rith, the Awakener","rare","Creature","0.49","0.32","0.36","0.14","0.04","0.0","31","DMR","Dominaria Remastered"
"1215","B,R","2","Valki, God of Lies","mythic","Creature","4.99","3.45","5.07","2.43","0.85","0.55","31","KHM","Kaldheim"
"1216","R,G,W,U","6","The Thing","mythic","Creature","","49.99","","","","0","31","MSC","Marvel Super Heroes Commander"
"1217","W,U","4","Cid, Timeless Artificer","uncommon","Creature","2.99","2.9","3.25","2.41","0.13","0.35","31","FIN","Final Fantasy"
"1218","G","5","Vorinclex","mythic","Creature","6.99","5.99","1014.74","6.0","0.02","0.51","31","MOM","March of the Machine"
"1219","W,B","5","Krav, the Unredeemed // Regna, the Redeemer","rare","Creature","3.99","2.78","3.62","2.79","0.49","0.21","31","BBD","Battlebond"
"1220","W,U","4","Genku, Future Shaper","rare","Creature","0.49","0.25","0.54","0.12","0.02","0.68","31","MH3","Modern Horizons 3"
"1221","W,U,B","6","Nevinyrral, Urborg Tyrant","rare","Creature","0.49","0.35","0.36","0.2","0.31","0.47","31","CMR","Commander Legends"
"1222","W,U","3","Vega, the Watcher","uncommon","Creature","0.59","0.26","0.54","0.2","0.03","0.15","31","KHM","Kaldheim"
"1223","B,G","4","Aveline de Grandpré","rare","Creature","0.59","0.4","0.72","0.28","0.02","0.41","31","ACR","Assassin's Creed"
"1224","G,U","5","Momir Vig, Simic Visionary","rare","Creature","0.49","0.41","0.54","0.26","0.02","0.43","31","DIS","Dissension"
"1225","B,R,G","5","Sek'Kuar, Deathkeeper","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.22","31","CMM","Commander Masters"
"1226","W,U","2","Urianger Augurelt","rare","Creature","0.49","0.25","0.36","0.17","0.74","0.2","31","FIC","Final Fantasy Commander"
"1227","U,R","5","Gandalf the Grey","rare","Creature","0.49","0.39","0.36","0.36","0.02","0.23","31","LTR","The Lord of the Rings: Tales of Middle-earth"
"1228","B,G","3","Varolz, the Scar-Striped","rare","Creature","0.59","0.55","0.54","0.68","0.02","0.3","31","DGM","Dragon's Maze"
"1229","B,G","3","Greta, Sweettooth Scourge","uncommon","Creature","0.35","0.25","0.36","0.1","0.03","0.11","31","WOE","Wilds of Eldraine"
"1230","G,W","7","Ghalta and Mavren","rare","Creature","2.79","1.57","2.89","0.88","0.02","0.33","31","MOM","March of the Machine"
"1231","B","5","Alpharael, Stonechosen","mythic","Creature","0.99","0.59","1.08","0.63","0.02","0.55","30","EOE","Edge of Eternities"
"1232","B","5","Black Cat, Cunning Thief","rare","Creature","0.49","0.59","0.54","0.3","0.01","0.64","30","SPM","Marvel's Spider-Man"
"1233","W,U,B","6","Dakkon Blackblade","rare","Creature","0.99","1.5","1.44","0.91","0.02","0.36","30","ME1","Masters Edition"
"1234","R,G","2","Gallia of the Endless Dance","rare","Creature","0.49","0.28","0.36","0.19","0.02","0.0","30","THB","Theros Beyond Death"
"1235","R,G","4","Mina and Denn, Wildborn","rare","Creature","2.79","1.2","2.53","0.79","0.02","0.26","30","ZNC","Zendikar Rising Commander"
"1236","W,B","4","Ria Ivor, Bane of Bladehold","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.35","30","ONE","Phyrexia: All Will Be One"
"1237","B","6","Mortarion, Daemon Primarch","rare","Creature","0.99","0.66","0.72","0.38","0.59","0.27","30","40K","Warhammer 40,000 Commander"
"1238","B,R","3","Ultimate Green Goblin","rare","Creature","0.49","0.36","0.54","0.23","0.01","0.57","30","SPM","Marvel's Spider-Man"
"1239","U","2","Jacob Hauken, Inspector","mythic","Creature","0.99","0.5","1.08","0.62","0.02","0.19","30","VOW","Innistrad: Crimson Vow"
"1240","B,R","3","Mahadi, Emporium Master","uncommon","Creature","0.99","0.3","1.44","0.42","8.39","0.32","30","CLB","Commander Legends: Battle for Baldur's Gate"
"1241","R","3","Vincent, Vengeful Atoner","rare","Creature","0.79","0.41","1.08","0.56","1.39","0.37","30","FIC","Final Fantasy Commander"
"1242","R","4","Rose, Cutthroat Raider","rare","Creature","0.79","0.75","1.08","0.79","1.2","0.06","30","PIP","Fallout"
"1243","B,G","2","Chevill, Bane of Monsters","mythic","Creature","2.29","1.07","2.53","1.55","0.02","0.26","30","IKO","Ikoria: Lair of Behemoths"
"1244","R,G,W","5","Preston Garvey, Minuteman","mythic","Creature","0.99","0.32","0.72","0.11","1.2","0.71","30","PIP","Fallout"
"1245","B,G","5","The Odd Acorn Gang","mythic","Creature","0.99","0.37","0.72","1.09","1.47","0.0","30","BLC","Bloomburrow Commander"
"1246","B","4","Korlash, Heir to Blackblade","rare","Creature","1.99","3.08","2.17","1.43","0.02","0.22","30","FUT","Future Sight"
"1247","G","3","Nissa, Resurgent Animist","mythic","Creature","27.99","21.99","28.99","22.18","0.06","0.56","30","MAT","March of the Machine: The Aftermath"
"1248","B","3","Azula, Ruthless Firebender","mythic","Creature","3.49","2.15","3.62","3.82","0.48","0","30","TLE","Avatar: The Last Airbender Eternal"
"1249","B,R","4","Hidetsugu, Devouring Chaos","rare","Creature","0.49","0.28","0.36","0.02","0.02","0.13","30","NEO","Kamigawa: Neon Dynasty"
"1250","W,U","4","Taigam, Ojutai Master","rare","Creature","0.49","0.4","0.54","0.19","0.02","0.06","30","C17","Commander 2017"
"1251","B","6","Trazyn the Infinite","rare","Creature","1.29","0.77","1.44","0.35","1.51","0.56","30","40K","Warhammer 40,000 Commander"
"1252","U","4","Ojer Pakpatiq, Deepest Epoch","mythic","Creature","4.99","2.7","5.79","2.67","0.02","0.33","30","LCI","The Lost Caverns of Ixalan"
"1253","R,W","3","Phlage, Titan of Fire's Fury","mythic","Creature","18.99","12.88","19.56","16.65","16.48","0.47","30","MH3","Modern Horizons 3"
"1254","B,R","3","Flamewar, Brash Veteran","mythic","Creature","0.99","0.99","0.72","0.41","7.36","0.67","30","BOT","Transformers"
"1255","G,U","5","Tawnos, the Toymaker","rare","Creature","0.49","0.49","0.54","0.18","0.02","1.27","30","BRO","The Brothers' War"
"1256","R,W","5","Karlach, Fury of Avernus // Flaming Fist","mythic","Creature","20.99","14.5","18.84","12.35","8.51","0.61","30","CLB","Commander Legends: Battle for Baldur's Gate"
"1257","G,W","3","Wylie Duke, Atiin Hero","rare","Creature","0.49","0.27","0.36","0.23","0.02","0.15","30","OTJ","Outlaws of Thunder Junction"
"1258","B,G","3","Willowdusk, Essence Seer","mythic","Creature","0.99","0.76","0.72","0.27","1.49","0.24","30","C21","Commander 2021"
"1259","W,B","3","Verrak, Warped Sengir","rare","Creature","0.79","0.75","0.72","0.34","0.49","0.07","30","DMC","Dominaria United Commander"
"1260","W","3","Pearl-Ear, Imperial Advisor","rare","Creature","1.49","0.62","1.44","0.34","0.02","0.39","30","MH3","Modern Horizons 3"
"1261","G","5","Grothama, All-Devouring","mythic","Creature","0.99","0.33","0.72","0.35","1.04","0.38","30","BBD","Battlebond"
"1262","U","3","Lulu, Stern Guardian","rare","Creature","1.29","0.77","1.44","1.41","1.55","0.2","30","FIC","Final Fantasy Commander"
"1263","G,U,R","5","The Twelfth Doctor // Susan Foreman","rare","Creature","0.49","0.25","0.54","0.28","","0.44","30","WHO","Doctor Who"
"1264","R","3","Krenko, Tin Street Kingpin","rare","Creature","2.99","1.76","2.89","1.23","0.02","0.42","30","MOC","March of the Machine Commander"
"1265","R,G","5","Karlach, Fury of Avernus // Hardy Outlander","mythic","Creature","20.99","14.5","18.84","12.35","8.51","0.61","29","CLB","Commander Legends: Battle for Baldur's Gate"
"1266","U,R","4","Zaffai, Thunder Conductor","mythic","Creature","0.99","0.54","0.72","0.6","0.47","0.43","29","C21","Commander 2021"
"1267","B,G,U","3","Henry Wu, InGen Geneticist","rare","Creature","0.49","0.72","0.54","0.47","0.26","0.57","29","REX","Jurassic World Collection"
"1268","U","5","The Unagi of Kyoshi Island","rare","Creature","2.49","1.79","2.53","1.61","0.01","0","29","TLA","Avatar: The Last Airbender"
"1269","W,B,G","3","Othelm, Sigardian Outcast // Wernog, Rider's Chaplain","rare","Creature","0.69","0.5","0.54","0.34","1.02","0.0","29","SLX","Universes Within"
"1270","G,W","5","Drizzt Do'Urden","rare","Creature","0.49","0.45","0.54","0.34","0.02","0.06","29","AFR","Adventures in the Forgotten Realms"
"1271","U","4","Mu Yanling, Wind Rider","mythic","Creature","0.99","0.58","1.08","0.27","0.04","0.18","29","DFT","Aetherdrift"
"1272","B,G,U","3","Kotis, Sibsig Champion","mythic","Creature","0.99","0.33","1.08","0.67","","0.26","29","TDC","Tarkir: Dragonstorm Commander"
"1273","G,W","2","Wilson, Refined Grizzly // Noble Heritage","uncommon","Creature","0.39","0.24","0.36","0.21","2.85","0.27","29","CLB","Commander Legends: Battle for Baldur's Gate"
"1274","W","5","Lyra Dawnbringer","mythic","Creature","4.99","3.0","4.34","4.09","0.02","0.27","29","FDN","Foundations"
"1275","W,U","2","Raff, Weatherlight Stalwart","uncommon","Creature","0.35","0.18","0.21","0.04","0.02","0.12","29","DMU","Dominaria United"
"1276","U,R","2","Kaza, Roil Chaser","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.58","29","OTC","Outlaws of Thunder Junction Commander"
"1277","B,G,U","2","Francisco, Fowl Marauder // Thrasios, Triton Hero","rare","Creature","0.49","0.25","0.36","0.26","1.93","0.07","29","LCC","The Lost Caverns of Ixalan Commander"
"1278","R","4","Orthion, Hero of Lavabrink","rare","Creature","6.49","4.67","5.79","4.98","0.02","0.36","29","MOM","March of the Machine"
"1279","U,B","5","Narfi, Betrayer King","uncommon","Creature","0.35","0.22","0.21","0.07","0.03","0.0","29","KHM","Kaldheim"
"1280","W,B","2","Shay Cormac","uncommon","Creature","0.35","0.25","0.36","0.15","0.05","0.57","29","ACR","Assassin's Creed"
"1281","G,U","3","Slogurk, the Overslime","rare","Creature","0.49","0.4","0.36","0.29","0.02","0.44","29","MID","Innistrad: Midnight Hunt"
"1282","B,R","5","Obosh, the Preypiercer","rare","Creature","0.49","0.39","0.36","0.1","0.02","0.69","29","IKO","Ikoria: Lair of Behemoths"
"1283","G","4","Radagast the Brown","mythic","Creature","0.99","1.24","1.08","1.07","0.02","0.46","29","LTR","The Lord of the Rings: Tales of Middle-earth"
"1284","W,U","5","SP//dr, Piloted by Peni","uncommon","Creature","0.35","0.2","0.21","0.08","0.01","0.32","29","SPM","Marvel's Spider-Man"
"1285","W","4","The Sentry, Golden Guardian","rare","Creature","","48.5","","","","0","29","MSH","Marvel Super Heroes"
"1286","R,G","3","Samut, Vizier of Naktamun","mythic","Creature","2.49","1.4","2.53","2.02","0.02","0.07","29","MAT","March of the Machine: The Aftermath"
"1287","W","4","Mangara, the Diplomat","rare","Creature","0.99","0.49","0.72","0.54","0.02","0.45","29","TDC","Tarkir: Dragonstorm Commander"
"1288","B,G","4","Nemata, Primeval Warden","rare","Creature","0.79","0.3","0.72","0.27","0.02","0.32","28","DMU","Dominaria United"
"1289","B","3","The Meep","rare","Creature","21.99","24.24","23.19","20.5","","0.62","28","SLD","Secret Lair Drop"
"1290","B,R,G","7","Dargo, the Shipwrecker // Reyhan, Last of the Abzan","uncommon","Creature","0.35","0.25","0.21","0.15","0.04","0.32","28","CMR","Commander Legends"
"1291","B,R","7","Bladewing, Deathless Tyrant","rare","Creature","3.99","3.22","3.25","1.71","1.09","0.4","28","DMC","Dominaria United Commander"
"1292","W,U,B","2","Tawnos, Solemn Survivor","mythic","Creature","0.99","0.49","0.72","0.18","0.15","0.25","28","BRC","The Brothers' War Commander"
"1293","R,W","5","Eivor, Battle-Ready","mythic","Creature","4.49","3.58","4.34","","0.03","0.3","28","ACR","Assassin's Creed"
"1294","G,W","4","Silk, Web Weaver","rare","Creature","0.49","0.4","0.54","0.33","0.01","0.45","28","SPM","Marvel's Spider-Man"
"1295","R,G","2","Redshift, Rocketeer Chief","rare","Creature","0.49","0.25","0.36","0.16","0.02","0.17","28","DFT","Aetherdrift"
"1296","R,W","4","Cadric, Soul Kindler","rare","Creature","4.49","4.38","4.34","3.52","1.55","0.27","28","DMC","Dominaria United Commander"
"1297","W","4","Beza, the Bounding Spring","mythic","Creature","8.99","6.88","7.24","10.77","3.55","0.56","28","BLB","Bloomburrow"
"1298","W,B","4","Hei Bai, Spirit of Balance","uncommon","Creature","0.35","0.17","0.21","0.09","0.01","0","28","TLA","Avatar: The Last Airbender"
"1299","B","5","Sheoldred","mythic","Creature","21.99","15.51","1449.64","14.36","0.03","0.86","28","MOM","March of the Machine"
"1300","U,R","3","Dalakos, Crafter of Wonders","rare","Creature","0.79","0.47","0.72","0.21","0.02","0.0","28","THB","Theros Beyond Death"
"1301","U,B","5","Hama, the Bloodbender","uncommon","Creature","0.35","0.19","0.21","0.08","0.01","0","28","TLA","Avatar: The Last Airbender"
"1302","B,R,G","5","Wasitora, Nekoru Queen","rare","Creature","1.29","0.69","1.08","0.02","0.02","0.68","28","2X2","Double Masters 2022"
"1303","U","6","Teferi, Temporal Archmage","rare","Planeswalker","0.99","0.69","1.08","0.88","1.45","0.74","28","CMM","Commander Masters"
"1304","R,G","4","Hans Eriksson","rare","Creature","0.49","0.25","0.36","0.18","0.03","0.27","28","CMR","Commander Legends"
"1305","B,G,U","3","Nashi, Moon's Legacy","rare","Creature","0.49","0.29","0.36","0.13","0.02","0.24","28","MAT","March of the Machine: The Aftermath"
"1306","U,B,R,G","4","Cecily, Haunted Mage // Elmar, Ulvenwald Informant","rare","Creature","0.99","0.5","1.08","0.29","1.34","0.73","28","SLX","Universes Within"
"1307","B,G","3","Honest Rutstein","uncommon","Creature","0.69","0.28","0.72","0.35","0.03","0.19","28","OTJ","Outlaws of Thunder Junction"
"1308","G,U","3","Lonis, Genetics Expert","rare","Creature","5.49","4.48","5.79","3.23","1.47","0.5","28","CLU","Ravnica: Clue Edition"
"1309","R,W","2","Kediss, Emberclaw Familiar // Yoshimaru, Ever Faithful","uncommon","Creature","8.99","5.5","7.97","1.79","1.3","0.51","28","CMR","Commander Legends"
"1310","B,R","3","Gut, True Soul Zealot // Agent of the Iron Throne","uncommon","Creature","0.35","0.2","0.36","0.16","11.04","0.07","28","CLB","Commander Legends: Battle for Baldur's Gate"
"1311","R,W,B","7","Tariel, Reckoner of Souls","rare","Creature","1.79","1.49","1.44","0.62","0.03","0.32","28","2X2","Double Masters 2022"
"1312","G","3","Titania, Voice of Gaea","mythic","Creature","9.49","6.5","8.69","7.72","0.09","0.17","28","BRO","The Brothers' War"
"1313","Colorless","2","Marvin, Murderous Mimic","rare","Creature","3.49","2.25","3.25","0.69","0.02","0.47","28","DSK","Duskmourn: House of Horror"
"1314","G","8","Ghalta, Stampede Tyrant","mythic","Creature","22.99","19.0","23.91","12.12","0.83","0.88","28","LCI","The Lost Caverns of Ixalan"
