"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"539","B","3","Liliana, Heretical Healer","mythic","Creature","4.99","5.16","5.66","2.81","0.02","0.45","105","CC2","Commander Collection: Black"
"540","U","2","Baral, Chief of Compliance","rare","Creature","2.79","2.14","2.83","1.28","0.02","1.06","105","AER","Aether Revolt"
"541","R,W,B","4","Olivia, Opulent Outlaw","mythic","Creature","0.99","2.16","1.06","2.86","","0.19","105","OTC","Outlaws of Thunder Junction Commander"
"542","G,U","1","Tamiyo, Inquisitive Student","mythic","Creature","37.99","25.41","38.96","25.46","18.94","0.3","104","MH3","Modern Horizons 3"
"543","W,U,B,R,G","5","Sliver Hivelord","mythic","Creature","17.99","17.0","16.29","6.51","0.02","1.36","104","CMM","Commander Masters"
"544","W,U,B,R,G","5","Scion of the Ur-Dragon","rare","Creature","9.99","9.49","7.79","3.7","0.02","0.92","104","C17","Commander 2017"
"545","U,B","3","Araumi of the Dead Tide","uncommon","Creature","0.35","0.24","0.35","0.17","0.04","0.14","104","CMR","Commander Legends"
"546","U,B,R","8","Sauron, Lord of the Rings","mythic","Creature","0.99","0.49","1.06","0.82","1.86","0.41","104","LTC","Tales of Middle-earth Commander"
"547","R","5","Slicer, Hired Muscle","mythic","Creature","8.49","6.97","9.2","6.18","39.95","0.96","103","BOT","Transformers"
"548","B,R","8","Imskir Iron-Eater","rare","Creature","0.49","0.25","0.35","0.16","0.02","0.19","103","MH3","Modern Horizons 3"
"549","B,G","5","Zask, Skittering Swarmlord","rare","Creature","39.99","31.56","42.5","18.22","","0.6","103","J22","Jumpstart 2022"
"550","R,W","5","Otharri, Suns' Glory","mythic","Creature","3.99","2.57","4.24","1.76","9.15","0.2","103","ONC","Phyrexia: All Will Be One Commander"
"551","U,R","2","Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator","uncommon","Creature","7.99","5.24","7.08","1.79","1.63","0.51","102","CMR","Commander Legends"
"552","G,W","6","Hamza, Guardian of Arashin","uncommon","Creature","0.49","0.25","0.53","0.16","0.04","0.29","102","CMM","Commander Masters"
"553","R,W,B","6","Megatron, Tyrant","mythic","Creature","1.79","1.48","1.76","0.47","7.82","0.58","102","BOT","Transformers"
"554","R,W,B","5","Zurgo Helmsmasher","mythic","Creature","0.99","0.69","1.06","0.5","0.02","0.28","102","KTK","Khans of Tarkir"
"555","U,B","3","Runo Stromkirk","rare","Creature","0.49","0.3","0.53","0.22","0.02","0.2","102","VOW","Innistrad: Crimson Vow"
"556","R,G","7","Atarka, World Render","rare","Creature","0.49","0.49","0.53","0.33","0.02","0.42","102","TDC","Tarkir: Dragonstorm Commander"
"557","U,R","10","Eris, Roar of the Storm","mythic","Creature","0.99","1.09","1.06","2.44","2.75","0.1","101","OTC","Outlaws of Thunder Junction Commander"
"558","B,G,U","3","Jorn, God of Winter","rare","Creature","0.49","0.38","0.35","0.2","0.02","0.5","101","KHM","Kaldheim"
"559","G,W,U","4","Falco Spara, Pactweaver","mythic","Creature","3.49","3.06","3.18","1.34","0.02","0.05","100","SNC","Streets of New Capenna"
"560","B,R","4","Blim, Comedic Genius","rare","Creature","0.49","0.29","0.35","0.22","0.68","0.53","100","CMR","Commander Legends"
"561","U","3","Leonardo da Vinci","mythic","Creature","1.79","0.78","1.41","0.7","0.02","0.65","100","ACR","Assassin's Creed"
"562","W,U,B,R,G","10","Progenitus","mythic","Creature","0.99","1.09","0.7","0.85","0.02","0.38","100","FDN","Foundations"
"563","G","6","Vorinclex, Monstrous Raider","mythic","Creature","37.99","32.17","46.04","30.0","0.19","1.78","100","KHM","Kaldheim"
"564","R","3","Gornog, the Red Reaper","rare","Creature","6.49","3.95","7.08","3.5","","0.35","99","J25","Foundations Jumpstart"
"565","W,U","3","Tameshi, Reality Architect","rare","Creature","0.69","0.36","0.7","0.39","0.02","0.14","99","NEO","Kamigawa: Neon Dynasty"
"566","R,G,W","9","Zacama, Primal Calamity","mythic","Creature","1.29","0.74","1.06","1.03","0.02","0.65","99","LCC","The Lost Caverns of Ixalan Commander"
"567","R,G","4","Halana and Alena, Partners","rare","Creature","2.29","1.0","2.12","1.01","0.02","0.29","99","FDN","Foundations"
"568","G,U,R","3","Owen Grady, Raptor Trainer // Blue, Loyal Raptor","rare","Creature","5.49","5.41","4.24","3.62","1.29","0.4","99","REX","Jurassic World Collection"
"569","U","4","Braids, Conjurer Adept","rare","Creature","0.69","0.49","0.7","0.2","0.02","0.65","99","CMM","Commander Masters"
"570","W,B","4","Minthara, Merciless Soul","uncommon","Creature","0.35","0.2","0.35","0.17","2.29","0.33","98","CLB","Commander Legends: Battle for Baldur's Gate"
"571","W,B,G","3","Doran, the Siege Tower","rare","Creature","2.79","2.97","2.83","0.65","0.02","0.18","98","2X2","Double Masters 2022"
"572","B,R","4","Mogis, God of Slaughter","mythic","Creature","4.99","3.34","5.66","2.94","0.39","0.52","98","DSC","Duskmourn: House of Horror Commander"
"573","G,W","4","Trostani, Selesnya's Voice","mythic","Creature","1.99","1.55","2.12","0.99","0.02","0.15","98","C19","Commander 2019"
"574","R,W","6","Aurelia, the Warleader","mythic","Creature","19.99","14.12","20.54","10.17","0.02","0.67","98","FDN","Foundations"
"575","W,B","5","Carmen, Cruel Skymarcher","mythic","Creature","0.99","0.5","1.06","1.51","0.02","0.32","97","LCC","The Lost Caverns of Ixalan Commander"
"576","R","4","Purphoros, God of the Forge","mythic","Creature","27.99","22.03","25.5","19.71","0.02","1.15","97","CMM","Commander Masters"
"577","U","5","Azami, Lady of Scrolls","rare","Creature","0.69","0.49","0.7","0.24","0.02","0.51","97","CMM","Commander Masters"
"578","B,G,U","4","Cazur, Ruthless Stalker // Ukkima, Stalking Shadow","mythic","Creature","0.99","0.46","1.06","0.31","1.41","0.11","97","OTC","Outlaws of Thunder Junction Commander"
"579","W,U,B,R,G","6","Karona, False God","rare","Creature","1.49","2.36","1.41","1.01","0.02","0.21","97","SCG","Scourge"
"580","U,R","4","Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator","uncommon","Creature","0.35","0.2","0.35","0.16","0.04","0.23","96","LCC","The Lost Caverns of Ixalan Commander"
"581","W","2","Phelia, Exuberant Shepherd","rare","Creature","7.99","5.8","7.79","4.6","0.67","0.47","96","MH3","Modern Horizons 3"
"582","R,W","4","Amy Rose","mythic","Creature","1.99","2.0","2.47","1.08","","0.63","96","SLD","Secret Lair Drop"
"583","U","5","The Watcher in the Water","mythic","Creature","2.49","1.98","2.47","1.33","0.02","0.26","96","LTR","The Lord of the Rings: Tales of Middle-earth"
"584","U,R","3","Ian Malcolm, Chaotician","rare","Creature","4.99","4.15","4.24","2.83","1.15","0.47","95","REX","Jurassic World Collection"
"585","G","4","Oviya, Automech Artisan","rare","Creature","0.99","0.73","0.7","0.29","0.02","0.25","95","DFT","Aetherdrift"
"586","G,W","4","Tadeas, Juniper Ascendant","rare","Creature","2.49","0.61","2.47","0.47","","0.24","95","SLX","Universes Within"
"587","U","3","Gogo, Master of Mimicry","mythic","Creature","4.49","3.82","4.95","4.1","0.02","0.51","95","FIN","Final Fantasy"
"588","B","2","Tinybones, Trinket Thief","mythic","Creature","23.99","19.98","25.5","23.57","7.97","1.1","95","JMP","Jumpstart"
"589","U,R","6","Neera, Wild Mage","rare","Creature","0.49","0.25","0.35","0.02","1.67","0.47","95","CLB","Commander Legends: Battle for Baldur's Gate"
"590","W,U","3","Plagon, Lord of the Beach","rare","Creature","4.99","3.0","4.95","5.72","12.89","0.27","94","J25","Foundations Jumpstart"
"591","G,U,R","3","Loot, the Key to Everything","mythic","Creature","0.99","0.6","0.7","1.04","0.02","1.22","94","BIG","The Big Score"
"592","B,R,G","5","Vazi, Keen Negotiator","rare","Creature","0.49","0.35","0.35","0.11","","0.42","94","NCC","New Capenna Commander"
"593","U,B","5","Grimgrin, Corpse-Born","mythic","Creature","1.99","1.37","9.2","0.95","0.02","0.2","94","INR","Innistrad Remastered"
"594","R,G,W","3","Ghired, Mirror of the Wilds","mythic","Creature","0.99","0.48","1.06","0.44","0.02","0.35","93","OTJ","Outlaws of Thunder Junction"
"595","G,U","6","Bonny Pall, Clearcutter","rare","Creature","0.99","0.41","1.41","0.34","0.02","0.25","93","OTJ","Outlaws of Thunder Junction"
"596","G,U,R","3","Lara Croft, Tomb Raider","mythic","Creature","47.99","49.68","46.04","35.26","","0.7","93","SLD","Secret Lair Drop"
"597","U,B,R,G","2","Thrasios, Triton Hero // Vial Smasher the Fierce","rare","Creature","22.99","20.48","21.25","15.17","1.71","1.34","93","C16","Commander 2016"
"598","R,G","2","Agatha of the Vile Cauldron","mythic","Creature","2.29","0.92","2.47","0.93","0.02","0.58","92","WOE","Wilds of Eldraine"
"599","G,U","3","Kumena, Tyrant of Orazca","mythic","Creature","0.99","0.3","0.7","0.56","0.02","0.37","92","LCC","The Lost Caverns of Ixalan Commander"
"600","R,G","5","Alena, Kessig Trapper // Gilanra, Caller of Wirewood","uncommon","Creature","0.39","0.25","0.35","0.14","0.04","0.25","92","CMR","Commander Legends"
"601","U,R,W","5","Elsha of the Infinite","rare","Creature","0.59","0.39","0.53","0.18","0.22","0.44","92","2X2","Double Masters 2022"
"602","W,B,G","5","Vishgraz, the Doomhive","mythic","Creature","1.49","1.0","1.06","0.52","2.0","0.72","92","ONC","Phyrexia: All Will Be One Commander"
"603","G,W,U","5","Roon of the Hidden Realm","rare","Creature","0.49","0.4","0.35","0.2","0.03","0.35","92","2X2","Double Masters 2022"
"604","R,W,B","5","Silvar, Devourer of the Free // Trynn, Champion of Freedom","mythic","Creature","0.99","0.59","1.06","0.32","0.68","0.24","92","C20","Commander 2020"
"605","W,B","3","Teysa, Orzhov Scion","rare","Creature","1.99","0.75","2.47","1.14","0.02","0.5","91","RVR","Ravnica Remastered"
"606","G,W,U","4","Sophia, Dogged Detective","mythic","Creature","0.99","0.3","0.7","0.35","1.85","0.86","91","MKC","Murders at Karlov Manor Commander"
"607","B,R","2","Grenzo, Dungeon Warden","rare","Creature","0.69","0.49","0.53","0.38","0.02","0.38","91","A25","Masters 25"
"608","R","5","Neheb, the Eternal","mythic","Creature","2.99","1.41","3.18","1.9","0.02","0.49","91","MKC","Murders at Karlov Manor Commander"
"609","U,B","6","Gyruda, Doom of Depths","rare","Creature","0.79","0.5","0.7","0.02","0.02","0.57","91","IKO","Ikoria: Lair of Behemoths"
"610","B","3","Vito, Thorn of the Dusk Rose","rare","Creature","9.99","7.53","10.62","5.88","0.02","0.95","91","M21","Core Set 2021"
"611","B,R","3","Anje Falkenrath","mythic","Creature","1.49","0.9","2.12","0.35","2.73","0.25","91","C19","Commander 2019"
"612","W,U,B,R,G","5","Jared Carthalion","mythic","Planeswalker","0.99","0.99","1.06","0.37","1.23","0.22","91","DMC","Dominaria United Commander"
"613","R,G,W","4","Obuun, Mul Daya Ancestor","mythic","Creature","0.99","0.5","1.06","1.17","2.19","0.23","91","ZNC","Zendikar Rising Commander"
"614","W","1","Momo, Friendly Flier","rare","Creature","1.99","5.01","2.83","3.31","","0","91","TLA","Avatar: The Last Airbender"
"615","W,U","5","Abdel Adrian, Gorion's Ward // Candlekeep Sage","uncommon","Creature","0.35","0.2","0.35","0.16","","0.26","91","CLB","Commander Legends: Battle for Baldur's Gate"
"616","G,W,U","4","Kros, Defense Contractor","mythic","Creature","0.99","0.49","0.7","0.31","","0.44","90","NCC","New Capenna Commander"
"617","G,W,U","4","Rafiq of the Many","rare","Creature","0.49","0.3","0.35","0.12","0.02","0.42","90","CMM","Commander Masters"
"618","B,R,G","5","Kresh the Bloodbraided","mythic","Creature","1.79","0.95","1.76","0.37","0.02","0.3","90","NCC","New Capenna Commander"
"619","R,G","4","Jolene, the Plunder Queen","rare","Creature","10.99","6.62","12.04","3.9","1.53","0.31","90","NCC","New Capenna Commander"
"620","U,R,W","6","Optimus Prime, Hero","mythic","Creature","2.49","3.5","2.83","0.81","6.32","0.5","89","BOT","Transformers"
"621","B,G","4","Savra, Queen of the Golgari","rare","Creature","1.29","0.49","1.06","0.63","0.02","0.31","89","RVR","Ravnica Remastered"
"622","R","4","Torbran, Thane of Red Fell","rare","Creature","4.49","3.7","4.95","1.17","0.02","0.58","89","ELD","Throne of Eldraine"
"623","R,W","4","Bruenor Battlehammer","uncommon","Creature","1.29","0.65","1.06","0.42","0.03","0.18","89","AFR","Adventures in the Forgotten Realms"
"624","B,G","4","Tyvar the Bellicose","mythic","Creature","3.99","3.25","4.24","3.69","0.02","0.65","89","MAT","March of the Machine: The Aftermath"
"625","R","3","Zurzoth, Chaos Rider","rare","Creature","1.29","0.89","1.41","0.6","1.88","0.22","89","NCC","New Capenna Commander"
"626","B,R","4","Chainer, Nightmare Adept","rare","Creature","0.99","0.77","1.06","0.28","0.02","0.28","89","MH2","Modern Horizons 2"
"627","U,R","2","Spider-Man 2099","rare","Creature","0.49","0.75","1.06","0.39","0.02","0.57","88","SPM","Marvel's Spider-Man"
"628","B,G,U","4","The Master, Transcendent","mythic","Creature","0.99","0.36","1.06","1.26","1.55","0.67","88","PIP","Fallout"
"629","U,R,W","5","Liberty Prime, Recharged","mythic","Creature","0.99","0.3","1.06","0.18","1.6","0.22","88","PIP","Fallout"
"630","B","5","Ghoulcaller Gisa","rare","Creature","3.99","2.56","4.24","1.41","3.82","0.19","88","CMM","Commander Masters"
"631","G,U,R","4","Rashmi and Ragavan","mythic","Creature","0.99","0.47","1.06","0.33","0.58","0.65","87","MOC","March of the Machine Commander"
"632","W,B","4","King of the Oathbreakers","rare","Creature","0.49","0.25","0.35","0.23","0.02","0.67","87","LTR","The Lord of the Rings: Tales of Middle-earth"
"633","R,G,W","6","Samut, the Driving Force","rare","Creature","0.49","0.25","0.35","0.03","0.02","0.2","87","DFT","Aetherdrift"
"634","U,R","4","Galazeth Prismari","mythic","Creature","4.49","2.99","3.18","3.16","0.02","0.13","87","STX","Strixhaven: School of Mages"
"635","G,W","4","Sovereign Okinec Ahau","mythic","Creature","3.99","2.41","3.54","2.1","0.02","0.41","87","LCI","The Lost Caverns of Ixalan"
"636","R,W,B","5","Malik, Grim Manipulator","mythic","Creature","6.99","2.73","7.08","3.87","0.08","0.55","87","SLX","Universes Within"
"637","U","2","Kami of the Crescent Moon","rare","Creature","9.99","5.99","9.2","3.95","0.02","0.17","87","VOC","Crimson Vow Commander"
"638","R,G,W","5","Ghired, Conclave Exile","mythic","Creature","0.99","0.34","1.06","0.21","4.13","0.27","87","C19","Commander 2019"
"639","W,U","4","Kykar, Zephyr Awakener","rare","Creature","0.49","0.3","0.35","0.29","0.02","0.35","86","FDN","Foundations"
"640","W,B,G","5","Kathril, Aspect Warper","mythic","Creature","0.99","0.7","0.7","0.14","2.46","0.18","86","C20","Commander 2020"
"641","R,W","5","Sephiroth, Fallen Hero","rare","Creature","1.49","0.6","1.76","1.33","3.11","0.61","86","FIC","Final Fantasy Commander"
"642","R,W","5","Baeloth Barrityl, Entertainer // Noble Heritage","mythic","Creature","12.99","10.91","13.45","10.98","","0.48","86","CLB","Commander Legends: Battle for Baldur's Gate"
"643","G,W,U","4","Estrid, the Masked","mythic","Planeswalker","1.49","1.37","2.83","","0.76","0.35","85","C18","Commander 2018"
"644","R,G,W","3","Marath, Will of the Wild","mythic","Creature","0.99","0.76","1.06","0.89","0.39","0.47","84","C13","Commander 2013"
"645","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","","59.99","","","","0","84","FIC","Final Fantasy Commander"
"646","U,R","3","Vadrik, Astral Archmage","rare","Creature","0.49","0.3","0.35","0.2","0.02","0.65","84","MID","Innistrad: Midnight Hunt"
"647","B,G","2","Aphelia, Viper Whisperer","mythic","Creature","16.99","12.77","15.58","11.46","","0.54","84","J25","Foundations Jumpstart"
"648","W,U,B","3","Malcolm, Keen-Eyed Navigator // Tymna the Weaver","uncommon","Creature","0.35","0.24","0.21","0.19","0.04","0.47","84","LCC","The Lost Caverns of Ixalan Commander"
"649","W,B","3","Teysa, Opulent Oligarch","rare","Creature","0.49","0.29","0.35","0.21","0.02","0.42","84","MKM","Murders at Karlov Manor"
"650","G","4","Baru, Wurmspeaker","rare","Creature","0.99","0.94","1.06","0.78","0.91","0.4","84","DMC","Dominaria United Commander"
"651","W","6","Darien, King of Kjeldor","rare","Creature","0.79","0.35","0.7","0.35","0.02","0.38","83","MKC","Murders at Karlov Manor Commander"
"652","G,W","3","Sergeant John Benton","rare","Creature","0.59","0.3","0.53","0.24","","0.71","83","WHO","Doctor Who"
"653","B","5","Zenos yae Galvus","rare","Creature","0.49","0.44","0.35","0.39","0.02","0.63","83","FIN","Final Fantasy"
"654","G,U,R","3","Averna, the Chaos Bloom","rare","Creature","0.49","0.39","0.53","0.28","0.48","0.32","82","CMR","Commander Legends"
"655","W,U","4","Ranar the Ever-Watchful","mythic","Creature","0.99","0.49","1.06","0.46","","0.38","82","KHC","Kaldheim Commander"
"656","U","2","Katara, Waterbending Master","mythic","Creature","9.99","41.11","12.75","","","0","82","TLE","Avatar: The Last Airbender Eternal"
"657","G,W","3","Kutzil, Malamet Exemplar","uncommon","Creature","1.99","0.98","2.12","0.77","0.03","0.63","82","LCI","The Lost Caverns of Ixalan"
"658","G,U,R","5","Riku of Two Reflections","mythic","Creature","5.99","4.86","4.95","2.15","0.02","0.47","81","2XM","Double Masters"
"659","W","3","Adeline, Resplendent Cathar","rare","Creature","3.99","2.9","4.24","2.56","0.02","0.44","81","TDC","Tarkir: Dragonstorm Commander"
"660","U,B,R","4","Admiral Beckett Brass","mythic","Creature","0.99","0.25","1.06","0.27","0.02","0.67","81","LCC","The Lost Caverns of Ixalan Commander"
"661","B,G","7","Beledros Witherbloom","mythic","Creature","3.49","1.23","3.18","2.97","0.03","0.49","80","STX","Strixhaven: School of Mages"
"662","R,G,W","3","Mayael the Anima","mythic","Creature","0.99","1.15","1.06","0.69","0.02","0.5","80","C13","Commander 2013"
"663","R,W","4","Brion Stoutarm","rare","Creature","0.99","0.63","0.7","0.44","0.02","0.29","80","A25","Masters 25"
"664","B,R","3","Alesha, Who Laughs at Fate","rare","Creature","2.99","1.67","2.83","0.99","0.02","0.3","80","FDN","Foundations"
"665","W,U","3","Errant and Giada","rare","Creature","0.59","0.49","0.53","0.19","0.02","0.25","80","MOM","March of the Machine"
"666","W,U,B","4","The Destined Warrior","rare","Creature","","59.99","","","","0","80","FIC","Final Fantasy Commander"
"667","G,U","4","Zimone, Paradox Sculptor","mythic","Creature","1.99","1.79","2.12","1.0","0.02","0.39","80","FDN","Foundations"
"668","B,R,G","6","Vaevictis Asmadi, the Dire","mythic","Creature","1.99","1.2","2.12","0.93","0.02","0.68","79","M19","Core Set 2019"
"669","R","4","Daretti, Scrap Savant","rare","Planeswalker","0.99","0.89","1.06","0.64","1.19","0.37","79","CMM","Commander Masters"
"670","W,U","3","Urza, Lord Protector","mythic","Creature","9.49","7.97","9.91","6.81","0.15","0.5","79","BRO","The Brothers' War"
"671","G,W","3","Cadira, Caller of the Small","uncommon","Creature","0.35","0.2","0.35","0.13","2.28","0.17","79","CLB","Commander Legends: Battle for Baldur's Gate"
"672","Colorless","5","Dawnsire, Sunstar Dreadnought","mythic","Artifact","8.49","6.4","7.79","2.63","0.17","0.58","79","EOE","Edge of Eternities"
"673","B","4","Rev, Tithe Extractor","rare","Creature","32.99","30.84","35.42","22.93","7.84","0.67","78","J25","Foundations Jumpstart"
"674","W,U,B,R,G","5","Niv-Mizzet Reborn","mythic","Creature","0.99","0.87","1.06","0.73","0.02","0.16","78","WAR","War of the Spark"
"675","B","4","Gonti, Night Minister","rare","Creature","1.49","0.54","1.41","0.47","0.02","0.48","78","DFT","Aetherdrift"
"676","U,R,W","5","Gavi, Nest Warden","mythic","Creature","0.99","0.5","1.06","0.18","1.09","0.24","78","C20","Commander 2020"
"677","U","10","Octavia, Living Thesis","rare","Creature","0.99","0.5","1.06","0.43","1.56","0.16","78","OTC","Outlaws of Thunder Junction Commander"
"678","Colorless","10","The Capitoline Triad","mythic","Creature","3.49","2.55","3.18","2.86","0.02","0.43","78","ACR","Assassin's Creed"
"679","G,W","2","Garnet, Princess of Alexandria","uncommon","Creature","0.35","0.24","0.21","0.17","0.03","0.21","78","FIN","Final Fantasy"
"680","G,W","2","Katilda, Dawnhart Prime","rare","Creature","0.99","0.5","1.06","0.46","0.02","0.24","78","MID","Innistrad: Midnight Hunt"
"681","R,G,W","4","Bright-Palm, Soul Awakener","mythic","Creature","0.99","0.49","1.06","0.32","3.52","0.67","78","MOC","March of the Machine Commander"
"682","B,G","5","Mazirek, Kraul Death Priest","rare","Creature","1.29","0.56","1.41","1.39","0.69","0.36","77","EOC","Edge of Eternities Commander"
"683","B,G,U","5","Volrath, the Shapestealer","mythic","Creature","0.99","0.91","1.41","0.4","1.38","0.5","77","C19","Commander 2019"
"684","U,B,R","4","Zevlor, Elturel Exile","rare","Creature","0.49","0.25","0.35","0.15","0.46","0.72","77","CLB","Commander Legends: Battle for Baldur's Gate"
"685","R","5","Rionya, Fire Dancer","rare","Creature","15.99","10.03","17.0","11.28","0.69","0.53","77","C21","Commander 2021"
"686","W","4","Mondrak, Glory Dominus","mythic","Creature","42.99","33.69","38.96","27.33","0.38","1.07","77","ONE","Phyrexia: All Will Be One"
"687","W,B","5","Liesa, Forgotten Archangel","rare","Creature","1.29","0.56","1.41","0.67","0.02","0.53","77","INR","Innistrad Remastered"
"688","G,U","5","Kruphix, God of Horizons","mythic","Creature","4.49","3.01","4.24","2.18","0.02","0.24","76","JOU","Journey into Nyx"
"689","R,G","5","Zilortha, Strength Incarnate","rare","Creature","0.79","0.49","0.7","0.27","0.2","0.2","76","CMM","Commander Masters"
"690","G,W","2","Samwise Gamgee","rare","Creature","2.49","0.59","2.47","0.92","0.02","0.23","76","LTR","The Lord of the Rings: Tales of Middle-earth"
"691","U,B","5","Azula, Cunning Usurper","rare","Creature","1.99","3.61","2.83","4.36","","0","76","TLA","Avatar: The Last Airbender"
"692","Colorless","3","Iron Spider, Stark Upgrade","rare","Creature","1.49","1.0","1.76","0.67","0.01","0.41","76","SPM","Marvel's Spider-Man"
"693","R,W","5","Zidane, Tantalus Thief","uncommon","Creature","0.35","0.2","0.21","0.12","0.03","0.42","75","FIN","Final Fantasy"
"694","G","5","Ashaya, Soul of the Wild","mythic","Creature","10.99","7.4","10.62","6.32","0.02","0.63","75","DSC","Duskmourn: House of Horror Commander"
"695","R","6","Avatar Roku, Firebender","mythic","Creature","14.99","46.99","","","","0","75","TLE","Avatar: The Last Airbender Eternal"
"696","U,B","4","Lazav, Dimir Mastermind","mythic","Creature","0.99","0.8","1.41","0.53","0.02","0.58","75","ZNC","Zendikar Rising Commander"
"697","B","5","Skithiryx, the Blight Dragon","mythic","Creature","14.99","10.85","12.04","6.19","0.02","1.15","75","2XM","Double Masters"
"698","U,R","5","Firkraag, Cunning Instigator","mythic","Creature","6.99","6.0","7.08","0.34","","0.39","75","CLB","Commander Legends: Battle for Baldur's Gate"
"699","R,G,W","4","Aragorn, Hornburg Hero","mythic","Creature","3.49","2.18","3.54","1.58","0.3","0.44","75","LTC","Tales of Middle-earth Commander"
"700","U,R,W","3","Tetzin, Gnome Champion","rare","Creature","0.49","0.3","0.53","0.15","0.27","0.35","75","LCC","The Lost Caverns of Ixalan Commander"
"701","R","9","Chiss-Goria, Forge Tyrant","mythic","Creature","3.49","2.32","3.54","3.43","2.23","0.24","75","ONC","Phyrexia: All Will Be One Commander"
"702","U,R","2","Jhoira, Ageless Innovator","rare","Creature","0.49","0.28","0.35","0.05","0.02","0.22","74","DMU","Dominaria United"
"703","W,B","4","Burakos, Party Leader // Folk Hero","mythic","Creature","0.99","0.99","1.06","1.2","1.21","0.28","74","CLB","Commander Legends: Battle for Baldur's Gate"
"704","B,G","3","Kraven the Hunter","rare","Creature","0.49","0.26","0.35","0.17","0.01","0.47","74","SPM","Marvel's Spider-Man"
"705","B,R","3","Ultimate Green Goblin","rare","Creature","0.49","0.4","0.53","0.16","0.01","0.57","74","SPM","Marvel's Spider-Man"
"706","G,W","2","Dyadrine, Synthesis Amalgam","rare","Creature","0.49","0.25","0.53","0.02","0.02","0.16","74","EOE","Edge of Eternities"
"707","B,G","4","Gyome, Master Chef","mythic","Creature","19.99","12.82","20.54","0.97","2.45","0.29","74","C21","Commander 2021"
"708","W,U","3","Will, Scion of Peace","mythic","Creature","1.49","0.8","1.76","0.72","0.02","0.64","74","WOE","Wilds of Eldraine"
"709","G,W","4","Treebeard, Gracious Host","rare","Creature","0.79","0.49","0.7","0.78","2.17","0.37","73","LTC","Tales of Middle-earth Commander"
"710","G","5","Freyalise, Llanowar's Fury","rare","Planeswalker","2.49","2.07","2.12","1.59","0.89","0.42","73","CMM","Commander Masters"
"711","U","5","Jin-Gitaxias","mythic","Creature","14.99","12.96","1416.94","5.97","0.02","0.65","73","MOM","March of the Machine"
"712","R,G","5","The Howling Abomination","rare","Creature","0.69","0.38","0.53","0.18","","0.2","73","SLX","Universes Within"
"713","B,R","6","The Master, Multiplied","rare","Creature","5.99","3.5","6.37","4.79","","0.75","73","WHO","Doctor Who"
"714","B,R,G","3","Abby, Merciless Soldier // Ellie, Vengeful Hunter","mythic","Creature","","40.99","","","","0","73","SLD","Secret Lair Drop"
"715","G","3","Six","rare","Creature","8.99","6.42","9.91","5.95","0.02","0.41","73","MH3","Modern Horizons 3"
"716","W,U","6","Bruna, Light of Alabaster","mythic","Creature","0.99","0.52","0.7","0.67","0.02","0.56","73","C18","Commander 2018"
"717","G","5","Titania, Protector of Argoth","mythic","Creature","0.99","0.37","1.06","0.41","0.02","0.34","73","EOC","Edge of Eternities Commander"
"718","R,W","5","Aurelia, the Law Above","rare","Creature","2.99","1.36","2.83","0.67","0.02","0.23","72","MKM","Murders at Karlov Manor"
"719","R,W","2","Pia Nalaar, Consul of Revival","rare","Creature","0.59","0.39","0.53","0.63","0.02","0.32","72","MAT","March of the Machine: The Aftermath"
"720","U,B,R","3","Malcolm, Keen-Eyed Navigator // Vial Smasher the Fierce","uncommon","Creature","0.35","0.24","0.21","0.19","0.04","0.47","72","LCC","The Lost Caverns of Ixalan Commander"
"721","R,W","5","Cloud, Planet's Champion","mythic","Creature","3.49","2.0","1.41","13.4","4.79","0.48","72","FIN","Final Fantasy"
"722","B,G","2","Old Stickfingers","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.18","72","DSC","Duskmourn: House of Horror Commander"
"723","R,G,W","3","Sigurd, Jarl of Ravensthorpe","rare","Creature","1.29","0.78","1.41","0.55","0.02","0.2","71","ACR","Assassin's Creed"
"724","U,R","3","Jhoira of the Ghitu","rare","Creature","0.69","0.35","0.53","0.32","0.02","0.05","71","TSR","Time Spiral Remastered"
"725","R","4","Urabrask","mythic","Creature","19.99","13.78","1416.94","10.0","0.02","0.53","71","MOM","March of the Machine"
"726","G,U","3","Edric, Spymaster of Trest","rare","Creature","0.99","0.75","1.41","0.74","0.02","0.49","71","OTC","Outlaws of Thunder Junction Commander"
"727","W,U","3","Alisaie Leveilleur // Alphinaud Leveilleur","rare","Creature","0.49","0.25","0.53","0.27","1.72","0.25","71","FIC","Final Fantasy Commander"
"728","U,B","6","Sephiroth, Planet's Heir","mythic","Creature","0.99","0.96","0.7","11.89","1.98","0.55","71","FIN","Final Fantasy"
"729","G,U","11","The Pride of Hull Clade","mythic","Creature","1.99","1.05","2.47","1.32","0.02","0.06","71","MKM","Murders at Karlov Manor"
"730","B,G","4","Carth the Lion","rare","Creature","0.49","0.29","0.35","0.08","0.02","0.69","70","MH2","Modern Horizons 2"
