"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"661","R,G,W","5","Ghired, Conclave Exile","mythic","Creature","0.99","0.34","1.06","0.21","4.13","0.27","266","C19","Commander 2019"
"662","B","4","Rev, Tithe Extractor","rare","Creature","34.99","32.11","35.72","22.89","8.18","0.67","266","J25","Foundations Jumpstart"
"663","U,B,R","3","Malcolm, Keen-Eyed Navigator // Vial Smasher the Fierce","uncommon","Creature","0.35","0.24","0.35","0.16","0.04","0.47","265","LCC","The Lost Caverns of Ixalan Commander"
"664","R,W","5","Baeloth Barrityl, Entertainer // Noble Heritage","mythic","Creature","13.99","10.91","13.57","10.61","","0.48","265","CLB","Commander Legends: Battle for Baldur's Gate"
"665","R,W","4","Brion Stoutarm","rare","Creature","1.29","0.67","0.71","0.42","0.02","0.29","264","A25","Masters 25"
"666","B,G,U","5","Volrath, the Shapestealer","mythic","Creature","0.99","0.99","1.42","0.4","1.38","0.5","264","C19","Commander 2019"
"667","W,B","5","Liesa, Forgotten Archangel","rare","Creature","0.99","0.55","1.42","0.6","0.02","0.53","264","INR","Innistrad Remastered"
"668","W,U","4","Kykar, Zephyr Awakener","rare","Creature","0.49","0.31","0.35","0.3","0.02","0.35","264","FDN","Foundations"
"669","W","8","Avacyn, Angel of Hope","mythic","Creature","32.99","22.0","28.57","10.48","0.1","1.35","263","CMM","Commander Masters"
"670","R,G","5","Zilortha, Strength Incarnate","rare","Creature","0.79","0.49","0.71","0.26","0.2","0.2","262","CMM","Commander Masters"
"671","B","5","Zenos yae Galvus","rare","Creature","0.49","0.43","0.35","0.39","0.02","0.63","262","FIN","Final Fantasy"
"672","W,U","3","Will, Scion of Peace","mythic","Creature","1.49","0.81","1.78","0.74","0.02","0.64","261","WOE","Wilds of Eldraine"
"673","U","2","Wan Shi Tong, Librarian","mythic","Creature","49.99","39.25","60.73","39.79","","0","260","TLA","Avatar: The Last Airbender"
"674","U,R,W","3","Tetzin, Gnome Champion","rare","Creature","0.49","0.3","0.54","0.14","0.27","0.35","260","LCC","The Lost Caverns of Ixalan Commander"
"675","B,R","4","Chainer, Nightmare Adept","rare","Creature","1.29","0.75","1.06","0.21","0.02","0.28","260","MH2","Modern Horizons 2"
"676","G","5","Ashaya, Soul of the Wild","mythic","Creature","11.99","7.96","10.71","6.36","0.02","0.63","260","DSC","Duskmourn: House of Horror Commander"
"677","G,U,R","5","Riku of Two Reflections","mythic","Creature","6.49","4.81","4.99","1.89","0.02","0.47","260","2XM","Double Masters"
"678","U,B,R","4","Zevlor, Elturel Exile","rare","Creature","0.49","0.25","0.35","0.12","0.42","0.72","260","CLB","Commander Legends: Battle for Baldur's Gate"
"679","W,B","3","Teysa, Opulent Oligarch","rare","Creature","0.49","0.29","0.35","0.19","0.02","0.42","259","MKM","Murders at Karlov Manor"
"680","U,B","3","Araumi of the Dead Tide","uncommon","Creature","0.35","0.24","0.35","0.13","0.04","0.14","259","CMR","Commander Legends"
"681","B","8","Ardyn, the Usurper","rare","Creature","1.49","0.8","1.06","0.85","0.13","0.24","259","FIN","Final Fantasy"
"682","R,W","5","Sephiroth, Fallen Hero","rare","Creature","1.49","0.82","1.78","1.29","3.11","0.61","258","FIC","Final Fantasy Commander"
"683","W","6","Darien, King of Kjeldor","rare","Creature","0.79","0.33","0.71","0.41","0.02","0.38","258","MKC","Murders at Karlov Manor Commander"
"684","G,U","5","Kruphix, God of Horizons","mythic","Creature","3.99","3.0","4.28","2.03","0.02","0.24","257","JOU","Journey into Nyx"
"685","G,W","4","Yenna, Redtooth Regent","rare","Creature","2.79","1.17","2.85","1.04","0.02","0.24","256","WOE","Wilds of Eldraine"
"686","W,U","3","Miles ""Tails"" Prower","mythic","Creature","1.79","1.5","2.14","0.65","","0.41","254","SLD","Secret Lair Drop"
"687","R","9","Chiss-Goria, Forge Tyrant","mythic","Creature","3.99","2.34","3.57","3.24","2.23","0.24","254","ONC","Phyrexia: All Will Be One Commander"
"688","W,U,B,R,G","5","Rukarumel, Biologist","mythic","Creature","1.49","1.53","1.42","0.42","7.04","0.33","254","CMM","Commander Masters"
"689","R,W","6","Firesong and Sunspeaker","rare","Creature","0.49","0.3","0.35","0.12","0.02","0.06","254","2X2","Double Masters 2022"
"690","B","5","Skithiryx, the Blight Dragon","mythic","Creature","15.99","11.12","12.14","6.16","0.02","1.15","253","2XM","Double Masters"
"691","R,W","5","Zidane, Tantalus Thief","uncommon","Creature","0.35","0.2","0.21","0.14","0.03","0.42","253","FIN","Final Fantasy"
"692","G,W","3","Cadira, Caller of the Small","uncommon","Creature","0.35","0.2","0.35","0.13","2.27","0.17","252","CLB","Commander Legends: Battle for Baldur's Gate"
"693","B,R","6","The Master, Multiplied","rare","Creature","5.49","3.4","6.42","4.5","","0.75","252","WHO","Doctor Who"
"694","B,G","2","Old Stickfingers","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.18","251","DSC","Duskmourn: House of Horror Commander"
"695","U,B,R","4","Admiral Beckett Brass","mythic","Creature","0.99","0.25","1.06","0.25","0.02","0.67","250","LCC","The Lost Caverns of Ixalan Commander"
"696","G","5","Greensleeves, Maro-Sorcerer","mythic","Creature","13.99","12.0","11.42","18.66","9.89","0.35","248","DMC","Dominaria United Commander"
"697","R,G,W","4","Aragorn, Hornburg Hero","mythic","Creature","2.99","2.21","3.57","1.62","0.3","0.44","247","LTC","Tales of Middle-earth Commander"
"698","W,U,B","4","Eriette, the Beguiler","rare","Creature","0.49","0.25","0.35","0.16","0.02","0.73","246","OTJ","Outlaws of Thunder Junction"
"699","U,R","3","Vadrik, Astral Archmage","rare","Creature","0.49","0.3","0.35","0.19","0.02","0.65","245","MID","Innistrad: Midnight Hunt"
"700","U,R,W","4","Gandalf of the Secret Fire","mythic","Creature","1.49","1.13","2.14","1.42","0.15","0.1","245","LTC","Tales of Middle-earth Commander"
"701","W,B","1","Frodo, Sauron's Bane","rare","Creature","0.49","0.25","0.35","0.21","0.02","0.34","245","LTR","The Lord of the Rings: Tales of Middle-earth"
"702","W,B","4","Orah, Skyclave Hierophant","rare","Creature","0.49","0.27","0.35","0.14","0.02","0.81","245","ZNR","Zendikar Rising"
"703","U,R","4","Myra the Magnificent","mythic","Creature","0.99","0.36","1.06","0.53","","0.67","245","UNF","Unfinity"
"704","B,G","4","Carth the Lion","rare","Creature","0.49","0.29","0.35","0.08","0.02","0.69","244","MH2","Modern Horizons 2"
"705","R","4","Urabrask","mythic","Creature","21.99","13.99","1429.01","10.0","0.02","0.53","244","MOM","March of the Machine"
"706","U,R,W","5","Shiko, Paragon of the Way","mythic","Creature","2.29","1.35","2.14","2.51","0.55","0.29","243","TDM","Tarkir: Dragonstorm"
"707","B,G","2","Belbe, Corrupted Observer","rare","Creature","0.49","0.35","0.54","0.2","0.66","0.75","243","CMR","Commander Legends"
"708","B,G","4","Gyome, Master Chef","mythic","Creature","19.99","12.56","20.71","0.97","2.45","0.29","241","C21","Commander 2021"
"709","R,G","5","The Howling Abomination","rare","Creature","0.69","0.39","0.54","0.26","","0.2","241","SLX","Universes Within"
"710","W,U","4","Ranar the Ever-Watchful","mythic","Creature","0.99","0.49","1.06","0.44","","0.38","240","KHC","Kaldheim Commander"
"711","G,W","2","Garnet, Princess of Alexandria","uncommon","Creature","0.35","0.23","0.21","0.18","0.03","0.21","240","FIN","Final Fantasy"
"712","G,W","2","Samwise Gamgee","rare","Creature","2.29","0.57","2.49","1.19","0.02","0.23","239","LTR","The Lord of the Rings: Tales of Middle-earth"
"713","U","3","Sai, Master Thopterist","rare","Creature","0.69","0.4","0.71","0.35","0.02","0.24","239","CMM","Commander Masters"
"714","B,R,G","6","Vaevictis Asmadi, the Dire","mythic","Creature","1.79","1.16","2.14","0.84","0.02","0.68","236","M19","Core Set 2019"
"715","U","2","Katara, Waterbending Master","mythic","Creature","13.99","18.27","25.0","16.33","","0","235","TLE","Avatar: The Last Airbender Eternal"
"716","R,W","1","Zabaz, the Glimmerwasp","rare","Creature","0.49","0.3","0.54","0.17","0.06","0.45","235","MH2","Modern Horizons 2"
"717","R","4","Daretti, Scrap Savant","rare","Planeswalker","0.99","0.9","1.06","0.61","1.28","0.37","234","CMM","Commander Masters"
"718","W","3","Adeline, Resplendent Cathar","rare","Creature","3.49","2.46","4.28","2.6","0.02","0.44","234","TDC","Tarkir: Dragonstorm Commander"
"719","R,W","5","Cloud, Planet's Champion","mythic","Creature","2.99","1.99","1.42","13.81","4.79","0.48","234","FIN","Final Fantasy"
"720","U,B","4","Lazav, Dimir Mastermind","mythic","Creature","1.29","0.8","1.06","0.52","0.02","0.58","233","ZNC","Zendikar Rising Commander"
"721","U,B","3","Etrata, Deadly Fugitive","mythic","Creature","0.99","0.5","0.71","0.42","0.02","0.32","233","MKM","Murders at Karlov Manor"
"722","B,G","3","Kraven the Hunter","rare","Creature","0.49","0.25","0.35","0.19","0.01","0.47","232","SPM","Marvel's Spider-Man"
"723","W,U,B","6","Sharuum the Hegemon","rare","Creature","0.49","0.29","0.54","0.17","0.02","0.57","232","2XM","Double Masters"
"724","U,R","5","Firkraag, Cunning Instigator","mythic","Creature","5.99","6.0","7.14","0.34","","0.39","231","CLB","Commander Legends: Battle for Baldur's Gate"
"725","W,U","3","Errant and Giada","rare","Creature","0.59","0.49","0.54","0.24","0.02","0.25","231","MOM","March of the Machine"
"726","G,U","11","The Pride of Hull Clade","mythic","Creature","1.99","1.01","2.14","1.21","0.02","0.06","230","MKM","Murders at Karlov Manor"
"727","U,R,W","6","Kasla, the Broken Halo","mythic","Creature","0.99","0.41","0.71","0.29","2.03","0.0","230","MOC","March of the Machine Commander"
"728","R,W","2","Pia Nalaar, Consul of Revival","rare","Creature","0.69","0.4","0.54","0.57","0.02","0.32","228","MAT","March of the Machine: The Aftermath"
"729","G","4","Dionus, Elvish Archdruid","uncommon","Creature","5.49","4.33","6.42","5.92","2.03","0.39","228","J25","Foundations Jumpstart"
"730","R,G,W","4","Bright-Palm, Soul Awakener","mythic","Creature","0.99","0.49","1.06","0.29","3.52","0.67","227","MOC","March of the Machine Commander"
"731","B","9","Valgavoth, Terror Eater","mythic","Creature","17.99","13.95","20.0","12.28","0.17","1.24","227","DSK","Duskmourn: House of Horror"
"732","W,U,B,R,G","5","Niv-Mizzet, Guildpact","rare","Creature","0.49","0.27","0.35","0.08","0.02","0.63","226","MKM","Murders at Karlov Manor"
"733","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","","49.99","","","","0","226","ECL","Lorwyn Eclipsed"
"734","R,W","4","Iroas, God of Victory","mythic","Creature","16.99","14.0","17.14","12.15","0.02","0.43","225","C16","Commander 2016"
"735","W,U","3","Alisaie Leveilleur // Alphinaud Leveilleur","rare","Creature","0.49","0.25","0.54","0.31","1.72","0.25","224","FIC","Final Fantasy Commander"
"736","R","6","Lathliss, Dragon Queen","rare","Creature","1.29","0.91","1.06","0.95","0.02","0.38","224","TDC","Tarkir: Dragonstorm Commander"
"737","U","10","Octavia, Living Thesis","rare","Creature","0.79","0.5","1.06","0.31","1.42","0.16","223","OTC","Outlaws of Thunder Junction Commander"
"738","U,B","6","Sephiroth, Planet's Heir","mythic","Creature","0.99","0.89","0.71","12.68","1.94","0.55","223","FIN","Final Fantasy"
"739","R,G","4","Yarus, Roar of the Old Gods","rare","Creature","0.49","0.25","0.54","0.11","0.02","0.18","223","MKM","Murders at Karlov Manor"
"740","R,W","3","Joshua, Phoenix's Dominant","rare","Creature","0.49","1.0","0.54","1.29","0.02","0.27","222","FIN","Final Fantasy"
"741","R","5","Rionya, Fire Dancer","rare","Creature","16.99","9.99","17.14","11.31","0.35","0.53","222","C21","Commander 2021"
"742","W","3","Aerith Gainsborough","rare","Creature","2.49","2.16","2.49","1.8","0.02","0.31","222","FIN","Final Fantasy"
"743","U,B,R","5","Ashnod the Uncaring","mythic","Creature","0.99","0.45","0.71","0.34","0.08","0.47","222","BRC","The Brothers' War Commander"
"744","U,B","5","Hidetsugu and Kairi","rare","Creature","0.49","0.33","0.54","0.14","0.02","0.3","222","MOM","March of the Machine"
"745","W,U,B","3","The Celestial Toymaker","rare","Creature","34.99","30.69","35.72","26.41","","0.53","222","SLD","Secret Lair Drop"
"746","R","6","Gilgamesh, Master-at-Arms","rare","Creature","0.49","0.51","0.54","0.39","0.02","0.38","221","FIN","Final Fantasy"
"747","G,U","5","Círdan the Shipwright","rare","Creature","0.49","0.25","0.54","0.23","0.93","0.35","221","LTC","Tales of Middle-earth Commander"
"748","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","2.82","2.14","1.86","","0","221","TLA","Avatar: The Last Airbender"
"749","U","5","Jin-Gitaxias","mythic","Creature","14.99","12.79","1429.01","5.58","0.02","0.65","220","MOM","March of the Machine"
"750","R,W","5","Commander Mustard","rare","Creature","0.79","0.73","1.06","0.36","0.1","0.27","219","CLU","Ravnica: Clue Edition"
"751","W","4","Elesh Norn","mythic","Creature","7.49","5.89","2143.52","5.35","0.02","0.72","219","MOM","March of the Machine"
"752","R,G","5","Nikya of the Old Ways","rare","Creature","0.49","0.47","0.54","0.18","0.02","0.5","218","RNA","Ravnica Allegiance"
"753","U,R,W","4","Brallin, Skyshark Rider // Shabraz, the Skyshark","mythic","Creature","0.99","4.12","1.06","2.58","5.12","0.31","218","C20","Commander 2020"
"754","Colorless","8","Graaz, Unstoppable Juggernaut","rare","Creature","0.49","0.25","0.54","0.1","0.02","0.4","218","ONE","Phyrexia: All Will Be One"
"755","G,W","2","Katilda, Dawnhart Prime","rare","Creature","0.79","0.5","0.71","0.52","0.02","0.24","218","MID","Innistrad: Midnight Hunt"
"756","W,U,B,R,G","5","Horde of Notions","rare","Creature","0.99","1.0","0.71","0.49","0.02","0.29","217","MM2","Modern Masters 2015"
"757","G","3","Eladamri, Korvecdal","mythic","Creature","8.49","5.09","8.57","4.91","0.02","0.42","217","MH3","Modern Horizons 3"
"758","G,U,R","4","Omnath, Locus of the Roil","mythic","Creature","10.99","7.99","11.42","5.18","0.02","0.44","217","M20","Core Set 2020"
"759","R,G","3","Meria, Scholar of Antiquity","rare","Creature","0.49","0.25","0.35","0.02","0.02","0.48","216","DMU","Dominaria United"
"760","W,U","3","Sensational Spider-Man","rare","Creature","1.49","2.51","2.49","2.41","","0.6","215","SPE","Marvel's Spider-Man Eternal"
"761","B,G,U","6","Otrimi, the Ever-Playful","mythic","Creature","0.99","0.99","1.06","0.15","2.28","0.07","215","C20","Commander 2020"
"762","G","5","Titania, Protector of Argoth","mythic","Creature","0.99","0.36","0.71","0.39","0.02","0.34","214","EOC","Edge of Eternities Commander"
"763","Colorless","5","Dawnsire, Sunstar Dreadnought","mythic","Artifact","7.99","6.31","7.85","2.52","0.36","0.58","214","EOE","Edge of Eternities"
"764","W,B","3","Lurrus of the Dream-Den","rare","Creature","2.29","1.51","2.14","0.98","0.02","0.78","213","IKO","Ikoria: Lair of Behemoths"
"765","U,B","2","The Ancient One","mythic","Creature","1.99","1.28","2.14","0.87","0.09","0.47","213","LCI","The Lost Caverns of Ixalan"
"766","B,G","3","Glissa, the Traitor","mythic","Creature","2.79","2.0","2.85","0.66","0.02","0.52","212","MBS","Mirrodin Besieged"
"767","G","3","Six","rare","Creature","8.99","6.11","10.0","5.9","0.02","0.41","212","MH3","Modern Horizons 3"
"768","G,U","5","Sab-Sunen, Luxa Embodied","mythic","Creature","2.79","2.19","2.49","1.57","0.05","0.28","212","DFT","Aetherdrift"
"769","U,R,W","5","The Archimandrite","rare","Creature","0.49","0.35","0.54","0.15","0.28","0.31","212","BRC","The Brothers' War Commander"
"770","G,W","4","Treebeard, Gracious Host","rare","Creature","0.99","0.49","0.71","0.84","2.11","0.37","211","LTC","Tales of Middle-earth Commander"
"771","W","4","Balan, Wandering Knight","rare","Creature","0.69","0.49","0.71","0.46","0.87","0.39","211","CMM","Commander Masters"
"772","W,U,B,R,G","2","Jenson Carthalion, Druid Exile","mythic","Creature","0.99","0.75","1.06","0.41","1.35","0.18","211","DMC","Dominaria United Commander"
"773","G,U","3","Edric, Spymaster of Trest","rare","Creature","0.99","0.75","1.06","0.68","0.02","0.49","210","OTC","Outlaws of Thunder Junction Commander"
"774","U,B","3","Tegwyll, Duke of Splendor","mythic","Creature","0.99","1.1","1.06","1.03","2.22","0.38","210","WOC","Wilds of Eldraine Commander"
"775","G,U","3","Pir, Imaginative Rascal // Toothy, Imaginary Friend","rare","Creature","5.99","4.23","5.71","5.6","2.83","0.36","209","BBD","Battlebond"
"776","W,U,B,R,G","5","Tazri, Beacon of Unity","mythic","Creature","0.99","0.4","0.71","0.25","0.02","0.31","209","ZNR","Zendikar Rising"
"777","W,B","5","Shadrix Silverquill","mythic","Creature","1.29","0.71","1.42","0.58","0.02","0.15","209","TDC","Tarkir: Dragonstorm Commander"
"778","G,U,R","5","Illuna, Apex of Wishes","mythic","Creature","0.99","0.45","0.71","0.32","0.02","0.2","209","DMC","Dominaria United Commander"
"779","U,B,R","7","Lord Xander, the Collector","mythic","Creature","1.99","1.49","2.14","1.63","0.02","1.08","208","SNC","Streets of New Capenna"
"780","B,G,U","4","Archelos, Lagoon Mystic","rare","Creature","0.49","0.26","0.54","0.04","0.47","0.44","208","DMC","Dominaria United Commander"
"781","R","2","Zuko, Firebending Master","mythic","Creature","9.99","15.0","14.28","3.99","","0","208","TLE","Avatar: The Last Airbender Eternal"
"782","G,U,R","5","Gimbal, Gremlin Prodigy","mythic","Creature","0.99","0.4","0.71","0.19","1.14","0.44","207","MOC","March of the Machine Commander"
"783","R","1","Ragavan, Nimble Pilferer","mythic","Creature","44.99","35.34","42.86","27.37","9.21","1.29","207","MH2","Modern Horizons 2"
"784","R,W","3","Three Dog, Galaxy News DJ","rare","Creature","0.49","0.25","0.35","0.16","0.38","0.52","206","PIP","Fallout"
"785","G,W","3","Calix, Guided by Fate","mythic","Creature","15.99","11.85","15.71","13.11","0.02","0.36","205","MAT","March of the Machine: The Aftermath"
"786","G,U","6","Esix, Fractal Bloom","mythic","Creature","0.99","0.35","1.06","0.26","","0.42","205","MKC","Murders at Karlov Manor Commander"
"787","R,G","5","Baeloth Barrityl, Entertainer // Raised by Giants","mythic","Creature","13.99","10.91","13.57","10.61","","0.48","205","CLB","Commander Legends: Battle for Baldur's Gate"
"788","G,U,R","3","Beluna Grandsquall","mythic","Creature","0.99","0.35","0.71","0.36","0.02","0.0","205","WOE","Wilds of Eldraine"
"789","B,G","7","Hogaak, Arisen Necropolis","rare","Creature","1.99","1.05","1.78","1.16","0.14","0.69","204","MH1","Modern Horizons"
"790","G","5","Freyalise, Llanowar's Fury","rare","Planeswalker","2.29","2.08","2.49","1.52","0.78","0.42","204","CMM","Commander Masters"
"791","W,U,B","3","Malcolm, Keen-Eyed Navigator // Tymna the Weaver","uncommon","Creature","0.35","0.24","0.35","0.16","0.04","0.47","204","LCC","The Lost Caverns of Ixalan Commander"
"792","R","3","Chandra, Fire of Kaladesh","mythic","Creature","2.49","1.51","2.14","1.63","0.02","0.38","203","ORI","Magic Origins"
"793","R,G,W","3","Jared Carthalion, True Heir","rare","Creature","0.49","0.25","0.35","0.11","0.2","0.33","203","CMR","Commander Legends"
"794","W,B","1","Cecil, Dark Knight","rare","Creature","2.99","1.82","2.85","3.52","0.89","0.27","202","FIN","Final Fantasy"
"795","B,G,U","7","Damia, Sage of Stone","mythic","Creature","6.99","5.69","7.14","2.25","0.38","0.5","202","CM2","Commander Anthology Volume II"
"796","W,U","6","Bruna, Light of Alabaster","mythic","Creature","0.99","0.51","0.71","0.67","0.02","0.56","201","C18","Commander 2018"
"797","W,B","2","Killian, Ink Duelist","uncommon","Creature","1.29","0.46","1.42","0.25","0.03","0.39","201","STX","Strixhaven: School of Mages"
"798","R,W","5","Aurelia, the Law Above","rare","Creature","2.79","1.34","2.85","0.76","0.02","0.23","201","MKM","Murders at Karlov Manor"
"799","B,R,G,W","4","Tana, the Bloodsower // Tymna the Weaver","mythic","Creature","4.99","4.72","4.99","3.46","1.87","0.86","200","C16","Commander 2016"
"800","B,R","6","Olivia, Crimson Bride","mythic","Creature","8.99","6.72","8.57","5.72","0.02","0.39","200","VOW","Innistrad: Crimson Vow"
"801","W,B","3","Nalia de'Arnise","mythic","Creature","0.99","0.52","1.06","0.25","0.59","0.0","199","CLB","Commander Legends: Battle for Baldur's Gate"
"802","R","5","Dragonhawk, Fate's Tempest","mythic","Creature","6.49","5.45","7.14","5.34","0.03","0.38","199","BLB","Bloomburrow"
"803","G","5","Yedora, Grave Gardener","uncommon","Creature","0.35","0.2","0.35","0.06","0.02","0.35","199","DSC","Duskmourn: House of Horror Commander"
"804","G,U","4","Alaundo the Seer","rare","Creature","0.49","0.25","0.35","0.13","","0.35","199","CLB","Commander Legends: Battle for Baldur's Gate"
"805","W","4","Mondrak, Glory Dominus","mythic","Creature","39.99","32.89","39.29","27.3","0.38","1.07","199","ONE","Phyrexia: All Will Be One"
"806","G","5","Thrun, Breaker of Silence","rare","Creature","0.49","0.3","0.35","0.22","0.02","0.93","198","ONE","Phyrexia: All Will Be One"
"807","R,W,B","4","Shanid, Sleepers' Scourge","mythic","Creature","2.99","2.25","3.21","1.37","3.08","0.22","198","DMC","Dominaria United Commander"
"808","R,G","4","Toph, Greatest Earthbender","rare","Creature","7.99","12.99","2.85","4.99","","0","198","TLE","Avatar: The Last Airbender Eternal"
"809","R,W,B","3","Mathas, Fiend Seeker","rare","Creature","0.99","0.59","1.42","0.28","0.03","0.24","196","2X2","Double Masters 2022"
"810","R,G,W","2","Kaust, Eyes of the Glade","mythic","Creature","0.99","0.25","0.71","0.2","0.78","0.06","196","MKC","Murders at Karlov Manor Commander"
"811","W","5","God-Eternal Oketra","mythic","Creature","3.99","2.4","3.57","1.53","0.02","0.34","196","WAR","War of the Spark"
"812","U,B","2","Rona, Herald of Invasion","rare","Creature","3.49","0.77","3.57","0.96","0.02","0.29","195","MOM","March of the Machine"
"813","W,U","5","Yorion, Sky Nomad","rare","Creature","0.59","0.45","0.54","0.58","0.02","0.51","195","IKO","Ikoria: Lair of Behemoths"
"814","R,G","5","Wildsear, Scouring Maw","mythic","Creature","0.99","0.47","1.06","1.2","2.0","0.46","195","BLC","Bloomburrow Commander"
"815","G,W","4","Silk, Web Weaver","rare","Creature","0.49","0.47","0.54","0.3","0.04","0.45","194","SPM","Marvel's Spider-Man"
"816","R,W","3","Mog, Moogle Warrior","rare","Creature","0.49","0.3","0.54","0.36","1.71","0.45","192","FIC","Final Fantasy Commander"
"817","U,B","4","Lo and Li, Royal Advisors","rare","Creature","4.99","8.84","5.71","4.0","","0","192","TLE","Avatar: The Last Airbender Eternal"
"818","B,R,G","4","Xira, the Golden Sting","rare","Creature","0.49","0.49","0.35","0.29","0.11","0.33","192","DMC","Dominaria United Commander"
"819","Colorless","3","Liberator, Urza's Battlethopter","rare","Creature","6.99","5.0","6.42","3.08","0.02","0.34","191","BRO","The Brothers' War"
"820","B,R,G","3","Ellie, Vengeful Hunter // Joel, Resolute Survivor","mythic","Creature","","35.0","","","","0","190","SLD","Secret Lair Drop"
"821","G","3","Ezuri, Renegade Leader","mythic","Creature","8.49","6.68","8.57","6.38","0.02","0.39","190","DDU","Duel Decks: Elves vs. Inventors"
"822","U,B,R","4","Jeleva, Nephalia's Scourge","mythic","Creature","2.29","1.24","2.14","1.4","0.02","0.59","189","C13","Commander 2013"
"823","G,U","4","Jyoti, Moag Ancient","mythic","Creature","0.99","0.25","0.71","0.14","0.02","0.2","189","M3C","Modern Horizons 3 Commander"
"824","G,W","4","Aerith, Last Ancient","rare","Creature","0.49","0.36","0.54","0.48","1.96","0.34","189","FIC","Final Fantasy Commander"
"825","G,W,U","4","Phelddagrif","rare","Creature","8.49","8.63","8.57","3.81","0.19","0.38","189","ME1","Masters Edition"
"826","R,G","6","Wort, the Raidmother","rare","Creature","0.59","0.4","0.54","0.2","0.02","0.29","188","C20","Commander 2020"
"827","R,G","8","Borborygmos Enraged","rare","Creature","0.49","0.3","0.35","0.22","0.02","0.0","188","RVR","Ravnica Remastered"
"828","U","4","Charix, the Raging Isle","rare","Creature","0.69","0.4","0.54","0.33","0.02","0.24","188","ZNR","Zendikar Rising"
"829","G,U","4","Vannifar, Evolved Enigma","mythic","Creature","1.29","0.59","1.42","0.87","0.02","0.42","187","MKM","Murders at Karlov Manor"
"830","B,R,G","3","Abby, Merciless Soldier // Ellie, Vengeful Hunter","mythic","Creature","","27.5","","","","0","187","SLD","Secret Lair Drop"
"831","W,B","5","Thalisse, Reverent Medium","uncommon","Creature","0.39","0.25","0.35","0.21","0.18","0.29","185","TDC","Tarkir: Dragonstorm Commander"
"832","W,U","2","Lavinia, Azorius Renegade","rare","Creature","0.49","0.4","0.35","0.2","0.09","0.91","185","RVR","Ravnica Remastered"
"833","G,W","2","Trelasarra, Moon Dancer","uncommon","Creature","0.35","0.25","0.35","0.19","0.03","0.45","185","AFR","Adventures in the Forgotten Realms"
"834","Colorless","8","The Walls of Ba Sing Se","mythic","Creature","14.99","23.79","10.71","10.02","","0","185","TLA","Avatar: The Last Airbender"
"835","U,B,R","3","Tetsuo, Imperial Champion","mythic","Creature","0.99","0.58","1.06","0.66","0.11","0.75","185","DMC","Dominaria United Commander"
"836","G,U","4","Elrond, Master of Healing","rare","Creature","0.59","0.25","0.35","0.17","0.02","0.27","185","LTR","The Lord of the Rings: Tales of Middle-earth"
"837","R,W","3","Wyleth, Soul of Steel","mythic","Creature","3.99","3.11","4.28","2.22","12.61","0.18","184","CMR","Commander Legends"
"838","W","4","Dion, Bahamut's Dominant","rare","Creature","0.49","0.77","0.71","0.57","0.02","0.31","183","FIN","Final Fantasy"
"839","W,U,B","3","Merieke Ri Berit","rare","Creature","2.49","2.61","2.49","1.0","0.03","0.94","183","TSB","Time Spiral Timeshifted"
"840","U","6","Y'shtola Rhul","mythic","Creature","7.49","5.7","10.0","5.49","0.02","0.32","183","FIN","Final Fantasy"
"841","B,R,G","4","Soul of Windgrace","mythic","Creature","0.99","0.25","0.71","0.29","0.02","0.32","183","EOC","Edge of Eternities Commander"
"842","W,B","4","Elenda, Saint of Dusk","rare","Creature","0.49","0.41","0.35","0.21","0.02","0.19","183","FDN","Foundations"
"843","B,R","4","Olivia Voldaren","mythic","Creature","3.99","3.49","3.21","2.15","0.02","1.53","182","INR","Innistrad Remastered"
"844","R,G,W","3","Sigurd, Jarl of Ravensthorpe","rare","Creature","1.29","0.76","1.42","0.53","0.02","0.2","182","ACR","Assassin's Creed"
"845","B","4","Ashcoat of the Shadow Swarm","mythic","Creature","69.99","54.73","85.73","40.05","","0.44","182","J22","Jumpstart 2022"
"846","B,G","1","Grist, Voracious Larva","mythic","Creature","2.49","1.57","2.49","1.78","0.02","0.58","182","MH3","Modern Horizons 3"
"847","U","4","Arcum Dagsson","mythic","Creature","13.99","13.8","13.57","7.39","0.02","1.0","182","2XM","Double Masters"
"848","R,W,B","3","Ghen, Arcanum Weaver","rare","Creature","0.59","0.42","0.35","0.24","1.38","0.29","181","CMR","Commander Legends"
"849","G,W","3","Gylwain, Casting Director","mythic","Creature","0.99","0.32","0.71","0.27","1.17","0.38","181","WOC","Wilds of Eldraine Commander"
"850","B","2","Super Shredder","mythic","Creature","","60.0","","","","0","180","TMT","Teenage Mutant Ninja Turtles"
"851","R,G","5","Ganax, Astral Hunter // Acolyte of Bahamut","uncommon","Creature","0.99","0.37","0.71","0.45","4.55","0.22","180","CLB","Commander Legends: Battle for Baldur's Gate"
"852","W","5","Minwu, White Mage","rare","Creature","0.49","0.36","0.35","0.25","0.02","0.46","180","FIN","Final Fantasy"
