"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1092","B","2","June, Bounty Hunter","uncommon","Creature","0.35","0.2","0.35","0.07","0.01","0","121","TLA","Avatar: The Last Airbender"
"1093","R,W","5","Hofri Ghostforge","mythic","Creature","1.29","0.8","1.43","0.81","0.02","0.53","121","STX","Strixhaven: School of Mages"
"1094","W,B","2","Bartolomé del Presidio","uncommon","Creature","0.35","0.2","0.35","0.07","0.03","0.18","121","LCI","The Lost Caverns of Ixalan"
"1095","R","4","Khârn the Betrayer","rare","Creature","8.99","5.98","7.88","6.63","0.91","0.24","121","40K","Warhammer 40,000 Commander"
"1096","Colorless","3","The Peregrine Dynamo","rare","Creature","2.99","2.54","2.86","1.37","1.66","0.05","120","DMC","Dominaria United Commander"
"1097","G,U","3","Slogurk, the Overslime","rare","Creature","0.49","0.4","0.35","0.31","0.02","0.44","120","MID","Innistrad: Midnight Hunt"
"1098","B","2","Gollum, Obsessed Stalker","rare","Creature","0.49","0.32","0.54","0.43","1.45","0.44","120","LTC","Tales of Middle-earth Commander"
"1099","U","2","Taigam, Master Opportunist","mythic","Creature","1.99","1.1","2.5","0.43","0.25","0.39","120","TDM","Tarkir: Dragonstorm"
"1100","R,G","2","Rydia, Summoner of Mist","uncommon","Creature","0.35","0.25","0.35","0.18","0.03","0.31","120","FIN","Final Fantasy"
"1101","R,G","5","Karlach, Fury of Avernus // Raised by Giants","mythic","Creature","18.99","11.8","17.92","11.11","7.56","0.61","120","CLB","Commander Legends: Battle for Baldur's Gate"
"1102","R,W","5","Shadowfax, Lord of Horses","uncommon","Creature","0.35","0.2","0.35","0.04","0.03","0.33","120","LTR","The Lord of the Rings: Tales of Middle-earth"
"1103","U,R","3","Sarkhan, Soul Aflame","mythic","Creature","1.29","0.65","1.79","0.81","0.02","0.27","120","TDC","Tarkir: Dragonstorm Commander"
"1104","B,G","3","Willowdusk, Essence Seer","mythic","Creature","0.99","0.77","0.71","0.27","1.47","0.24","120","C21","Commander 2021"
"1105","W,U,B","6","Nevinyrral, Urborg Tyrant","rare","Creature","0.49","0.35","0.35","0.21","0.28","0.47","119","CMR","Commander Legends"
"1106","R,G","4","Hansk, Slayer Zealot","mythic","Creature","4.99","5.16","5.01","2.08","0.02","0.38","118","SLX","Universes Within"
"1107","W","6","Ojer Taq, Deepest Foundation","mythic","Creature","32.99","23.7","32.26","19.96","0.21","0.98","118","LCI","The Lost Caverns of Ixalan"
"1108","G","5","Ojer Kaslem, Deepest Growth","mythic","Creature","5.49","4.16","6.45","4.4","0.03","0.54","118","LCI","The Lost Caverns of Ixalan"
"1109","R","4","Gogo, Mysterious Mime","rare","Creature","3.49","2.29","3.22","2.71","2.96","0.37","118","FIC","Final Fantasy Commander"
"1110","W,B","3","Daxos the Returned","mythic","Creature","9.99","6.71","10.03","0.35","4.88","0.24","118","C15","Commander 2015"
"1111","U,B","4","Etrata, the Silencer","rare","Creature","0.79","0.93","0.71","0.36","0.02","0.49","118","GRN","Guilds of Ravnica"
"1112","B","4","Erebos, God of the Dead","mythic","Creature","14.99","10.07","16.48","9.86","0.02","0.43","117","THS","Theros"
"1113","R,G,W","5","Rith, Liberated Primeval","mythic","Creature","1.99","1.0","2.14","1.45","0.02","0.53","117","DMU","Dominaria United"
"1114","U","6","Arcanis the Omnipotent","rare","Creature","0.79","0.3","0.71","0.32","0.02","0.18","117","FDN","Foundations"
"1115","B,R,G","5","Sek'Kuar, Deathkeeper","rare","Creature","0.49","0.25","0.35","0.21","0.02","0.22","117","CMM","Commander Masters"
"1116","R","6","Calamity, Galloping Inferno","rare","Creature","0.49","0.27","0.35","0.19","0.02","0.48","116","OTJ","Outlaws of Thunder Junction"
"1117","B,R","5","Obosh, the Preypiercer","rare","Creature","0.49","0.39","0.35","0.1","0.02","0.69","116","IKO","Ikoria: Lair of Behemoths"
"1118","U,B","2","Venser, Corpse Puppet","rare","Creature","0.49","0.25","0.54","0.11","0.02","0.24","116","ONE","Phyrexia: All Will Be One"
"1119","U","6","Unesh, Criosphinx Sovereign","mythic","Creature","2.29","0.9","2.14","0.68","0.02","0.52","116","HOU","Hour of Devastation"
"1120","B,G","5","Amzu, Swarm's Hunger","rare","Creature","21.99","17.59","22.22","11.59","2.3","0.29","116","CLU","Ravnica: Clue Edition"
"1121","W","3","Yes Man, Personal Securitron","rare","Creature","0.99","0.4","1.07","0.49","1.35","0.25","115","PIP","Fallout"
"1122","W,U,B,R,G","5","Niv-Mizzet, Supreme","rare","Creature","0.49","0.35","0.54","0.39","0.02","0.41","115","MAT","March of the Machine: The Aftermath"
"1123","G","3","Titania, Voice of Gaea","mythic","Creature","8.99","6.5","10.03","7.07","0.12","0.17","115","BRO","The Brothers' War"
"1124","B,R","4","Anje, Maid of Dishonor","rare","Creature","0.59","0.49","0.54","0.21","0.03","0.35","115","VOW","Innistrad: Crimson Vow"
"1125","W,U,B","4","Soundwave, Sonic Spy","mythic","Creature","0.99","1.09","1.07","0.44","3.47","0.65","115","BOT","Transformers"
"1126","W,U,B","6","Dakkon Blackblade","rare","Creature","1.49","1.5","1.43","0.6","0.03","0.36","115","ME1","Masters Edition"
"1127","W","2","Keleth, Sunmane Familiar // Yoshimaru, Ever Faithful","uncommon","Creature","0.35","0.24","0.35","0.08","0.04","0.0","115","CMM","Commander Masters"
"1128","W","1","Stiltzkin, Moogle Merchant","rare","Creature","0.49","0.3","0.35","0.29","0.02","0.28","114","FIN","Final Fantasy"
"1129","R","3","Vincent, Vengeful Atoner","rare","Creature","0.79","0.43","0.71","0.65","1.36","0.37","114","FIC","Final Fantasy Commander"
"1130","G,W","6","Byrke, Long Ear of the Law","mythic","Creature","4.99","5.12","5.01","","","0.29","114","BLB","Bloomburrow"
"1131","B,G","3","Varolz, the Scar-Striped","rare","Creature","0.49","0.55","0.35","0.7","0.02","0.3","114","DGM","Dragon's Maze"
"1132","B","3","Taborax, Hope's Demise","uncommon","Creature","0.35","0.25","0.21","0.13","0.02","0.0","114","CMM","Commander Masters"
"1133","B,R,G","5","Bhaal, Lord of Murder","rare","Creature","0.49","0.25","0.35","0.09","2.04","0.4","114","CLB","Commander Legends: Battle for Baldur's Gate"
"1134","W,U,B","7","Chromium, the Mutable","mythic","Creature","0.99","0.68","0.71","0.9","0.02","0.0","114","M19","Core Set 2019"
"1135","B","5","Fandaniel, Telophoroi Ascian","rare","Creature","0.79","0.32","1.07","0.62","2.36","0.42","114","FIC","Final Fantasy Commander"
"1136","R,G,W","4","Kitt Kanto, Mayhem Diva","mythic","Creature","0.99","0.44","1.07","0.02","","0.0","113","NCC","New Capenna Commander"
"1137","W,U","5","SP//dr, Piloted by Peni","uncommon","Creature","0.35","0.2","0.21","0.11","0.01","0.32","113","SPM","Marvel's Spider-Man"
"1138","G,U","3","Lonis, Genetics Expert","rare","Creature","6.49","4.43","6.45","3.38","1.47","0.5","113","CLU","Ravnica: Clue Edition"
"1139","U","4","Jalira, Master Polymorphist","uncommon","Creature","0.35","0.25","0.35","0.12","0.02","0.67","113","A25","Masters 25"
"1140","R","6","Inferno of the Star Mounts","mythic","Creature","3.99","2.5","3.58","2.68","0.02","0.29","113","AFR","Adventures in the Forgotten Realms"
"1141","U,B","2","Satoru, the Infiltrator","rare","Creature","0.59","0.48","0.71","0.84","0.02","0.24","113","OTJ","Outlaws of Thunder Junction"
"1142","B","5","Black Cat, Cunning Thief","rare","Creature","0.49","0.59","0.54","0.26","0.01","0.64","113","SPM","Marvel's Spider-Man"
"1143","B,R","4","Syrix, Carrier of the Flame","rare","Creature","0.49","0.32","0.35","0.19","1.07","0.86","113","NCC","New Capenna Commander"
"1144","U,B","4","Emet-Selch of the Third Seat","rare","Creature","0.59","0.45","0.71","0.54","2.27","0.3","112","FIC","Final Fantasy Commander"
"1145","G,U","4","Inga and Esika","rare","Creature","1.99","1.15","2.14","0.47","0.02","0.25","112","MOM","March of the Machine"
"1146","U,R","3","Bohn, Beguiling Balladeer","rare","Creature","14.99","16.37","15.77","5.31","","0.12","112","SLX","Universes Within"
"1147","W,U","5","Inniaz, the Gale Force","rare","Creature","0.59","0.32","0.54","0.29","0.15","0.61","112","JMP","Jumpstart"
"1148","R,G","4","Mina and Denn, Wildborn","rare","Creature","2.49","1.2","2.86","0.72","0.02","0.26","111","ZNC","Zendikar Rising Commander"
"1149","G","4","Radagast the Brown","mythic","Creature","0.99","0.97","1.43","0.89","0.02","0.46","111","LTR","The Lord of the Rings: Tales of Middle-earth"
"1150","G,W,U","4","Perrie, the Pulverizer","mythic","Creature","0.99","0.49","0.71","0.06","","0.4","111","NCC","New Capenna Commander"
"1151","G,W","3","Torens, Fist of the Angels","rare","Creature","0.49","0.33","0.54","0.26","0.02","0.27","111","INR","Innistrad Remastered"
"1152","U,R","6","Arjun, the Shifting Flame","rare","Creature","0.49","0.43","0.54","0.26","0.03","0.37","110","2X2","Double Masters 2022"
"1153","U,B","4","Garland, Royal Kidnapper","rare","Creature","12.99","47.55","","","","0","110","FIC","Final Fantasy Commander"
"1154","U","7","Jin-Gitaxias, Progress Tyrant","mythic","Creature","10.99","7.61","10.75","0.02","0.03","2.22","110","NEO","Kamigawa: Neon Dynasty"
"1155","U,R","3","Mm'menon, Uthros Exile","uncommon","Creature","0.35","0.2","0.35","0.12","0.03","0.06","110","EOE","Edge of Eternities"
"1156","G","3","Kodama of the West Tree","mythic","Creature","17.99","16.52","17.92","11.54","0.02","0.67","109","NEO","Kamigawa: Neon Dynasty"
"1157","R","6","Godo, Bandit Warlord","rare","Creature","0.79","0.84","0.71","0.7","0.02","0.92","109","CMM","Commander Masters"
"1158","W","7","Elesh Norn, Grand Cenobite","mythic","Creature","18.99","14.08","17.92","13.51","0.03","1.74","109","IMA","Iconic Masters"
"1159","W","2","Sram, Senior Edificer","rare","Creature","2.49","2.15","2.86","0.76","0.02","0.3","109","NEC","Neon Dynasty Commander"
"1160","G","3","Nissa, Resurgent Animist","mythic","Creature","27.99","21.0","28.67","22.58","0.06","0.56","108","MAT","March of the Machine: The Aftermath"
"1161","G,W","3","Ohabi Caleria","rare","Creature","0.49","0.35","0.35","0.15","0.03","0.25","108","DMC","Dominaria United Commander"
"1162","B,R","4","Garna, Bloodfist of Keld","uncommon","Creature","0.35","0.2","0.21","0.13","0.03","0.23","108","FDN","Foundations"
"1163","U","7","Memnarch","rare","Creature","5.49","5.1","5.73","3.0","0.02","0.86","108","ARC","Archenemy"
"1164","U,B","3","Zellix, Sanity Flayer // Haunted One","mythic","Creature","32.99","21.36","32.26","4.32","7.83","0.32","108","CLB","Commander Legends: Battle for Baldur's Gate"
"1165","U,R","3","Shao Jun","uncommon","Creature","0.35","0.2","0.35","0.05","0.05","0.21","108","ACR","Assassin's Creed"
"1166","U,B","4","Ramses, Assassin Lord","rare","Creature","1.79","1.92","1.79","2.63","1.85","0.81","107","DMC","Dominaria United Commander"
"1167","W,U,B,R,G","5","Atogatog","rare","Creature","2.29","1.12","2.14","0.7","0.02","0.26","107","ODY","Odyssey"
"1168","B","4","Starscream, Power Hungry","mythic","Creature","3.49","3.47","4.29","0.93","12.34","0.53","107","BOT","Transformers"
"1169","G","2","Wilson, Refined Grizzly // Raised by Giants","uncommon","Creature","0.35","0.24","0.21","0.17","3.01","0.27","107","CLB","Commander Legends: Battle for Baldur's Gate"
"1170","W","3","Haliya, Guided by Light","rare","Creature","3.49","2.69","4.29","2.73","0.1","0.24","107","EOE","Edge of Eternities"
"1171","R,W,B","6","Kroxa and Kunoros","mythic","Creature","0.99","0.49","0.71","0.21","0.02","0.41","107","MOM","March of the Machine"
"1172","R,G,W,U","3","The Fourteenth Doctor // Clara Oswald","rare","Creature","109.99","112.16","143.39","82.19","","0.93","107","SLD","Secret Lair Drop"
"1173","U","2","Malcolm, Alluring Scoundrel","rare","Creature","2.79","0.86","3.58","0.88","0.02","0.33","107","LCI","The Lost Caverns of Ixalan"
"1174","R,G","4","Rosheen, Roaring Prophet","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.0","106","MH3","Modern Horizons 3"
"1175","W,B","5","Firja, Judge of Valor","uncommon","Creature","0.35","0.21","0.21","0.09","0.03","0.0","106","KHM","Kaldheim"
"1176","G,W,U","3","Rigo, Streetwise Mentor","rare","Creature","0.49","0.26","0.35","0.12","0.02","0.06","106","SNC","Streets of New Capenna"
"1177","R,W","6","Duke Ulder Ravengard","rare","Creature","0.49","0.26","0.35","0.16","1.16","0.33","106","CLB","Commander Legends: Battle for Baldur's Gate"
"1178","B","5","Alpharael, Stonechosen","mythic","Creature","0.99","0.6","1.07","0.54","0.02","0.55","106","EOE","Edge of Eternities"
"1179","G,U","2","Gretchen Titchwillow","uncommon","Creature","0.35","0.25","0.35","0.12","0.03","0.32","106","AFR","Adventures in the Forgotten Realms"
"1180","U,B,R","5","The Valeyard","rare","Creature","0.49","0.5","0.54","0.24","","0.81","106","WHO","Doctor Who"
"1181","B","4","Korlash, Heir to Blackblade","rare","Creature","2.49","2.91","2.86","1.4","0.02","0.22","105","FUT","Future Sight"
"1182","U,B","5","Eloise, Nephalia Sleuth","mythic","Creature","0.99","0.48","1.07","0.58","1.34","0.26","105","MIC","Midnight Hunt Commander"
"1183","W","3","Kemba, Kha Regent","uncommon","Creature","0.35","0.25","0.35","0.12","0.02","0.27","105","CMM","Commander Masters"
"1184","R","3","Krenko, Tin Street Kingpin","rare","Creature","2.99","1.75","2.86","1.08","0.02","0.42","105","MOC","March of the Machine Commander"
"1185","W","5","Celestine, the Living Saint","rare","Creature","23.99","20.21","25.09","19.05","1.1","0.41","105","40K","Warhammer 40,000 Commander"
"1186","U,R","4","Zaffai, Thunder Conductor","mythic","Creature","0.99","0.55","1.07","0.6","0.47","0.43","104","C21","Commander 2021"
"1187","G,W","3","Trostani, Three Whispers","mythic","Creature","0.99","0.5","1.07","0.42","0.02","0.11","104","MKM","Murders at Karlov Manor"
"1188","W","3","Venat, Heart of Hydaelyn","rare","Creature","1.99","1.41","1.79","0.73","0.02","0.21","104","FIN","Final Fantasy"
"1189","R","7","Themberchaud","rare","Creature","16.99","17.74","10.75","10.08","","0.29","104","SLX","Universes Within"
"1190","G,U","4","Ezuri, Stalker of Spheres","rare","Creature","0.69","0.53","0.71","0.35","0.02","0.39","104","ONE","Phyrexia: All Will Be One"
"1191","B,G","3","Greta, Sweettooth Scourge","uncommon","Creature","0.35","0.25","0.35","0.19","0.03","0.11","104","WOE","Wilds of Eldraine"
"1192","U,R,W","3","Saint Traft and Rem Karolus","mythic","Creature","0.99","0.3","0.71","0.15","2.06","0.38","104","MOC","March of the Machine Commander"
"1193","W,U","5","Dragonlord Ojutai","mythic","Creature","0.99","0.66","7.88","0.34","0.02","0.17","104","NCC","New Capenna Commander"
"1194","G,W","7","Ghalta and Mavren","rare","Creature","2.49","1.24","2.86","0.77","0.02","0.33","103","MOM","March of the Machine"
"1195","W","1","Skrelv, Defector Mite","rare","Creature","3.49","2.0","3.58","2.55","0.02","0.48","103","ONE","Phyrexia: All Will Be One"
"1196","W,B","2","Shay Cormac","uncommon","Creature","0.35","0.24","0.35","0.11","0.05","0.57","103","ACR","Assassin's Creed"
"1197","W,U,B","3","Toluz, Clever Conductor","rare","Creature","0.49","0.25","0.35","0.09","0.02","0.0","103","SNC","Streets of New Capenna"
"1198","G,U","4","Prime Speaker Vannifar","mythic","Creature","2.29","1.56","2.14","1.25","0.02","0.5","102","RNA","Ravnica Allegiance"
"1199","R,W","2","Arbaaz Mir","uncommon","Creature","0.35","0.21","0.35","0.13","0.36","0.3","102","ACR","Assassin's Creed"
"1200","W","2","Tataru Taru","rare","Creature","9.99","7.0","10.03","6.3","6.87","0.43","102","FIC","Final Fantasy Commander"
"1201","B","4","Szarekh, the Silent King","mythic","Creature","0.99","0.7","1.07","2.99","1.25","0.76","102","40K","Warhammer 40,000 Commander"
"1202","B","5","Nyla, Shirshu Sleuth","rare","Creature","0.69","0.25","0.54","0.53","0.2","0","102","TLE","Avatar: The Last Airbender Eternal"
"1203","B,R","4","Akul the Unrepentant","rare","Creature","0.49","0.25","0.35","0.18","0.02","0.45","102","OTJ","Outlaws of Thunder Junction"
"1204","G,W","2","Wilson, Refined Grizzly // Flaming Fist","uncommon","Creature","0.35","0.24","0.21","0.17","3.01","0.27","102","CLB","Commander Legends: Battle for Baldur's Gate"
"1205","R,G","2","Redshift, Rocketeer Chief","rare","Creature","0.49","0.25","0.35","0.17","0.02","0.17","102","DFT","Aetherdrift"
"1206","R,G","3","Hallar, the Firefletcher","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","0.36","101","DOM","Dominaria"
"1207","B","6","Mortarion, Daemon Primarch","rare","Creature","0.69","0.59","0.54","0.37","0.59","0.27","101","40K","Warhammer 40,000 Commander"
"1208","B","7","Arvinox, the Mind Flail","mythic","Creature","0.99","0.32","1.07","0.38","0.14","0.44","101","DSC","Duskmourn: House of Horror Commander"
"1209","G,W","3","Wylie Duke, Atiin Hero","rare","Creature","0.49","0.3","0.35","0.17","0.02","0.15","101","OTJ","Outlaws of Thunder Junction"
"1210","G,U","3","Tatyova, Steward of Tides","uncommon","Creature","0.35","0.17","0.21","0.11","0.03","0.39","101","DMU","Dominaria United"
"1211","W,U","2","Urianger Augurelt","rare","Creature","0.49","0.25","0.35","0.42","0.61","0.2","100","FIC","Final Fantasy Commander"
"1212","W,U,B,R,G","5","Sliver Gravemother","mythic","Creature","12.99","14.87","15.05","14.9","1.72","1.11","100","CMM","Commander Masters"
"1213","W","4","Teshar, Ancestor's Apostle","uncommon","Creature","0.49","0.27","0.35","0.17","0.02","0.37","100","CMM","Commander Masters"
"1214","U","3","Svyelun of Sea and Sky","mythic","Creature","0.99","0.3","0.71","0.56","0.21","0.25","100","LCC","The Lost Caverns of Ixalan Commander"
"1215","W,B","3","Verrak, Warped Sengir","rare","Creature","0.69","0.65","0.71","0.38","0.52","0.07","100","DMC","Dominaria United Commander"
"1216","R","3","Vaan, Street Thief","rare","Creature","0.49","0.3","0.35","0.19","0.02","0.31","100","FIN","Final Fantasy"
"1217","B,R","7","Kefka, Dancing Mad","rare","Creature","1.29","0.55","1.43","1.2","3.7","0.59","100","FIC","Final Fantasy Commander"
"1218","B,R,G,W","3","Elmar, Ulvenwald Informant // Wernog, Rider's Chaplain","rare","Creature","0.49","0.27","0.35","0.17","0.54","0.32","100","SLX","Universes Within"
"1219","R,W","4","Cadric, Soul Kindler","rare","Creature","4.49","4.51","4.29","2.35","1.35","0.27","100","DMC","Dominaria United Commander"
"1220","G,U","2","Doc Aurlock, Grizzled Genius","uncommon","Creature","1.29","0.66","0.71","0.26","0.03","0.17","100","OTJ","Outlaws of Thunder Junction"
"1221","G,W,U","3","Angus Mackenzie","rare","Creature","279.99","231.98","340.56","39.2","0.04","0.64","99","ME3","Masters Edition III"
"1222","U,B","5","Mirko Vosk, Mind Drinker","rare","Creature","0.99","0.74","0.71","0.75","0.02","0.6","99","DGM","Dragon's Maze"
"1223","W,B","4","Edgar, Charmed Groom","rare","Creature","3.99","3.07","4.29","3.5","0.02","0.15","99","VOW","Innistrad: Crimson Vow"
"1224","U","4","Ojer Pakpatiq, Deepest Epoch","mythic","Creature","4.99","2.75","5.01","2.41","0.03","0.33","99","LCI","The Lost Caverns of Ixalan"
"1225","R,W","7","Velomachus Lorehold","mythic","Creature","0.99","0.3","0.71","0.35","0.02","0.45","98","TDC","Tarkir: Dragonstorm Commander"
"1226","U","3","Geralf, the Fleshwright","mythic","Creature","1.49","1.19","1.79","1.51","0.09","0.07","98","OTJ","Outlaws of Thunder Junction"
"1227","W,U,B","2","Tawnos, Solemn Survivor","mythic","Creature","0.99","0.48","0.71","0.3","0.14","0.25","98","BRC","The Brothers' War Commander"
"1228","B,G,U","3","Henry Wu, InGen Geneticist","rare","Creature","0.49","0.73","0.71","0.55","0.26","0.57","98","REX","Jurassic World Collection"
"1229","B,R","3","Totentanz, Swarm Piper","uncommon","Creature","0.35","0.2","0.35","0.1","0.03","0.14","98","WOE","Wilds of Eldraine"
"1230","W,U,B,R,G","6","O-Kagachi, Vengeful Kami","mythic","Creature","0.99","0.85","1.07","0.58","2.7","0.33","98","DMC","Dominaria United Commander"
"1231","B,R,G,W","4","Bruse Tarl, Boorish Herder // Ikra Shidiqi, the Usurper","mythic","Creature","3.49","4.13","4.29","2.19","0.65","0.45","98","C16","Commander 2016"
"1232","W,U,B,R,G","5","Heroes in a Half Shell","mythic","Creature","","45.0","","","","0","98","TMC","Teenage Mutant Ninja Turtles Eternal"
"1233","W","4","Beza, the Bounding Spring","mythic","Creature","8.99","7.13","10.03","10.08","3.49","0.56","98","BLB","Bloomburrow"
"1234","G,U,R","5","Borborygmos and Fblthp","mythic","Creature","0.99","0.47","0.71","0.23","0.02","0.25","98","MOM","March of the Machine"
"1235","G","5","Vorinclex","mythic","Creature","6.99","5.76","1003.77","5.89","0.02","0.51","97","MOM","March of the Machine"
"1236","B,G","5","Glissa, Herald of Predation","rare","Creature","0.49","0.3","0.35","0.19","0.02","0.31","97","MOM","March of the Machine"
"1237","R,G,W","6","Havi, the All-Father","rare","Creature","0.79","0.38","0.71","0.34","0.02","0.55","97","ACR","Assassin's Creed"
"1238","B,R","2","Valki, God of Lies","mythic","Creature","4.49","3.32","3.58","2.43","0.95","0.55","97","KHM","Kaldheim"
"1239","R,G","4","Kaima, the Fractured Calm","mythic","Creature","0.99","0.39","0.71","0.2","0.32","0.13","97","NEC","Neon Dynasty Commander"
"1240","G,W,U","4","The Fourth Doctor // Sarah Jane Smith","mythic","Creature","0.99","0.35","1.07","0.72","","0.67","97","WHO","Doctor Who"
"1241","G","4","Nissa, Worldsoul Speaker","rare","Creature","0.49","0.25","0.35","0.28","0.8","0.27","97","DRC","Aetherdrift Commander"
"1242","U,B","4","Superior Spider-Man","rare","Creature","2.79","1.6","2.86","2.03","0.97","0.48","97","SPM","Marvel's Spider-Man"
"1243","G,U","7","Sin, Unending Cataclysm","rare","Creature","0.79","0.3","0.71","0.4","1.55","0.42","97","FIC","Final Fantasy Commander"
"1244","R,G","5","Karlach, Fury of Avernus // Hardy Outlander","mythic","Creature","18.99","11.8","17.92","11.11","7.56","0.61","97","CLB","Commander Legends: Battle for Baldur's Gate"
"1245","U,B","2","Lazav, the Multifarious","mythic","Creature","0.49","0.25","0.35","0.17","0.02","0.25","97","MKC","Murders at Karlov Manor Commander"
"1246","Colorless","4","The Regalia","rare","Artifact","2.29","1.27","1.79","0.82","0.02","0.29","97","FIN","Final Fantasy"
"1247","G,U","5","Momir Vig, Simic Visionary","rare","Creature","0.49","0.42","0.35","0.15","0.02","0.43","96","DIS","Dissension"
"1248","G,U","3","Zimone, All-Questioning","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.33","96","DSK","Duskmourn: House of Horror"
"1249","R,W","3","Depala, Pilot Exemplar","rare","Creature","0.49","0.3","0.35","0.15","0.02","0.2","96","KLD","Kaladesh"
"1250","W,B","4","Ria Ivor, Bane of Bladehold","rare","Creature","0.49","0.25","0.35","0.13","0.02","0.35","96","ONE","Phyrexia: All Will Be One"
"1251","B","4","Gisa, Glorious Resurrector","rare","Creature","3.49","1.7","3.22","1.66","0.02","0.75","95","MID","Innistrad: Midnight Hunt"
"1252","B,G,U","5","Brokkos, Apex of Forever","mythic","Creature","1.49","1.11","1.79","1.44","0.02","0.35","95","IKO","Ikoria: Lair of Behemoths"
"1253","W","5","Lyra Dawnbringer","mythic","Creature","4.99","3.19","4.29","3.79","0.02","0.27","95","FDN","Foundations"
"1254","W,U,B,R,G","5","Jegantha, the Wellspring","rare","Creature","0.99","0.53","0.71","0.46","0.02","0.27","95","IKO","Ikoria: Lair of Behemoths"
"1255","G,W","3","Serah Farron","rare","Creature","0.49","0.48","0.54","0.34","0.02","0.48","95","FIN","Final Fantasy"
"1256","B","4","King Macar, the Gold-Cursed","rare","Creature","0.79","0.61","0.71","0.5","0.02","0.36","94","JOU","Journey into Nyx"
"1257","R","5","Plargg and Nassari","rare","Creature","3.99","1.99","3.58","2.04","0.02","0.46","94","MAT","March of the Machine: The Aftermath"
"1258","U,B","2","Lazav, Wearer of Faces","rare","Creature","0.49","0.25","0.35","0.15","0.02","0.0","94","MKM","Murders at Karlov Manor"
"1259","W,U","4","Genku, Future Shaper","rare","Creature","0.49","0.25","0.54","0.07","0.02","0.68","94","MH3","Modern Horizons 3"
"1260","U","2","The Reality Chip","rare","Creature","4.99","3.35","5.01","1.58","0.02","0.29","94","NEO","Kamigawa: Neon Dynasty"
"1261","G,U","5","Tawnos, the Toymaker","rare","Creature","0.49","0.48","0.35","0.2","0.02","1.27","94","BRO","The Brothers' War"
"1262","U,B,R","4","Ashad, the Lone Cyberman","rare","Creature","0.49","0.25","0.54","0.26","","0.69","93","WHO","Doctor Who"
"1263","R,W","5","Quintorius, Loremaster","rare","Creature","0.49","0.25","0.35","0.1","0.02","0.0","93","MOM","March of the Machine"
"1264","G,U,R","3","Pia Nalaar, Chief Mechanic","mythic","Creature","0.99","0.27","0.71","0.19","","0.17","93","DRC","Aetherdrift Commander"
"1265","R,W","3","Akiri, Fearless Voyager","uncommon","Creature","0.99","0.73","0.71","0.3","0.02","0.09","93","CMM","Commander Masters"
"1266","G,W","3","Queen Allenal of Ruadach","uncommon","Creature","0.35","0.2","0.21","0.1","0.02","0.12","93","DMU","Dominaria United"
"1267","B,R","3","Ayara, Widow of the Realm","rare","Creature","0.49","0.4","0.54","0.25","0.02","0.05","93","MOM","March of the Machine"
"1268","B","5","Sheoldred","mythic","Creature","21.99","15.9","1433.96","13.37","0.07","0.86","93","MOM","March of the Machine"
"1269","R,G,W","6","Rith, the Awakener","rare","Creature","0.49","0.34","0.35","0.14","0.04","0.0","93","DMR","Dominaria Remastered"
"1270","W,B","4","Drana and Linvala","rare","Creature","6.49","4.5","5.73","2.31","0.02","0.98","93","MOM","March of the Machine"
"1271","U","6","Sun Quan, Lord of Wu","mythic","Creature","7.99","5.59","7.88","3.2","0.17","1.38","93","CMM","Commander Masters"
"1272","R","4","Orthion, Hero of Lavabrink","rare","Creature","5.99","4.65","6.45","5.44","0.02","0.36","92","MOM","March of the Machine"
"1273","R","5","Purphoros, Bronze-Blooded","mythic","Creature","5.99","4.07","5.73","1.92","0.02","0.54","92","THB","Theros Beyond Death"
"1274","G,W","2","Wilson, Refined Grizzly // Noble Heritage","uncommon","Creature","0.35","0.24","0.21","0.17","3.01","0.27","92","CLB","Commander Legends: Battle for Baldur's Gate"
"1275","B,R","2","Zuko, Conflicted","rare","Creature","0.49","0.3","0.71","0.02","0.01","0","92","TLA","Avatar: The Last Airbender"
"1276","W","3","The Seriema","rare","Artifact","0.79","1.02","0.71","0.44","0.02","0.37","92","EOE","Edge of Eternities"
"1277","B,R","3","Flamewar, Brash Veteran","mythic","Creature","0.99","0.88","1.07","0.41","7.11","0.67","92","BOT","Transformers"
"1278","U","2","Jacob Hauken, Inspector","mythic","Creature","0.99","0.5","1.07","0.55","0.02","0.19","91","VOW","Innistrad: Crimson Vow"
"1279","G,U","2","Nicanzil, Current Conductor","uncommon","Creature","0.35","0.19","0.21","0.08","0.03","0.24","91","LCI","The Lost Caverns of Ixalan"
"1280","B,R,G","7","Dargo, the Shipwrecker // Reyhan, Last of the Abzan","uncommon","Creature","0.35","0.24","0.21","0.11","0.04","0.32","91","CMR","Commander Legends"
"1281","R,G","4","Hugs, Grisly Guardian","mythic","Creature","2.29","1.05","2.5","1.32","0.06","0.25","91","BLB","Bloomburrow"
"1282","U,R","3","Shantotto, Tactician Magician","uncommon","Creature","0.35","0.17","0.21","0.06","0.03","0.34","91","FIN","Final Fantasy"
