"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1506","U,R","5","Karlach, Fury of Avernus // Sword Coast Sailor","mythic","Creature","20.99","15.99","21.86","12.35","9.54","0.61","70","CLB","Commander Legends: Battle for Baldur's Gate"
"1507","B,R,G","7","Karrthus, Tyrant of Jund","mythic","Creature","4.49","6.26","4.37","2.7","0.02","0.21","70","2XM","Double Masters"
"1508","U,B","3","Symbiote Spider-Man","rare","Creature","0.49","0.5","0.55","0.35","0.04","0.38","69","SPM","Marvel's Spider-Man"
"1509","W,U","5","Ayesha Tanaka, Armorer","rare","Creature","0.49","0.3","0.36","0.15","0.03","0.47","69","DMC","Dominaria United Commander"
"1510","W,U,B","3","The Ever-Changing 'Dane","rare","Creature","0.49","0.32","0.36","0.19","0.18","0.25","69","DMC","Dominaria United Commander"
"1511","U","6","Kairi, the Swirling Sky","mythic","Creature","1.29","0.75","1.45","0.8","0.02","0.37","69","NEO","Kamigawa: Neon Dynasty"
"1512","B","3","Shadow, Mysterious Assassin","rare","Creature","0.49","0.3","0.55","0.38","2.08","0.27","69","FIC","Final Fantasy Commander"
"1513","U","5","Lier, Disciple of the Drowned","mythic","Creature","1.79","0.95","1.81","1.24","0.02","0.62","69","TDC","Tarkir: Dragonstorm Commander"
"1514","B","3","Kaervek, the Punisher","rare","Creature","0.49","0.31","0.55","0.16","0.02","0.45","69","OTJ","Outlaws of Thunder Junction"
"1515","U","4","Donal, Herald of Wings","mythic","Creature","0.99","0.5","1.09","0.39","","0.53","69","VOC","Crimson Vow Commander"
"1516","U","3","Jill, Shiva's Dominant","rare","Creature","0.59","0.45","0.55","0.37","0.02","0.3","69","FIN","Final Fantasy"
"1517","W,U,B","5","Ertai, the Corrupted","rare","Creature","1.99","1.06","1.81","0.7","0.03","0.47","68","PLS","Planeshift"
"1518","W","6","Evra, Halcyon Witness","rare","Creature","0.49","0.3","0.36","0.15","0.02","0.48","68","DOM","Dominaria"
"1519","U,B","3","Lazav, Familiar Stranger","uncommon","Creature","0.35","0.2","0.21","0.08","0.03","0.28","68","OTJ","Outlaws of Thunder Junction"
"1520","R,G","4","Tahngarth, First Mate","rare","Creature","0.49","0.35","0.36","0.18","2.62","0.07","68","C19","Commander 2019"
"1521","G,U,R","6","Intet, the Dreamer","rare","Creature","0.69","0.63","0.55","0.2","0.02","0.24","68","2X2","Double Masters 2022"
"1522","R,W","5","Djeru and Hazoret","rare","Creature","1.29","0.5","1.45","0.22","0.02","0.13","68","MOM","March of the Machine"
"1523","G,U","4","Kellan, Inquisitive Prodigy","rare","Creature","0.79","0.35","0.55","0.25","0.02","0.46","68","MKM","Murders at Karlov Manor"
"1524","G,W","5","Tolsimir, Friend to Wolves","rare","Creature","0.49","0.47","0.55","0.14","0.02","0.13","68","WAR","War of the Spark"
"1525","G,W,U","5","Rubinia Soulsinger","rare","Creature","0.49","0.5","0.36","0.26","0.02","0.48","68","CMA","Commander Anthology"
"1526","R","2","Inti, Seneschal of the Sun","rare","Creature","2.49","1.27","2.91","1.31","0.17","0.2","67","LCI","The Lost Caverns of Ixalan"
"1527","G,W","6","Aragorn and Arwen, Wed","mythic","Creature","6.99","8.0","7.28","3.98","0.02","0.76","67","LTR","The Lord of the Rings: Tales of Middle-earth"
"1528","B","3","Ozox, the Clattering King","uncommon","Creature","0.79","0.25","0.72","0.37","0.64","0.22","67","J25","Foundations Jumpstart"
"1529","R,G","4","Durnan of the Yawning Portal // Passionate Archaeologist","mythic","Creature","0.99","0.5","0.72","0.71","0.03","0.55","67","CLB","Commander Legends: Battle for Baldur's Gate"
"1530","U,R","5","Keranos, God of Storms","mythic","Creature","9.99","16.37","9.47","3.86","0.03","0.33","67","JOU","Journey into Nyx"
"1531","W,U,B,R","4","Cecily, Haunted Mage // Sophina, Spearsage Deserter","rare","Creature","0.79","0.5","1.09","0.32","1.34","0.73","67","SLX","Universes Within"
"1532","R,G","4","Grand Warlord Radha","rare","Creature","1.49","0.79","1.45","0.35","0.02","0.23","67","DOM","Dominaria"
"1533","B","5","Seizan, Perverter of Truth","rare","Creature","1.99","1.29","1.81","0.24","0.02","0.2","67","CHK","Champions of Kamigawa"
"1534","U,R","6","Rowan Kenrith // Will Kenrith","mythic","Planeswalker","0.99","0.73","1.09","0.43","0.5","0.71","66","CLB","Commander Legends: Battle for Baldur's Gate"
"1535","R,W,B","3","Kaalia, Zenith Seeker","mythic","Creature","14.99","9.52","12.38","6.35","0.02","0.26","66","M20","Core Set 2020"
"1536","R","3","Firion, Wild Rose Warrior","rare","Creature","0.49","0.51","0.55","0.34","0.02","0.3","66","FIN","Final Fantasy"
"1537","U,R,W","3","Shu Yun, the Silent Tempest","rare","Creature","0.49","0.25","0.36","0.2","0.02","0.19","66","FRF","Fate Reforged"
"1538","G,W,U","4","The Third Doctor // Sarah Jane Smith","rare","Creature","0.49","0.25","0.55","0.19","","0.33","66","WHO","Doctor Who"
"1539","U,R","7","Kylox, Visionary Inventor","rare","Creature","0.49","0.25","0.36","0.09","0.02","0.2","66","MKM","Murders at Karlov Manor"
"1540","B","3","Mari, the Killing Quill","rare","Creature","4.49","2.99","5.09","3.23","7.76","0.3","66","OTC","Outlaws of Thunder Junction Commander"
"1541","B,R","5","Rohgahh, Kher Keep Overlord","rare","Creature","0.49","0.35","0.36","0.17","0.07","0.6","66","DMC","Dominaria United Commander"
"1542","R,W","2","Jor Kadeen, First Goldwarden","rare","Creature","0.49","0.25","0.55","0.21","0.02","0.06","66","ONE","Phyrexia: All Will Be One"
"1543","B","5","Ob Nixilis, the Fallen","mythic","Creature","3.49","2.0","2.91","2.85","0.03","0.61","66","TDC","Tarkir: Dragonstorm Commander"
"1544","G","4","Esika's Chariot","rare","Artifact","0.49","0.32","0.72","0.74","0.02","0.24","66","KHM","Kaldheim"
"1545","W,B,G","6","Kodama of the East Tree // Tymna the Weaver","rare","Creature","3.49","2.34","3.64","3.6","13.74","0.92","66","CMR","Commander Legends"
"1546","U,R","3","Dalakos, Crafter of Wonders","rare","Creature","0.79","0.49","1.09","0.21","0.02","0.0","66","THB","Theros Beyond Death"
"1547","G,W","3","Vrestin, Menoptra Leader","rare","Creature","0.49","0.25","0.55","0.17","","0.71","65","WHO","Doctor Who"
"1548","R","5","Ilharg, the Raze-Boar","mythic","Creature","11.99","9.72","10.92","3.87","0.02","0.55","65","RVR","Ravnica Remastered"
"1549","W,B,G","3","Anafenza, the Foremost","mythic","Creature","0.99","0.7","0.72","0.48","0.02","0.31","65","KTK","Khans of Tarkir"
"1550","R,W","4","Astor, Bearer of Blades","rare","Creature","0.59","0.45","0.36","0.25","0.02","0.17","65","DMU","Dominaria United"
"1551","R,W,B","4","Snapdax, Apex of the Hunt","mythic","Creature","0.99","0.54","1.09","0.91","0.02","0.35","65","IKO","Ikoria: Lair of Behemoths"
"1552","W","4","Hokori, Dust Drinker","rare","Creature","2.29","1.49","1.81","0.91","0.02","2.27","65","BOK","Betrayers of Kamigawa"
"1553","R","3","Farid, Enterprising Salvager","rare","Creature","0.59","0.45","0.55","0.21","0.59","0.07","64","BRC","The Brothers' War Commander"
"1554","G","3","Tyvar, the Pummeler","mythic","Creature","5.99","3.4","5.82","2.56","0.02","0.31","64","DSK","Duskmourn: House of Horror"
"1555","W","6","The Prydwen, Steel Flagship","rare","Artifact","0.49","0.28","0.55","0.28","0.63","0.32","64","PIP","Fallout"
"1556","W,B,G","5","Ikra Shidiqi, the Usurper // Tymna the Weaver","mythic","Creature","0.99","0.35","0.72","0.52","2.63","0.3","64","TDC","Tarkir: Dragonstorm Commander"
"1557","B,R","5","Mishra, Tamer of Mak Fawa","rare","Creature","0.49","0.3","0.36","0.17","0.02","0.13","64","BRO","The Brothers' War"
"1558","U,B","3","Dee Kay, Finder of the Lost","uncommon","Creature","0.35","0.17","0.21","0.1","","0.44","64","UNF","Unfinity"
"1559","W","4","Gisela, the Broken Blade","mythic","Creature","22.99","17.14","19.67","13.44","0.02","0.32","64","INR","Innistrad Remastered"
"1560","B,R,G","8","Korvold, Gleeful Glutton","mythic","Creature","0.99","0.5","1.09","0.84","0.14","0.32","64","WOC","Wilds of Eldraine Commander"
"1561","G,W","2","Miriam, Herd Whisperer","uncommon","Creature","0.35","0.2","0.21","0.12","0.03","0.41","64","OTJ","Outlaws of Thunder Junction"
"1562","R,W","3","Feather, Radiant Arbiter","mythic","Creature","0.99","0.37","0.72","0.72","1.91","0.0","64","MKC","Murders at Karlov Manor Commander"
"1563","G,U","2","Arwen Undómiel","uncommon","Creature","0.35","0.2","0.21","0.14","0.03","0.67","63","LTR","The Lord of the Rings: Tales of Middle-earth"
"1564","U,R,W","4","Immard, the Stormcleaver","rare","Creature","0.59","0.47","0.55","0.3","","0.11","63","SLX","Universes Within"
"1565","R,G","6","Gladiolus Amicitia","uncommon","Creature","0.35","0.2","0.36","0.07","0.03","0.25","63","FIN","Final Fantasy"
"1566","R,W","4","Bruse Tarl, Roving Rancher","rare","Creature","0.49","0.25","0.55","0.1","0.02","0.21","63","OTJ","Outlaws of Thunder Junction"
"1567","W,U","2","Harbin, Vanguard Aviator","rare","Creature","0.49","0.25","0.55","0.23","0.02","0.55","63","BRO","The Brothers' War"
"1568","W,B","7","Teysa, Envoy of Ghosts","rare","Creature","0.79","0.61","0.55","0.36","0.02","0.59","63","C21","Commander 2021"
"1569","B,G","3","Erinis, Gloom Stalker // Scion of Halaster","uncommon","Creature","0.35","0.2","0.36","0.13","1.05","0.03","63","CLB","Commander Legends: Battle for Baldur's Gate"
"1570","U","3","Emperor Mihail II","rare","Creature","0.49","0.25","0.55","0.27","1.18","0.28","63","LCC","The Lost Caverns of Ixalan Commander"
"1571","B","5","Ob Nixilis of the Black Oath","rare","Planeswalker","0.99","0.53","0.72","0.48","0.39","0.22","62","CMM","Commander Masters"
"1572","W,U","5","Ezrim, Agency Chief","rare","Creature","0.49","0.25","0.36","0.13","0.02","0.25","62","MKM","Murders at Karlov Manor"
"1573","R,W","3","Craig Boone, Novac Guard","uncommon","Creature","0.35","0.25","0.36","0.18","3.29","0.0","62","PIP","Fallout"
"1574","W","3","Soraya the Falconer","rare","Creature","2.29","2.93","2.54","1.85","","0.3","62","HML","Homelands"
"1575","G","3","Yorvo, Lord of Garenbrig","rare","Creature","0.49","0.37","0.55","0.26","0.02","0.4","62","ELD","Throne of Eldraine"
"1576","G","9","Diamond Weapon","uncommon","Creature","0.35","0.25","0.36","0.16","0.03","0.24","62","FIN","Final Fantasy"
"1577","Colorless","13","Emrakul, the Promised End","mythic","Creature","18.99","12.56","18.94","18.73","5.45","2.03","62","INR","Innistrad Remastered"
"1578","G,U","2","Verazol, the Split Current","rare","Creature","0.49","0.25","0.36","0.09","0.02","0.57","62","ZNR","Zendikar Rising"
"1579","B,R","6","Malfegor","rare","Creature","0.59","0.6","0.72","0.37","0.02","0.47","62","IMA","Iconic Masters"
"1580","B,R","2","Kalain, Reclusive Painter","uncommon","Creature","0.49","0.25","0.36","0.22","0.03","0.24","62","AFR","Adventures in the Forgotten Realms"
"1581","R,G,W,U","4","Bruse Tarl, Boorish Herder // Thrasios, Triton Hero","mythic","Creature","2.99","4.0","2.91","1.58","0.65","0.45","62","C16","Commander 2016"
"1582","R,W","2","Plargg, Dean of Chaos","rare","Creature","0.49","0.3","0.36","0.25","0.02","0.22","61","STX","Strixhaven: School of Mages"
"1583","W","4","Heliod, God of the Sun","mythic","Creature","5.99","6.74","6.55","1.14","0.02","0.32","61","CMM","Commander Masters"
"1584","G","3","Gwenna, Eyes of Gaea","rare","Creature","5.99","3.4","5.82","3.38","0.02","0.39","61","BRO","The Brothers' War"
"1585","B,R,G","3","Gilanra, Caller of Wirewood // Vial Smasher the Fierce","uncommon","Creature","0.39","0.25","0.55","0.15","0.04","0.53","61","CMR","Commander Legends"
"1586","B,R","3","Olivia, Mobilized for War","mythic","Creature","2.29","0.98","2.18","0.98","0.02","0.0","61","SOI","Shadows over Innistrad"
"1587","W,U","2","Esior, Wardwing Familiar // Ishai, Ojutai Dragonspeaker","uncommon","Creature","1.49","0.6","1.09","0.4","0.04","0.35","61","CMR","Commander Legends"
"1588","G","2","Eladamri, Lord of Leaves","rare","Creature","69.99","55.0","69.23","36.17","7.76","0.73","60","TMP","Tempest"
"1589","W","3","Lin Sivvi, Defiant Hero","rare","Creature","0.99","1.27","1.45","0.63","2.18","0.37","60","NEM","Nemesis"
"1590","U","4","The Indomitable","rare","Artifact","1.49","0.7","1.45","2.27","0.67","0.2","60","LCC","The Lost Caverns of Ixalan Commander"
"1591","G","4","The Boulder, Ready to Rumble","uncommon","Creature","0.35","0.2","0.21","0.11","0.01","0","60","TLA","Avatar: The Last Airbender"
"1592","W","4","Apothecary White","rare","Creature","4.49","3.99","4.37","2.96","0.1","0.0","60","CLU","Ravnica: Clue Edition"
"1593","G","7","Zopandrel, Hunger Dominus","mythic","Creature","13.99","9.66","14.57","9.01","0.03","0.74","60","ONE","Phyrexia: All Will Be One"
"1594","R","3","Squee, the Immortal","rare","Creature","1.49","0.75","1.45","0.26","0.02","0.47","60","NCC","New Capenna Commander"
"1595","W","3","Linden, the Steadfast Queen","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.28","60","FDN","Foundations"
"1596","U","3","Thassa, God of the Sea","mythic","Creature","3.99","1.85","3.64","2.4","0.02","0.37","60","LCC","The Lost Caverns of Ixalan Commander"
"1597","G,W,U","3","Jedit Ojanen, Mercenary","mythic","Creature","0.99","0.53","1.09","0.42","0.17","0.4","60","DMC","Dominaria United Commander"
"1598","W,B","4","Vito, Fanatic of Aclazotz","mythic","Creature","0.99","0.54","0.72","0.63","0.02","0.47","60","LCI","The Lost Caverns of Ixalan"
"1599","R","3","Zell Dincht","rare","Creature","0.49","0.44","0.55","0.3","0.02","0.28","60","FIN","Final Fantasy"
"1600","W,U","3","Malcator, Purity Overseer","rare","Creature","0.49","0.25","0.36","0.15","0.02","0.19","60","ONE","Phyrexia: All Will Be One"
"1601","B,R","3","Neheb, the Worthy","rare","Creature","0.49","0.38","0.55","0.19","0.02","0.29","60","AKH","Amonkhet"
"1602","B","5","Sauron, the Necromancer","rare","Creature","0.49","0.4","0.55","0.42","0.02","0.28","59","LTR","The Lord of the Rings: Tales of Middle-earth"
"1603","G,W,U,B","4","Kydele, Chosen of Kruphix // Tymna the Weaver","mythic","Creature","3.99","2.61","3.27","2.99","1.25","0.47","59","C16","Commander 2016"
"1604","R,W","3","Jeska, Thrice Reborn // Yoshimaru, Ever Faithful","mythic","Planeswalker","6.99","6.41","7.28","6.04","3.78","0.38","59","CMR","Commander Legends"
"1605","W,U","2","Sygg, River Guide","rare","Creature","0.79","0.79","0.72","0.34","0.02","0.5","59","LRW","Lorwyn"
"1606","W,B","5","Obzedat, Ghost Council","rare","Creature","0.79","1.05","0.72","0.86","0.02","0.24","59","MM3","Modern Masters 2017"
"1607","R","2","Grenzo, Havoc Raiser","rare","Creature","0.49","0.26","0.55","0.2","0.67","0.35","59","TDC","Tarkir: Dragonstorm Commander"
"1608","B,G,U","4","Rayami, First of the Fallen","mythic","Creature","0.99","0.49","0.72","0.18","","0.38","59","C19","Commander 2019"
"1609","W,B,G","4","Sidar Kondo of Jamuraa // Tymna the Weaver","mythic","Creature","0.99","0.25","0.72","0.25","0.2","0.28","58","TDC","Tarkir: Dragonstorm Commander"
"1610","R,G,W","6","Annie Flash, the Veteran","mythic","Creature","0.99","0.31","0.72","0.26","0.02","0.53","58","OTJ","Outlaws of Thunder Junction"
"1611","U,B","5","Ultimecia, Time Sorceress","uncommon","Creature","0.35","0.19","0.36","0.08","0.03","0.3","58","FIN","Final Fantasy"
"1612","W,U","6","Rasputin Dreamweaver","rare","Creature","179.99","145.21","200.41","24.56","0.15","0.4","58","ME3","Masters Edition III"
"1613","R,G","4","Barret, Avalanche Leader","rare","Creature","0.49","0.25","0.36","0.23","1.06","0.34","58","FIC","Final Fantasy Commander"
"1614","U,B,R","5","Sol'kanar the Swamp King","rare","Creature","0.35","0.25","0.36","0.14","0.02","0.12","58","DMR","Dominaria Remastered"
"1615","R,G,W,U","3","Mister Fantastic","mythic","Creature","","49.99","","","","0","58","MSC","Marvel Super Heroes Commander"
"1616","G,W,U,B","5","Ikra Shidiqi, the Usurper // Ishai, Ojutai Dragonspeaker","mythic","Creature","0.99","0.35","0.72","0.52","2.63","0.3","58","TDC","Tarkir: Dragonstorm Commander"
"1617","W,U,B","5","Nihiloor","mythic","Creature","0.99","0.49","0.72","0.41","","0.53","57","AFC","Forgotten Realms Commander"
"1618","W,U,B","4","Sakashima of a Thousand Faces // Tymna the Weaver","mythic","Creature","32.99","30.69","40.08","12.34","5.8","0.9","57","CMR","Commander Legends"
"1619","G,U","3","Volo, Itinerant Scholar // Master Chef","mythic","Creature","0.99","0.46","0.72","0.26","","0.12","57","CLB","Commander Legends: Battle for Baldur's Gate"
"1620","G,U,R","2","Thrasios, Triton Hero // Toggo, Goblin Weaponsmith","rare","Creature","21.99","19.65","18.21","14.9","2.07","1.34","57","C16","Commander 2016"
"1621","G,W","3","Siona, Captain of the Pyleas","uncommon","Creature","0.35","0.23","0.36","0.13","0.02","0.2","57","THB","Theros Beyond Death"
"1622","B,G","2","Thelon of Havenwood","rare","Creature","0.59","0.54","0.36","0.2","0.02","0.21","57","TSR","Time Spiral Remastered"
"1623","R,W","6","Khorvath Brightflame // Sylvia Brightspear","rare","Creature","0.49","0.6","0.36","0.34","0.19","0.05","57","BBD","Battlebond"
"1624","U,R","3","Adeliz, the Cinder Wind","uncommon","Creature","0.35","0.25","0.36","0.19","0.02","0.18","57","DOM","Dominaria"
"1625","U","5","Empress Galina","rare","Creature","15.99","11.45","16.75","5.49","1.85","1.12","57","INV","Invasion"
"1626","R","1","Rosnakht, Heir of Rohgahh","rare","Creature","0.79","0.5","0.72","0.4","0.39","0.0","57","DMC","Dominaria United Commander"
"1627","G","4","Thrun, the Last Troll","mythic","Creature","0.99","0.87","1.09","0.67","0.02","0.68","57","MBS","Mirrodin Besieged"
"1628","U,R,W","5","Sevinne, the Chronoclasm","mythic","Creature","0.99","0.49","0.72","0.23","1.77","0.71","57","C19","Commander 2019"
"1629","W,U","3","Goldbug, Humanity's Ally","mythic","Creature","1.29","1.03","1.45","0.59","5.73","0.62","56","BOT","Transformers"
"1630","B,G","2","Wilson, Refined Grizzly // Cultist of the Absolute","uncommon","Creature","0.35","0.24","0.36","0.21","3.84","0.27","56","CLB","Commander Legends: Battle for Baldur's Gate"
"1631","B","3","Lord Skitter, Sewer King","rare","Creature","4.99","3.09","3.64","2.39","0.02","0.21","56","WOE","Wilds of Eldraine"
"1632","B","5","Anrakyr the Traveller","rare","Creature","1.49","1.72","1.45","0.82","1.0","0.11","56","40K","Warhammer 40,000 Commander"
"1633","U,R","3","Jori En, Ruin Diver","rare","Creature","0.99","0.63","0.72","0.43","0.02","0.14","56","DDS","Duel Decks: Mind vs. Might"
"1634","G,U","3","Kaseto, Orochi Archmage","mythic","Creature","0.99","0.49","1.09","0.31","1.96","0.32","56","C21","Commander 2021"
"1635","G,W,U","4","The Second Doctor // Leela, Sevateem Warrior","rare","Creature","0.99","0.44","0.72","0.33","","0.3","56","WHO","Doctor Who"
"1636","R,G","4","Ulasht, the Hate Seed","rare","Creature","0.49","0.3","0.36","0.15","0.02","0.33","56","2X2","Double Masters 2022"
"1637","W","3","Toby, Beastie Befriender","rare","Creature","0.49","0.33","0.55","0.2","0.02","0.2","56","DSK","Duskmourn: House of Horror"
"1638","G,U","4","Kianne, Corrupted Memory","mythic","Creature","0.99","0.38","0.72","0.26","2.0","0.38","56","DSC","Duskmourn: House of Horror Commander"
"1639","B,G","3","Uurg, Spawn of Turg","uncommon","Creature","0.35","0.2","0.21","0.06","0.03","0.17","56","EOC","Edge of Eternities Commander"
"1640","R","5","Lovisa Coldeyes","mythic","Creature","1.79","1.47","1.81","0.59","0.02","0.06","56","DDS","Duel Decks: Mind vs. Might"
"1641","U,R","5","The Tenth Doctor // Clara Oswald","mythic","Creature","0.99","0.49","0.72","2.58","","0.67","56","WHO","Doctor Who"
"1642","B,R,G,W","5","Ravos, Soultender // Tana, the Bloodsower","mythic","Creature","12.99","8.97","10.2","5.73","8.07","0.36","56","C16","Commander 2016"
"1643","U,R","2","Nin, the Pain Artist","rare","Creature","0.79","0.54","0.72","0.33","0.45","0.0","56","C17","Commander 2017"
"1644","G","3","Sandman, Shifting Scoundrel","rare","Creature","0.49","0.46","0.55","0.51","0.58","0.32","56","SPM","Marvel's Spider-Man"
"1645","G","3","Rhonas the Indomitable","mythic","Creature","7.99","4.35","8.01","3.65","0.03","0.14","56","AKH","Amonkhet"
"1646","R,G","3","Radha, Heart of Keld","rare","Creature","0.69","0.65","0.72","0.32","0.02","0.33","55","M21","Core Set 2021"
"1647","W,U,B,R","4","Ishai, Ojutai Dragonspeaker // Vial Smasher the Fierce","mythic","Creature","5.49","5.31","4.37","2.6","0.84","0.59","55","CM2","Commander Anthology Volume II"
"1648","R,W","2","Giott, King of the Dwarves","uncommon","Creature","0.35","0.17","0.21","0.06","0.03","0.2","55","FIN","Final Fantasy"
"1649","W,B","3","Tomik, Wielder of Law","mythic","Creature","2.79","1.43","2.91","","","0.45","55","MKM","Murders at Karlov Manor"
"1650","Colorless","10","Kozilek, Butcher of Truth","mythic","Creature","42.99","42.48","36.43","34.24","0.11","1.63","55","2X2","Double Masters 2022"
"1651","R,G,W,U","2","Akiri, Line-Slinger // Thrasios, Triton Hero","rare","Creature","5.49","3.7","4.37","2.7","1.3","0.41","55","C16","Commander 2016"
"1652","R,W","5","Commander Liara Portyr","uncommon","Creature","0.35","0.2","0.21","0.09","","0.3","55","CLB","Commander Legends: Battle for Baldur's Gate"
"1653","U,B","4","Burakos, Party Leader // Sword Coast Sailor","mythic","Creature","1.99","1.99","2.18","1.41","0.87","0.28","55","CLB","Commander Legends: Battle for Baldur's Gate"
"1654","R","2","Ivora, Insatiable Heir","uncommon","Creature","1.99","1.0","2.54","0.56","","0.13","55","J25","Foundations Jumpstart"
"1655","W,U","4","Faramir, Prince of Ithilien","rare","Creature","0.49","0.3","0.36","0.42","0.02","0.23","55","LTR","The Lord of the Rings: Tales of Middle-earth"
"1656","U,B,R","4","Cult of Skaro","rare","Creature","0.49","0.27","0.55","0.14","","0.38","54","WHO","Doctor Who"
"1657","W,U","4","Oji, the Exquisite Blade","uncommon","Creature","0.35","0.2","0.21","0.07","0.99","0.25","54","CLB","Commander Legends: Battle for Baldur's Gate"
"1658","G,U","4","Radagast, Wizard of Wilds","rare","Creature","0.49","0.25","0.36","0.07","0.34","0.09","54","LTC","Tales of Middle-earth Commander"
"1659","R","7","Dargo, the Shipwrecker // Jeska, Thrice Reborn","uncommon","Creature","0.35","0.24","0.21","0.2","0.04","0.32","54","CMR","Commander Legends"
"1660","U,R,W","3","The Eleventh Doctor // Amy Pond","rare","Creature","0.49","0.25","0.55","0.2","","0.58","54","WHO","Doctor Who"
"1661","W,B","5","Ravos, Soultender // Tymna the Weaver","mythic","Creature","12.99","8.97","10.2","5.73","8.07","0.36","54","C16","Commander 2016"
"1662","W","4","Jet, Rebel Leader","rare","Creature","0.49","0.34","1.09","0.7","0.27","0","54","TLE","Avatar: The Last Airbender Eternal"
"1663","W","5","Nahiri, the Lithomancer","rare","Planeswalker","0.49","1.01","0.55","0.53","0.33","0.05","54","CMM","Commander Masters"
"1664","W,U","3","Volo, Itinerant Scholar // Folk Hero","mythic","Creature","0.99","0.46","0.72","0.26","","0.12","54","CLB","Commander Legends: Battle for Baldur's Gate"
"1665","G,W,U","6","The Sixth Doctor // Peri Brown","rare","Creature","0.49","0.34","0.55","0.22","","0.15","54","WHO","Doctor Who"
"1666","U,B","6","Vela the Night-Clad","mythic","Creature","0.99","0.49","0.72","0.33","0.29","0.12","54","C17","Commander 2017"
"1667","G,W","2","Satsuki, the Living Lore","rare","Creature","0.49","0.49","0.36","0.24","0.02","0.26","54","NEO","Kamigawa: Neon Dynasty"
"1668","B,R","4","Kethek, Crucible Goliath","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.07","54","ONE","Phyrexia: All Will Be One"
"1669","W,B","6","Rodolf Duskbringer","rare","Creature","6.49","5.0","6.55","4.81","","0.5","54","J25","Foundations Jumpstart"
"1670","G,W,U","3","Jenara, Asura of War","mythic","Creature","0.99","0.46","0.72","0.31","0.02","0.0","53","NCC","New Capenna Commander"
"1671","B,G","4","Sivriss, Nightmare Speaker // Cloakwood Hermit","uncommon","Creature","0.35","0.2","0.21","0.09","","0.25","53","CLB","Commander Legends: Battle for Baldur's Gate"
"1672","B","2","Sidisi, Regent of the Mire","rare","Creature","0.49","0.3","0.36","0.19","0.02","0.17","53","TDM","Tarkir: Dragonstorm"
"1673","U,B","4","Atris, Oracle of Half-Truths","rare","Creature","0.49","0.25","0.36","0.12","0.02","0.44","53","THB","Theros Beyond Death"
"1674","R","5","Daretti, Rocketeer Engineer","rare","Creature","0.49","0.25","0.36","0.17","0.02","0.18","53","DFT","Aetherdrift"
"1675","G,U,R","2","Bjorna, Nightfall Alchemist // Elmar, Ulvenwald Informant","rare","Creature","0.79","0.49","0.72","0.32","0.87","0.33","53","SLX","Universes Within"
"1676","G","6","Multani, Maro-Sorcerer","rare","Creature","9.99","6.89","9.47","6.09","4.74","0.47","53","ULG","Urza's Legacy"
"1677","U,B","4","Gríma, Saruman's Footman","rare","Creature","3.49","4.63","3.64","3.48","1.67","0.36","53","LTC","Tales of Middle-earth Commander"
"1678","G,W","2","Saffi Eriksdotter","rare","Creature","1.79","1.0","1.45","0.73","0.02","0.65","53","TSR","Time Spiral Remastered"
"1679","R,G,W","5","Rienne, Angel of Rebirth","mythic","Creature","1.29","0.75","0.72","0.41","0.02","0.47","53","DMC","Dominaria United Commander"
"1680","U,B,R","5","Kraum, Ludevic's Opus // Vial Smasher the Fierce","rare","Creature","6.99","5.49","5.82","2.89","0.68","0.67","53","C16","Commander 2016"
"1681","W","5","Ao, the Dawn Sky","mythic","Creature","1.99","1.29","1.81","0.93","0.02","0.36","53","NEO","Kamigawa: Neon Dynasty"
"1682","U,R","5","Shaun, Father of Synths","rare","Creature","0.49","0.28","0.55","0.22","0.51","0.45","52","PIP","Fallout"
"1683","U,R","2","Sokka, Bold Boomeranger","rare","Creature","0.49","0.32","0.72","0.31","0.01","0","52","TLA","Avatar: The Last Airbender"
"1684","U,B,R","4","Mishra, Artificer Prodigy","rare","Creature","0.49","0.56","0.55","0.27","0.02","0.1","52","TSP","Time Spiral"
"1685","G,W","3","Jaheira, Friend of the Forest // Inspiring Leader","rare","Creature","5.99","2.9","6.55","4.54","10.25","0.41","52","CLB","Commander Legends: Battle for Baldur's Gate"
"1686","G,W","3","Arwen, Mortal Queen","mythic","Creature","8.49","8.06","8.74","7.55","0.02","0.41","52","LTR","The Lord of the Rings: Tales of Middle-earth"
"1687","B","6","Iname, Death Aspect","rare","Creature","0.49","0.49","0.55","0.36","0.02","0.3","52","CHK","Champions of Kamigawa"
"1688","R,W","2","Reyav, Master Smith","uncommon","Creature","0.35","0.25","0.36","0.14","0.04","0.08","52","CMR","Commander Legends"
"1689","W,U","3","Faramir, Steward of Gondor","rare","Creature","0.49","0.3","0.36","0.29","0.4","0.32","52","LTC","Tales of Middle-earth Commander"
"1690","B","6","Volrath the Fallen","rare","Creature","1.49","1.0","1.45","0.9","0.12","0.27","52","NEM","Nemesis"
"1691","G","3","Arwen, Weaver of Hope","rare","Creature","3.99","3.97","4.37","6.36","2.65","0.32","52","LTC","Tales of Middle-earth Commander"
